candidate_id,mc_year,effective_coverage_availability,geometric_coverage_availability,capacity_availability,annual_avoidance_count,annual_failure_count,critical_maneuver_count,critical_failure_count,standby_failure_count,ground_spares_used,replenishment_launch_count,remaining_in_orbit_spares
0,60,1.0,1.0,0.999497405180918,16251,0,0,0,0,0,0,0
0,61,1.0,1.0,0.9995050781471281,16280,0,0,0,0,0,0,0
0,62,1.0,1.0,0.9994908505417669,16072,0,0,0,0,0,0,0
0,63,1.0,1.0,0.9994990826715064,16272,0,0,0,0,0,0,0
0,64,1.0,1.0,0.9994962557892185,16208,0,0,0,0,0,0,0
0,65,1.0,1.0,0.9994979022151664,15948,0,0,0,0,0,0,0
0,66,1.0,1.0,0.9995011018731407,15929,0,0,0,0,0,0,0
0,67,1.0,1.0,0.9994971566637938,16027,0,0,0,0,0,0,0
0,68,1.0,1.0,0.9994883653705248,15882,0,0,0,0,0,0,0
0,69,1.0,1.0,0.9994942987168653,16008,0,0,0,0,0,0,0
0,70,1.0,1.0,0.9994963489831401,16206,0,0,0,0,0,0,0
0,71,1.0,1.0,0.9995054819874549,16351,0,0,0,0,0,0,0
0,72,1.0,1.0,0.9994942987168653,16049,0,0,0,0,0,0,0
0,73,1.0,1.0,0.9994791527562814,16214,1,0,0,0,0,0,0
0,74,1.0,1.0,0.9994946404279111,16186,0,0,0,0,0,0,0
0,75,1.0,1.0,0.9994948889450354,16313,0,0,0,0,0,0,0
0,76,1.0,1.0,0.9995006980328138,16155,0,0,0,0,0,0,0
0,77,1.0,1.0,0.9994988962836633,16313,0,0,0,0,0,0,0
0,78,1.0,1.0,0.9994954481085648,16309,0,0,0,0,0,0,0
0,79,1.0,1.0,0.9994917824809827,16187,0,0,0,0,0,0,0
0,80,1.0,1.0,0.9995045811128797,16246,0,0,0,0,0,0,0
0,81,1.0,1.0,0.9995041151432718,16006,0,0,0,0,0,0,0
0,82,1.0,1.0,0.9994939570058196,15964,0,0,0,0,0,0,0
0,83,1.0,1.0,0.9994898875379106,16279,0,0,0,0,0,0,0
0,84,1.0,1.0,0.9994947025571922,16023,0,0,0,0,0,0,0
0,85,1.0,1.0,0.9994988341543822,16355,0,0,0,0,0,0,0
0,86,1.0,1.0,0.9995006980328138,16308,0,0,0,0,0,0,0
0,87,1.0,1.0,0.9994963489831401,16028,0,0,0,0,0,0,0
0,88,1.0,1.0,0.9994952617207217,16256,0,0,0,0,0,0,0
0,89,1.0,1.0,0.9994921863213095,16181,0,0,0,0,0,0,0
0,90,1.0,1.0,0.9994980264737285,16401,0,0,0,0,0,0,0
0,91,1.0,1.0,0.9995028414930102,16188,0,0,0,0,0,0,0
0,92,1.0,1.0,0.999499175865428,16199,0,0,0,0,0,0,0
0,93,1.0,1.0,0.9994988652190228,16104,0,0,0,0,0,0,0
0,94,1.0,1.0,0.9994939570058196,16181,0,0,0,0,0,0,0
0,95,1.0,1.0,0.9995022512648402,16283,0,0,0,0,0,0,0
0,96,1.0,1.0,0.9994942987168653,16031,0,0,0,0,0,0,0
0,97,1.0,1.0,0.999496814952748,16105,0,0,0,0,0,0,0
0,98,1.0,1.0,0.9994953238500027,16436,0,0,0,0,0,0,0
0,99,1.0,1.0,0.9995001699339249,16418,0,0,0,0,0,0,0
0,100,1.0,1.0,0.9994882100473221,16308,0,0,0,0,0,0,0
0,101,1.0,1.0,0.9994960694013754,16090,0,0,0,0,0,0,0
0,102,1.0,1.0,0.999503835561507,15982,0,0,0,0,0,0,0
0,103,1.0,1.0,0.9995013193256244,16163,0,0,0,0,0,0,0
0,104,1.0,1.0,0.9995006980328138,16228,0,0,0,0,0,0,0
0,105,1.0,1.0,0.9994954791732054,15999,0,0,0,0,0,0,0
0,106,1.0,1.0,0.9995029657515723,16136,0,0,0,0,0,0,0
0,107,1.0,1.0,0.9994895768915053,16294,0,0,0,0,0,0,0
0,108,1.0,1.0,0.9994924659030743,16237,0,0,0,0,0,0,0
0,109,1.0,1.0,0.9994975294394801,16185,0,0,0,0,0,0,0
0,110,1.0,1.0,0.9995030589454938,16432,0,0,0,0,0,0,0
0,111,1.0,1.0,0.9994982439262122,16380,0,0,0,0,0,0,0
0,112,1.0,1.0,0.9995091786796777,16320,0,0,0,0,0,0,0
0,113,1.0,1.0,0.9994955413024864,16187,0,0,0,0,0,0,0
0,114,1.0,1.0,0.9995027793637291,16191,0,0,0,0,0,0,0
0,115,1.0,1.0,0.9995001078046438,16075,0,0,0,0,0,0,0
0,116,1.0,1.0,0.9994972809223559,16316,0,0,0,0,0,0,0
0,117,1.0,1.0,0.9995039598200691,16237,0,0,0,0,0,0,0
0,118,1.0,1.0,0.9995024376526833,16234,0,0,0,0,0,0,0
0,119,1.0,1.0,0.9995035559797423,16235,0,0,0,0,0,0,0
0,120,1.0,1.0,0.9994955413024864,16295,0,0,0,0,0,0,0
0,121,1.0,1.0,0.9994895147622243,16208,0,0,0,0,0,0,0
0,122,1.0,1.0,0.9994995486411143,16138,0,0,0,0,0,0,0
0,123,1.0,1.0,0.9995040840786312,16010,0,0,0,0,0,0,0
0,124,1.0,1.0,0.9995036181090233,16192,0,0,0,0,0,0,0
0,125,1.0,1.0,0.9995043325957554,16204,0,0,0,0,0,0,0
0,126,1.0,1.0,0.999499766093598,16149,0,0,0,0,0,0,0
0,127,1.0,1.0,0.999502064876997,16090,0,0,0,0,0,0,0
0,128,1.0,1.0,0.9995020959416375,16159,0,0,0,0,0,0,0
0,129,1.0,1.0,0.9994925280323553,16332,0,0,0,0,0,0,0
0,130,1.0,1.0,0.9994972809223559,15872,0,0,0,0,0,0,0
0,131,1.0,1.0,0.9994972187930748,16257,0,0,0,0,0,0,0
0,132,1.0,1.0,0.9994998282228791,16347,0,0,0,0,0,0,0
0,133,1.0,1.0,0.999499766093598,16243,0,0,0,0,0,0,0
0,134,1.0,1.0,0.9994920620627474,16163,0,0,0,0,0,0,0
0,135,1.0,1.0,0.9994972498577154,16190,0,0,0,0,0,0,0
0,136,1.0,1.0,0.9994975294394801,16190,0,0,0,0,0,0,0
0,137,1.0,1.0,0.9994889555986948,15956,0,0,0,0,0,0,0
0,138,1.0,1.0,0.999500884420657,16166,0,0,0,0,0,0,0
0,139,1.0,1.0,0.9994963179184996,16182,0,0,0,0,0,0,0
0,140,1.0,1.0,0.9995023133941212,16095,0,0,0,0,0,0,0
0,141,1.0,1.0,0.9994975915687612,16228,0,0,0,0,0,0,0
0,142,1.0,1.0,0.9994965353709833,15884,0,0,0,0,0,0,0
0,143,1.0,1.0,0.999499766093598,16057,0,0,0,0,0,0,0
0,144,1.0,1.0,0.9995007912267354,16061,0,0,0,0,0,0,0
0,145,1.0,1.0,0.9994957898196106,16117,0,0,0,0,0,0,0
0,146,1.0,1.0,0.9994934599715711,16092,0,0,0,0,0,0,0
0,147,1.0,1.0,0.9994942055229438,16323,0,0,0,0,0,0,0
0,148,1.0,1.0,0.9994931493251659,16122,0,0,0,0,0,0,0
0,149,1.0,1.0,0.9995003252571275,16276,0,0,0,0,0,0,0
0,150,1.0,1.0,0.9995000456753628,16116,0,0,0,0,0,0,0
0,151,1.0,1.0,0.9995008533560165,16283,0,0,0,0,0,0,0
0,152,1.0,1.0,0.9994975605041206,16238,0,0,0,0,0,0,0
0,153,1.0,1.0,0.999500946549938,16087,0,0,0,0,0,0,0
0,154,1.0,1.0,0.9994951374621596,16032,0,0,0,0,0,0,0
0,155,1.0,1.0,0.999488613887649,15968,0,0,0,0,0,0,0
0,156,1.0,1.0,0.9994981507322906,15965,0,0,0,0,0,0,0
0,157,1.0,1.0,0.9995032763979775,16255,0,0,0,0,0,0,0
0,158,1.0,1.0,0.9995027482990886,16170,0,0,0,0,0,0,0
0,159,1.0,1.0,0.9994930871958848,16122,0,0,0,0,0,0,0
0,160,1.0,1.0,0.9995002320632059,15947,0,0,0,0,0,0,0
0,161,1.0,1.0,0.9994940812643817,15968,0,0,0,0,0,0,0
0,162,1.0,1.0,0.9994949821389569,16102,0,0,0,0,0,0,0
0,163,1.0,1.0,0.9995019095537944,16001,0,0,0,0,0,0,0
0,164,1.0,1.0,0.9995024997819644,16169,0,0,0,0,0,0,0
0,165,1.0,1.0,0.9994918135456232,16214,0,0,0,0,0,0,0
0,166,1.0,1.0,0.9994987720251012,16115,0,0,0,0,0,0,0
0,167,1.0,1.0,0.9994959140781727,16231,0,0,0,0,0,0,0
0,168,1.0,1.0,0.9995060100863439,16171,0,0,0,0,0,0,0
0,169,1.0,1.0,0.9995011329377812,16183,0,0,0,0,0,0,0
0,170,1.0,1.0,0.9994937084886953,16208,0,0,0,0,0,0,0
0,171,1.0,1.0,0.9994981196676501,16328,0,0,0,0,0,0,0
0,172,1.0,1.0,0.9994932425190874,16054,0,0,0,0,0,0,0
0,173,1.0,1.0,0.9994960072720943,16250,0,0,0,0,0,0,0
0,174,1.0,1.0,0.9994935842301332,16132,0,0,0,0,0,0,0
0,175,1.0,1.0,0.9994920620627474,16107,0,0,0,0,0,0,0
0,176,1.0,1.0,0.9994978400858854,16116,0,0,0,0,0,0,0
0,177,1.0,1.0,0.9994990826715064,16483,0,0,0,0,0,0,0
0,178,1.0,1.0,0.9994980264737285,16150,0,0,0,0,0,0,0
0,179,1.0,1.0,0.9994995797057549,16306,0,0,0,0,0,0,0
0,180,1.0,1.0,0.9994999835460817,16107,0,0,0,0,0,0,0
0,181,1.0,1.0,0.9994929318726822,16140,0,0,0,0,0,0,0
0,182,1.0,1.0,0.9994901671196753,16304,0,0,0,0,0,0,0
0,183,1.0,1.0,0.9994998282228791,15979,0,0,0,0,0,0,0
0,184,1.0,1.0,0.9994977158273233,16072,0,0,0,0,0,0,0
0,185,1.0,1.0,0.9994918756749043,15972,0,0,0,0,0,0,0
0,186,1.0,1.0,0.9995047053714418,16170,0,0,0,0,0,0,0
0,187,1.0,1.0,0.9995019406184349,16231,0,0,0,0,0,0,0
0,188,1.0,1.0,0.9994961625952969,16185,0,0,0,0,0,0,0
0,189,1.0,1.0,0.9994992690593496,16278,0,0,0,0,0,0,0
0,190,1.0,1.0,0.9994982439262122,16176,0,0,0,0,0,0,0
0,191,1.0,1.0,0.9994984303140554,16175,0,0,0,0,0,0,0
0,192,1.0,1.0,0.999500884420657,16359,0,0,0,0,0,0,0
0,193,1.0,1.0,0.9995041151432718,16147,0,0,0,0,0,0,0
0,194,1.0,1.0,0.9995013193256244,16326,0,0,0,0,0,0,0
0,195,1.0,1.0,0.9994966596295454,16061,0,0,0,0,0,0,0
0,196,1.0,1.0,0.9994938016826169,16266,0,0,0,0,0,0,0
0,197,1.0,1.0,0.9994970945345127,16044,0,0,0,0,0,0,0
0,198,1.0,1.0,0.9994977158273233,16190,0,0,0,0,0,0,0
0,199,1.0,1.0,0.9994975294394801,16190,0,0,0,0,0,0,0
0,200,1.0,1.0,0.9995023444587617,16080,0,0,0,0,0,0,0
0,201,1.0,1.0,0.9994938948765385,16273,0,0,0,0,0,0,0
0,202,1.0,1.0,0.9994994243825522,16100,0,0,0,0,0,0,0
0,203,1.0,1.0,0.9995023444587617,16244,0,0,0,0,0,0,0
0,204,1.0,1.0,0.9994970013405912,16461,0,0,0,0,0,0,0
0,205,1.0,1.0,0.9994962557892185,16227,0,0,0,0,0,0,0
0,206,1.0,1.0,0.999496814952748,16207,0,0,0,0,0,0,0
0,207,1.0,1.0,0.9995014125195459,16110,0,0,0,0,0,0,0
0,208,1.0,1.0,0.9995005427096112,16168,0,0,0,0,0,0,0
0,209,1.0,1.0,0.999499766093598,16274,0,0,0,0,0,0,0
0,210,1.0,1.0,0.9994943919107869,16049,0,0,0,0,0,0,0
0,211,1.0,1.0,0.9994913165113748,16228,0,0,0,0,0,0,0
0,212,1.0,1.0,0.9994983681847743,16244,0,0,0,0,0,0,0
0,213,1.0,1.0,0.9995006980328138,16211,0,0,0,0,0,0,0
0,214,1.0,1.0,0.9995050781471281,16084,0,0,0,0,0,0,0
0,215,1.0,1.0,0.9994979022151664,16059,0,0,0,0,0,0,0
0,216,1.0,1.0,0.9994922173859501,16265,0,0,0,0,0,0,0
0,217,1.0,1.0,0.9994980575383691,16119,0,0,0,0,0,0,0
0,218,1.0,1.0,0.9994999214168007,16110,0,0,0,0,0,0,0
0,219,1.0,1.0,0.9994913165113748,16391,0,0,0,0,0,0,0
0,220,1.0,1.0,0.99949103692961,16348,0,0,0,0,0,0,0
0,221,1.0,1.0,0.9994905398953616,16059,0,0,0,0,0,0,0
0,222,1.0,1.0,0.9994949510743164,16174,0,0,0,0,0,0,0
0,223,1.0,1.0,0.999500294192487,16318,0,0,0,0,0,0,0
0,224,1.0,1.0,0.999496224724578,16077,0,0,0,0,0,0,0
0,225,1.0,1.0,0.9995035559797423,16017,0,0,0,0,0,0,0
0,226,1.0,1.0,0.9995046121775202,16201,0,0,0,0,0,0,0
0,227,1.0,1.0,0.9994974983748396,16318,0,0,0,0,0,0,0
0,228,1.0,1.0,0.9994967217588264,16135,0,0,0,0,0,0,0
0,229,1.0,1.0,0.9995014435841865,16122,0,0,0,0,0,0,0
0,230,1.0,1.0,0.9994936152947738,16106,0,0,0,0,0,0,0
0,231,1.0,1.0,0.9994961315306564,16246,0,0,0,0,0,0,0
0,232,1.0,1.0,0.9994969081466696,16100,0,0,0,0,0,0,0
0,233,1.0,1.0,0.9994889555986948,16067,0,0,0,0,0,0,0
0,234,1.0,1.0,0.9994917514163422,16296,0,0,0,0,0,0,0
0,235,1.0,1.0,0.9994981196676501,16181,0,0,0,0,0,0,0
0,236,1.0,1.0,0.9995007912267354,16325,0,0,0,0,0,0,0
0,237,1.0,1.0,0.999500946549938,16164,0,0,0,0,0,0,0
0,238,1.0,1.0,0.999498523507977,16174,0,0,0,0,0,0,0
0,239,1.0,1.0,0.99948985647327,16289,0,0,0,0,0,0,0
0,240,1.0,1.0,0.9994960694013754,16052,0,0,0,0,0,0,0
0,241,1.0,1.0,0.9995040219493502,16108,0,0,0,0,0,0,0
0,242,1.0,1.0,0.9994983371201338,16174,0,0,0,0,0,0,0
0,243,1.0,1.0,0.9994965353709833,16191,0,0,0,0,0,0,0
0,244,1.0,1.0,0.9995012571963433,16093,0,0,0,0,0,0,0
0,245,1.0,1.0,0.9995083399343834,15951,0,0,0,0,0,0,0
0,246,1.0,1.0,0.9994993001239901,16112,0,0,0,0,0,0,0
0,247,1.0,1.0,0.9994991448007875,15911,0,0,0,0,0,0,0
0,248,1.0,1.0,0.9995009776145786,16094,0,0,0,0,0,0,0
0,249,1.0,1.0,0.9994975915687612,16107,0,0,0,0,0,0,0
0,250,1.0,1.0,0.9994989584129443,16320,0,0,0,0,0,0,0
0,251,1.0,1.0,0.9994964732417022,16140,0,0,0,0,0,0,0
0,252,1.0,1.0,0.999497405180918,16070,0,0,0,0,0,0,0
0,253,1.0,1.0,0.9994956655610485,16190,0,0,0,0,0,0,0
0,254,1.0,1.0,0.9994971566637938,16278,0,0,0,0,0,0,0
0,255,1.0,1.0,0.9994993622532712,16172,0,0,0,0,0,0,0
0,256,1.0,1.0,0.9990481296481083,16009,1,0,0,0,0,0,0
0,257,1.0,1.0,0.9994992069300686,16199,0,0,0,0,0,0,0
0,258,1.0,1.0,0.9994949200096759,15966,0,0,0,0,0,0,0
0,259,1.0,1.0,0.9995012571963433,16153,0,0,0,0,0,0,0
0,260,1.0,1.0,0.9994986477665391,16298,0,0,0,0,0,0,0
0,261,1.0,1.0,0.9994952927853622,16140,0,0,0,0,0,0,0
0,262,1.0,1.0,0.9994952306560811,16296,0,0,0,0,0,0,0
0,263,1.0,1.0,0.9995011950670623,16407,0,0,0,0,0,0,0
0,264,1.0,1.0,0.9994964732417022,16233,0,0,0,0,0,0,0
0,265,1.0,1.0,0.9995011640024217,16269,0,0,0,0,0,0,0
0,266,1.0,1.0,0.9994947025571922,16235,0,0,0,0,0,0,0
0,267,1.0,1.0,0.9995047364360823,16470,0,0,0,0,0,0,0
0,268,1.0,1.0,0.999500884420657,16029,0,0,0,0,0,0,0
0,269,1.0,1.0,0.9995035249151017,16216,0,0,0,0,0,0,0
0,270,1.0,1.0,0.9995055751813765,16327,0,0,0,0,0,0,0
0,271,1.0,1.0,0.9994982749908528,16021,0,0,0,0,0,0,0
0,272,1.0,1.0,0.999501474648827,16119,0,0,0,0,0,0,0
0,273,1.0,1.0,0.9995034006565396,16173,0,0,0,0,0,0,0
0,274,1.0,1.0,0.9994965043063427,16025,0,0,0,0,0,0,0
0,275,1.0,1.0,0.9994984613786959,16288,0,0,0,0,0,0,0
0,276,1.0,1.0,0.9994928697434011,15890,0,0,0,0,0,0,0
0,277,1.0,1.0,0.9994976226334017,16059,0,0,0,0,0,0,0
0,278,1.0,1.0,0.9994975915687612,16071,0,0,0,0,0,0,0
0,279,1.0,1.0,0.9994914718345774,16060,0,0,0,0,0,0,0
0,280,1.0,1.0,0.9994981196676501,16243,0,0,0,0,0,0,0
0,281,1.0,1.0,0.9994971877284343,15970,0,0,0,0,0,0,0
0,282,1.0,1.0,0.9994967217588264,16218,0,0,0,0,0,0,0
0,283,1.0,1.0,0.9994986788311796,16251,0,0,0,0,0,0,0
0,284,1.0,1.0,0.9994971566637938,16305,0,0,0,0,0,0,0
0,285,1.0,1.0,0.9994965043063427,16381,0,0,0,0,0,0,0
0,286,1.0,1.0,0.9994974673101991,16223,0,0,0,0,0,0,0
0,287,1.0,1.0,0.9995000767400033,16297,0,0,0,0,0,0,0
0,288,1.0,1.0,0.9994918135456232,16028,0,0,0,0,0,0,0
0,289,1.0,1.0,0.9994964421770617,16405,0,0,0,0,0,0,0
0,290,1.0,1.0,0.9994907262832048,15987,0,0,0,0,0,0,0
0,291,1.0,1.0,0.9994984613786959,16114,0,0,0,0,0,0,0
0,292,1.0,1.0,0.9994937395533359,16236,0,0,0,0,0,0,0
0,293,1.0,1.0,0.9994981507322906,15977,0,0,0,0,0,0,0
0,294,1.0,1.0,0.9995002320632059,15948,0,0,0,0,0,0,0
0,295,1.0,1.0,0.9995011329377812,16093,0,0,0,0,0,0,0
0,296,1.0,1.0,0.9994881479180411,16100,0,0,0,0,0,0,0
0,297,1.0,1.0,0.999499766093598,16204,0,0,0,0,0,0,0
0,298,1.0,1.0,0.9994946714925517,16162,0,0,0,0,0,0,0
0,299,1.0,1.0,0.9995038666261475,16059,0,0,0,0,0,0,0
0,300,1.0,1.0,0.9994985545726175,16212,0,0,0,0,0,0,0
0,301,1.0,1.0,0.9995053887935333,16326,0,0,0,0,0,0,0
0,302,1.0,1.0,0.9994900117964727,15859,0,0,0,0,0,0,0
0,303,1.0,1.0,0.9994941744583032,16050,0,0,0,0,0,0,0
0,304,1.0,1.0,0.9994982439262122,16236,0,0,0,0,0,0,0
0,305,1.0,1.0,0.9994937395533359,16080,0,0,0,0,0,0,0
0,306,1.0,1.0,0.9994981507322906,16270,0,0,0,0,0,0,0
0,307,1.0,1.0,0.9995047364360823,16308,0,0,0,0,0,0,0
0,308,1.0,1.0,0.9995019406184349,16057,0,0,0,0,0,0,0
0,309,1.0,1.0,0.9994994243825522,16114,0,0,0,0,0,0,0
0,310,1.0,1.0,0.9994953238500027,16241,0,0,0,0,0,0,0
0,311,1.0,1.0,0.9994974673101991,16058,0,0,0,0,0,0,0
0,312,1.0,1.0,0.9994968460173885,15993,0,0,0,0,0,0,0
0,313,1.0,1.0,0.999500294192487,16344,0,0,0,0,0,0,0
0,314,1.0,1.0,0.9994981196676501,16151,0,0,0,0,0,0,0
0,315,1.0,1.0,0.9994933978422901,15964,0,0,0,0,0,0,0
0,316,1.0,1.0,0.9995001388692843,16249,0,0,0,0,0,0,0
0,317,1.0,1.0,0.9994934599715711,16043,0,0,0,0,0,0,0
0,318,1.0,1.0,0.9995030278808533,16247,0,0,0,0,0,0,0
0,319,1.0,1.0,0.9994976536980422,16071,0,0,0,0,0,0,0
0,320,1.0,1.0,0.9995011329377812,16152,0,0,0,0,0,0,0
0,321,1.0,1.0,0.9995022202001996,16126,0,0,0,0,0,0,0
0,322,1.0,1.0,0.9995016921013107,16239,0,0,0,0,0,0,0
0,323,1.0,1.0,0.9994997350289575,16006,0,0,0,0,0,0,0
0,324,1.0,1.0,0.999494516169349,16376,0,0,0,0,0,0,0
0,325,1.0,1.0,0.9994987098958201,16357,0,0,0,0,0,0,0
0,326,1.0,1.0,0.999494454040068,16070,0,0,0,0,0,0,0
0,327,1.0,1.0,0.9994919999334664,16186,0,0,0,0,0,0,0
0,328,1.0,1.0,0.9994967838881075,15934,0,0,0,0,0,0,0
0,329,1.0,1.0,0.9995027793637291,16067,0,0,0,0,0,0,0
0,330,1.0,1.0,0.999500884420657,16290,0,0,0,0,0,0,0
0,331,1.0,1.0,0.9994984303140554,16210,0,0,0,0,0,0,0
0,332,1.0,1.0,0.9994893283743811,16245,0,0,0,0,0,0,0
0,333,1.0,1.0,0.9994964111124212,16285,0,0,0,0,0,0,0
0,334,1.0,1.0,0.9995023444587617,16281,0,0,0,0,0,0,0
0,335,1.0,1.0,0.9994913786406558,16259,0,0,0,0,0,0,0
0,336,1.0,1.0,0.9994892973097406,16207,0,0,0,0,0,0,0
0,337,1.0,1.0,0.9995025308466049,16166,0,0,0,0,0,0,0
0,338,1.0,1.0,0.9994933667776496,16424,0,0,0,0,0,0,0
0,339,1.0,1.0,0.9994979643444475,16322,0,0,0,0,0,0,0
0,340,1.0,1.0,0.9994969392113101,16129,0,0,0,0,0,0,0
0,341,1.0,1.0,0.9995024065880428,16164,0,0,0,0,0,0,0
0,342,1.0,1.0,0.9994936463594143,16214,0,0,0,0,0,0,0
0,343,1.0,1.0,0.999500356321768,16071,0,0,0,0,0,0,0
0,344,1.0,1.0,0.9994948889450354,16228,0,0,0,0,0,0,0
0,345,1.0,1.0,0.9994918135456232,15958,0,0,0,0,0,0,0
0,346,1.0,1.0,0.9995006048388922,16194,0,0,0,0,0,0,0
0,347,1.0,1.0,0.9995068798962786,16209,0,0,0,0,0,0,0
0,348,1.0,1.0,0.9994965975002643,16277,0,0,0,0,0,0,0
0,349,1.0,1.0,0.9994996728996765,16194,0,0,0,0,0,0,0
0,350,1.0,1.0,0.9995019095537944,16204,0,0,0,0,0,0,0
0,351,1.0,1.0,0.9994989584129443,16299,0,0,0,0,0,0,0
0,352,1.0,1.0,0.9991277420187389,16303,1,0,0,0,0,0,0
0,353,1.0,1.0,0.9994983060554933,16088,0,0,0,0,0,0,0
0,354,1.0,1.0,0.9994972187930748,16164,0,0,0,0,0,0,0
0,355,1.0,1.0,0.9994900117964727,16296,0,0,0,0,0,0,0
0,356,1.0,1.0,0.9995041772725528,16029,0,0,0,0,0,0,0
0,357,1.0,1.0,0.9994935842301332,16180,0,0,0,0,0,0,0
0,358,1.0,1.0,0.9994940191351006,16046,0,0,0,0,0,0,0
0,359,1.0,1.0,0.9994971566637938,16219,0,0,0,0,0,0,0
0,360,1.0,1.0,0.9994961315306564,16256,0,0,0,0,0,0,0
0,361,1.0,1.0,0.999493863811898,16046,0,0,0,0,0,0,0
0,362,1.0,1.0,0.9994941433936627,16255,0,0,0,0,0,0,0
