source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
112,113,same_plane,944.6114857937646,944.6114857937795,944.6114857937761,1.0,1,0,0,0.0
113,114,same_plane,944.6114857937649,944.6114857937795,944.6114857937723,1.0,1,0,0,0.0
114,115,same_plane,944.611485793765,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
115,116,same_plane,944.6114857937652,944.6114857937899,944.6114857937745,1.0,1,0,0,0.0
116,117,same_plane,944.6114857937672,944.6114857937912,944.6114857937783,1.0,1,0,0,0.0
117,118,same_plane,944.6114857937647,944.6114857937912,944.611485793776,1.0,1,0,0,0.0
118,119,same_plane,944.6114857937649,944.6114857937911,944.6114857937723,1.0,1,0,0,0.0
119,120,same_plane,944.6114857937649,944.6114857937916,944.6114857937779,1.0,1,0,0,0.0
120,121,same_plane,944.6114857937647,944.6114857937922,944.6114857937722,1.0,1,0,0,0.0
121,122,same_plane,944.6114857937649,944.6114857937912,944.6114857937783,1.0,1,0,0,0.0
122,123,same_plane,944.6114857937646,944.6114857937913,944.611485793772,1.0,1,0,0,0.0
123,124,same_plane,944.6114857937647,944.6114857937918,944.6114857937787,1.0,1,0,0,0.0
124,125,same_plane,944.6114857937647,944.6114857937914,944.6114857937779,1.0,1,0,0,0.0
125,126,same_plane,944.6114857937649,944.6114857937918,944.6114857937786,1.0,1,0,0,0.0
126,127,same_plane,944.6114857937646,944.6114857937915,944.611485793772,1.0,1,0,0,0.0
127,128,same_plane,944.6114857937646,944.6114857937916,944.611485793772,1.0,1,0,0,0.0
128,129,same_plane,944.6114857937648,944.6114857937915,944.6114857937783,1.0,1,0,0,0.0
129,130,same_plane,944.6114857937647,944.6114857937913,944.6114857937723,1.0,1,0,0,0.0
130,131,same_plane,944.6114857937649,944.6114857937916,944.6114857937778,1.0,1,0,0,0.0
131,132,same_plane,944.6114857937653,944.6114857937921,944.6114857937786,1.0,1,0,0,0.0
132,133,same_plane,944.6114857937648,944.6114857937911,944.611485793772,1.0,1,0,0,0.0
133,134,same_plane,944.6114857937648,944.6114857937912,944.6114857937786,1.0,1,0,0,0.0
134,135,same_plane,944.6114857937648,944.6114857937916,944.6114857937722,1.0,1,0,0,0.0
135,136,same_plane,944.6114857937648,944.6114857937915,944.6114857937716,1.0,1,0,0,0.0
136,137,same_plane,944.6114857937654,944.6114857937915,944.6114857937846,1.0,1,0,0,0.0
92,137,same_plane,944.6114857937666,944.6114857937931,944.6114857937737,1.0,1,0,0,0.0
138,139,same_plane,944.6114857937712,944.6114857937793,944.611485793776,1.0,1,0,0,0.0
139,140,same_plane,944.6114857937647,944.6114857937793,944.6114857937727,1.0,1,0,0,0.0
140,141,same_plane,944.6114857937714,944.6114857937794,944.6114857937768,1.0,1,0,0,0.0
141,142,same_plane,944.6114857937653,944.61148579378,944.6114857937763,1.0,1,0,0,0.0
142,143,same_plane,944.6114857937654,944.6114857937798,944.6114857937763,1.0,1,0,0,0.0
143,144,same_plane,944.6114857937648,944.6114857937794,944.611485793774,1.0,1,0,0,0.0
144,145,same_plane,944.6114857937649,944.6114857937796,944.6114857937742,1.0,1,0,0,0.0
145,146,same_plane,944.6114857937654,944.6114857937797,944.6114857937763,1.0,1,0,0,0.0
146,147,same_plane,944.6114857937653,944.6114857937795,944.6114857937763,1.0,1,0,0,0.0
147,148,same_plane,944.6114857937755,944.6114857937811,944.6114857937782,1.0,1,0,0,0.0
148,149,same_plane,944.6114857937649,944.6114857937795,944.61148579377,1.0,1,0,0,0.0
149,150,same_plane,944.6114857937765,944.6114857937822,944.6114857937782,1.0,1,0,0,0.0
150,151,same_plane,944.6114857937654,944.6114857937793,944.6114857937763,1.0,1,0,0,0.0
151,152,same_plane,944.6114857937652,944.6114857937793,944.6114857937763,1.0,1,0,0,0.0
152,153,same_plane,944.611485793765,944.6114857937796,944.6114857937742,1.0,1,0,0,0.0
153,154,same_plane,944.6114857937649,944.6114857937799,944.6114857937741,1.0,1,0,0,0.0
154,155,same_plane,944.6114857937768,944.6114857937818,944.6114857937782,1.0,1,0,0,0.0
155,156,same_plane,944.6114857937649,944.6114857937796,944.6114857937741,1.0,1,0,0,0.0
156,157,same_plane,944.6114857937649,944.6114857937795,944.6114857937741,1.0,1,0,0,0.0
157,158,same_plane,944.6114857937649,944.6114857937914,944.6114857937786,1.0,1,0,0,0.0
158,159,same_plane,944.6114857937649,944.6114857937794,944.611485793774,1.0,1,0,0,0.0
159,160,same_plane,944.6114857937653,944.6114857937795,944.6114857937742,1.0,1,0,0,0.0
160,161,same_plane,944.6114857937648,944.6114857937815,944.6114857937781,1.0,1,0,0,0.0
161,162,same_plane,944.6114857937652,944.6114857937918,944.6114857937741,1.0,1,0,0,0.0
162,163,same_plane,944.6114857937647,944.6114857937912,944.6114857937787,1.0,1,0,0,0.0
163,164,same_plane,944.6114857937647,944.6114857937907,944.6114857937745,1.0,1,0,0,0.0
164,165,same_plane,944.6114857937646,944.6114857937921,944.611485793776,1.0,1,0,0,0.0
165,166,same_plane,944.6114857937647,944.6114857937915,944.6114857937783,1.0,1,0,0,0.0
166,167,same_plane,944.6114857937645,944.6114857937907,944.611485793772,1.0,1,0,0,0.0
167,168,same_plane,944.6114857937644,944.611485793792,944.6114857937786,1.0,1,0,0,0.0
168,169,same_plane,944.6114857937649,944.6114857937915,944.611485793772,1.0,1,0,0,0.0
169,170,same_plane,944.6114857937647,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
170,171,same_plane,944.6114857937646,944.6114857937912,944.6114857937783,1.0,1,0,0,0.0
171,172,same_plane,944.6114857937652,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
172,173,same_plane,944.6114857937648,944.6114857937911,944.6114857937724,1.0,1,0,0,0.0
173,174,same_plane,944.6114857937645,944.6114857937908,944.6114857937722,1.0,1,0,0,0.0
174,175,same_plane,944.6114857937649,944.6114857937921,944.6114857937779,1.0,1,0,0,0.0
175,176,same_plane,944.6114857937642,944.6114857937916,944.6114857937727,1.0,1,0,0,0.0
176,177,same_plane,944.6114857937649,944.6114857937913,944.6114857937779,1.0,1,0,0,0.0
177,178,same_plane,944.6114857937648,944.6114857937921,944.6114857937786,1.0,1,0,0,0.0
178,179,same_plane,944.6114857937648,944.6114857937915,944.6114857937722,1.0,1,0,0,0.0
179,180,same_plane,944.6114857937645,944.6114857937915,944.6114857937779,1.0,1,0,0,0.0
180,181,same_plane,944.6114857937649,944.6114857937916,944.6114857937727,1.0,1,0,0,0.0
181,182,same_plane,944.6114857937649,944.6114857937913,944.6114857937722,1.0,1,0,0,0.0
182,183,same_plane,944.6114857937653,944.6114857937916,944.6114857937845,1.0,1,0,0,0.0
138,183,same_plane,944.6114857937662,944.6114857937808,944.6114857937731,1.0,1,0,0,0.0
184,185,same_plane,944.6114857937655,944.611485793784,944.6114857937773,1.0,1,0,0,0.0
185,186,same_plane,944.6114857937656,944.6114857937794,944.6114857937764,1.0,1,0,0,0.0
186,187,same_plane,944.611485793771,944.6114857937793,944.6114857937768,1.0,1,0,0,0.0
187,188,same_plane,944.6114857937649,944.6114857937795,944.6114857937727,1.0,1,0,0,0.0
188,189,same_plane,944.6114857937712,944.6114857937795,944.611485793776,1.0,1,0,0,0.0
189,190,same_plane,944.6114857937652,944.6114857937794,944.6114857937765,1.0,1,0,0,0.0
190,191,same_plane,944.6114857937711,944.6114857937795,944.611485793776,1.0,1,0,0,0.0
191,192,same_plane,944.6114857937647,944.6114857937795,944.6114857937723,1.0,1,0,0,0.0
192,193,same_plane,944.6114857937712,944.6114857937795,944.6114857937761,1.0,1,0,0,0.0
193,194,same_plane,944.6114857937769,944.6114857937852,944.6114857937783,1.0,1,0,0,0.0
194,195,same_plane,944.6114857937648,944.6114857937794,944.6114857937745,1.0,1,0,0,0.0
195,196,same_plane,944.6114857937771,944.6114857937853,944.6114857937793,1.0,1,0,0,0.0
196,197,same_plane,944.6114857937649,944.6114857937793,944.6114857937742,1.0,1,0,0,0.0
197,198,same_plane,944.6114857937645,944.6114857937793,944.6114857937741,1.0,1,0,0,0.0
198,199,same_plane,944.6114857937648,944.6114857937798,944.6114857937763,1.0,1,0,0,0.0
199,200,same_plane,944.611485793765,944.6114857937796,944.6114857937765,1.0,1,0,0,0.0
200,201,same_plane,944.6114857937752,944.6114857937794,944.6114857937782,1.0,1,0,0,0.0
201,202,same_plane,944.6114857937648,944.6114857937794,944.61148579377,1.0,1,0,0,0.0
202,203,same_plane,944.6114857937652,944.6114857937793,944.6114857937763,1.0,1,0,0,0.0
203,204,same_plane,944.6114857937649,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
204,205,same_plane,944.6114857937653,944.6114857937794,944.6114857937764,1.0,1,0,0,0.0
205,206,same_plane,944.6114857937647,944.6114857937793,944.61148579377,1.0,1,0,0,0.0
206,207,same_plane,944.6114857937752,944.6114857937912,944.6114857937783,1.0,1,0,0,0.0
207,208,same_plane,944.6114857937653,944.6114857937906,944.6114857937763,1.0,1,0,0,0.0
208,209,same_plane,944.6114857937653,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
209,210,same_plane,944.6114857937648,944.611485793791,944.6114857937727,1.0,1,0,0,0.0
210,211,same_plane,944.6114857937645,944.6114857937906,944.6114857937722,1.0,1,0,0,0.0
211,212,same_plane,944.6114857937644,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
212,213,same_plane,944.6114857937652,944.6114857937915,944.6114857937787,1.0,1,0,0,0.0
213,214,same_plane,944.6114857937649,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
214,215,same_plane,944.6114857937652,944.6114857937913,944.6114857937727,1.0,1,0,0,0.0
215,216,same_plane,944.6114857937648,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
216,217,same_plane,944.611485793765,944.6114857937916,944.6114857937786,1.0,1,0,0,0.0
217,218,same_plane,944.6114857937648,944.611485793792,944.6114857937781,1.0,1,0,0,0.0
218,219,same_plane,944.6114857937647,944.611485793791,944.611485793772,1.0,1,0,0,0.0
219,220,same_plane,944.6114857937649,944.6114857937912,944.6114857937727,1.0,1,0,0,0.0
220,221,same_plane,944.6114857937648,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
221,222,same_plane,944.6114857937648,944.6114857937914,944.6114857937722,1.0,1,0,0,0.0
222,223,same_plane,944.6114857937649,944.6114857937918,944.6114857937787,1.0,1,0,0,0.0
223,224,same_plane,944.6114857937649,944.6114857937919,944.6114857937779,1.0,1,0,0,0.0
224,225,same_plane,944.6114857937647,944.6114857937914,944.6114857937727,1.0,1,0,0,0.0
225,226,same_plane,944.6114857937652,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
226,227,same_plane,944.6114857937646,944.6114857937915,944.6114857937723,1.0,1,0,0,0.0
227,228,same_plane,944.6114857937649,944.6114857937915,944.6114857937723,1.0,1,0,0,0.0
228,229,same_plane,944.6114857937654,944.611485793792,944.6114857937841,1.0,1,0,0,0.0
184,229,same_plane,944.6114857937547,944.6114857937804,944.6114857937689,1.0,1,0,0,0.0
230,231,same_plane,944.6114857937648,944.6114857937793,944.6114857937754,1.0,1,0,0,0.0
231,232,same_plane,944.6114857937713,944.6114857937795,944.611485793776,1.0,1,0,0,0.0
232,233,same_plane,944.6114857937652,944.6114857937796,944.6114857937769,1.0,1,0,0,0.0
233,234,same_plane,944.6114857937712,944.6114857937795,944.611485793776,1.0,1,0,0,0.0
234,235,same_plane,944.6114857937646,944.6114857937793,944.6114857937752,1.0,1,0,0,0.0
235,236,same_plane,944.6114857937649,944.6114857937797,944.6114857937745,1.0,1,0,0,0.0
236,237,same_plane,944.6114857937654,944.6114857937793,944.6114857937763,1.0,1,0,0,0.0
237,238,same_plane,944.6114857937653,944.6114857937798,944.6114857937763,1.0,1,0,0,0.0
238,239,same_plane,944.6114857937652,944.6114857937794,944.6114857937742,1.0,1,0,0,0.0
239,240,same_plane,944.6114857937648,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
240,241,same_plane,944.611485793765,944.6114857937794,944.6114857937723,1.0,1,0,0,0.0
241,242,same_plane,944.6114857937653,944.6114857937912,944.6114857937783,1.0,1,0,0,0.0
242,243,same_plane,944.6114857937653,944.6114857937796,944.6114857937763,1.0,1,0,0,0.0
243,244,same_plane,944.6114857937649,944.6114857937791,944.6114857937745,1.0,1,0,0,0.0
244,245,same_plane,944.6114857937648,944.6114857937793,944.6114857937741,1.0,1,0,0,0.0
245,246,same_plane,944.6114857937653,944.6114857937796,944.6114857937761,1.0,1,0,0,0.0
246,247,same_plane,944.6114857937652,944.6114857937913,944.6114857937783,1.0,1,0,0,0.0
247,248,same_plane,944.6114857937645,944.6114857937793,944.611485793772,1.0,1,0,0,0.0
248,249,same_plane,944.6114857937649,944.6114857937797,944.6114857937742,1.0,1,0,0,0.0
249,250,same_plane,944.611485793777,944.6114857937814,944.6114857937783,1.0,1,0,0,0.0
250,251,same_plane,944.6114857937654,944.6114857937795,944.6114857937763,1.0,1,0,0,0.0
251,252,same_plane,944.6114857937652,944.6114857937795,944.6114857937723,1.0,1,0,0,0.0
252,253,same_plane,944.6114857937648,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
253,254,same_plane,944.6114857937648,944.6114857937916,944.6114857937745,1.0,1,0,0,0.0
254,255,same_plane,944.6114857937655,944.6114857937913,944.6114857937783,1.0,1,0,0,0.0
255,256,same_plane,944.6114857937653,944.6114857937912,944.6114857937758,1.0,1,0,0,0.0
256,257,same_plane,944.6114857937649,944.6114857937906,944.6114857937727,1.0,1,0,0,0.0
257,258,same_plane,944.6114857937649,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
258,259,same_plane,944.6114857937647,944.6114857937916,944.6114857937722,1.0,1,0,0,0.0
259,260,same_plane,944.6114857937652,944.6114857937914,944.6114857937787,1.0,1,0,0,0.0
260,261,same_plane,944.6114857937648,944.6114857937913,944.6114857937719,1.0,1,0,0,0.0
261,262,same_plane,944.6114857937652,944.6114857937916,944.6114857937786,1.0,1,0,0,0.0
262,263,same_plane,944.6114857937647,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
263,264,same_plane,944.6114857937649,944.6114857937918,944.6114857937786,1.0,1,0,0,0.0
264,265,same_plane,944.6114857937649,944.6114857937913,944.6114857937722,1.0,1,0,0,0.0
265,266,same_plane,944.611485793765,944.6114857937911,944.611485793772,1.0,1,0,0,0.0
266,267,same_plane,944.6114857937647,944.6114857937918,944.6114857937786,1.0,1,0,0,0.0
267,268,same_plane,944.6114857937652,944.6114857937912,944.6114857937722,1.0,1,0,0,0.0
268,269,same_plane,944.6114857937645,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
269,270,same_plane,944.6114857937648,944.6114857937914,944.6114857937786,1.0,1,0,0,0.0
270,271,same_plane,944.6114857937648,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
271,272,same_plane,944.6114857937648,944.6114857937915,944.6114857937787,1.0,1,0,0,0.0
272,273,same_plane,944.6114857937648,944.6114857937913,944.6114857937722,1.0,1,0,0,0.0
273,274,same_plane,944.6114857937648,944.6114857937916,944.611485793772,1.0,1,0,0,0.0
274,275,same_plane,944.6114857937653,944.6114857937918,944.6114857937847,1.0,1,0,0,0.0
230,275,same_plane,944.6114857937666,944.6114857937929,944.6114857937736,1.0,1,0,0,0.0
276,277,same_plane,944.6114857937711,944.6114857937791,944.6114857937765,1.0,1,0,0,0.0
277,278,same_plane,944.6114857937647,944.6114857937795,944.6114857937741,1.0,1,0,0,0.0
278,279,same_plane,944.611485793765,944.6114857937795,944.6114857937741,1.0,1,0,0,0.0
279,280,same_plane,944.6114857937654,944.6114857937793,944.6114857937761,1.0,1,0,0,0.0
280,281,same_plane,944.611485793765,944.6114857937796,944.6114857937774,1.0,1,0,0,0.0
281,282,same_plane,944.6114857937712,944.6114857937795,944.611485793776,1.0,1,0,0,0.0
282,283,same_plane,944.6114857937647,944.6114857937794,944.6114857937722,1.0,1,0,0,0.0
283,284,same_plane,944.6114857937708,944.6114857937795,944.6114857937761,1.0,1,0,0,0.0
284,285,same_plane,944.6114857937652,944.6114857937794,944.6114857937763,1.0,1,0,0,0.0
285,286,same_plane,944.6114857937723,944.6114857937912,944.6114857937793,1.0,1,0,0,0.0
286,287,same_plane,944.6114857937649,944.6114857937791,944.611485793772,1.0,1,0,0,0.0
287,288,same_plane,944.6114857937649,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
288,289,same_plane,944.6114857937648,944.6114857937795,944.611485793772,1.0,1,0,0,0.0
289,290,same_plane,944.6114857937652,944.611485793791,944.6114857937781,1.0,1,0,0,0.0
290,291,same_plane,944.6114857937646,944.6114857937791,944.6114857937723,1.0,1,0,0,0.0
291,292,same_plane,944.611485793765,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
292,293,same_plane,944.6114857937648,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
293,294,same_plane,944.6114857937648,944.6114857937796,944.6114857937722,1.0,1,0,0,0.0
294,295,same_plane,944.6114857937645,944.6114857937791,944.6114857937719,1.0,1,0,0,0.0
