time_seconds,satellite_id,plane_index,satellite_index,degree
0.0,122,2,30,4
0.0,123,2,31,4
0.0,124,2,32,4
0.0,125,2,33,4
0.0,126,2,34,4
0.0,127,2,35,4
0.0,128,2,36,4
0.0,129,2,37,4
0.0,130,2,38,4
0.0,131,2,39,4
0.0,132,2,40,4
0.0,133,2,41,4
0.0,134,2,42,4
0.0,135,2,43,4
0.0,136,2,44,4
0.0,137,2,45,4
0.0,138,3,0,4
0.0,139,3,1,4
0.0,140,3,2,4
0.0,141,3,3,4
0.0,142,3,4,4
0.0,143,3,5,4
0.0,144,3,6,4
0.0,145,3,7,4
0.0,146,3,8,4
0.0,147,3,9,4
0.0,148,3,10,4
0.0,149,3,11,4
0.0,150,3,12,4
0.0,151,3,13,4
0.0,152,3,14,4
0.0,153,3,15,4
0.0,154,3,16,4
0.0,155,3,17,4
0.0,156,3,18,4
0.0,157,3,19,4
0.0,158,3,20,4
0.0,159,3,21,4
0.0,160,3,22,4
0.0,161,3,23,4
0.0,162,3,24,4
0.0,163,3,25,4
0.0,164,3,26,4
0.0,165,3,27,4
0.0,166,3,28,4
0.0,167,3,29,4
0.0,168,3,30,4
0.0,169,3,31,4
0.0,170,3,32,4
0.0,171,3,33,4
0.0,172,3,34,4
0.0,173,3,35,4
0.0,174,3,36,4
0.0,175,3,37,4
0.0,176,3,38,4
0.0,177,3,39,4
0.0,178,3,40,4
0.0,179,3,41,4
0.0,180,3,42,4
0.0,181,3,43,4
0.0,182,3,44,4
0.0,183,3,45,4
0.0,184,4,0,4
0.0,185,4,1,4
0.0,186,4,2,4
0.0,187,4,3,4
0.0,188,4,4,4
0.0,189,4,5,4
0.0,190,4,6,4
0.0,191,4,7,4
0.0,192,4,8,4
0.0,193,4,9,4
0.0,194,4,10,4
0.0,195,4,11,4
0.0,196,4,12,4
0.0,197,4,13,4
0.0,198,4,14,4
0.0,199,4,15,4
0.0,200,4,16,4
0.0,201,4,17,4
0.0,202,4,18,4
0.0,203,4,19,4
0.0,204,4,20,4
0.0,205,4,21,4
0.0,206,4,22,4
0.0,207,4,23,4
0.0,208,4,24,4
0.0,209,4,25,4
0.0,210,4,26,4
0.0,211,4,27,4
0.0,212,4,28,4
0.0,213,4,29,4
0.0,214,4,30,4
0.0,215,4,31,4
0.0,216,4,32,4
0.0,217,4,33,4
0.0,218,4,34,4
0.0,219,4,35,4
0.0,220,4,36,4
0.0,221,4,37,4
0.0,222,4,38,4
0.0,223,4,39,4
0.0,224,4,40,4
0.0,225,4,41,4
0.0,226,4,42,4
0.0,227,4,43,4
0.0,228,4,44,4
0.0,229,4,45,4
0.0,230,5,0,4
0.0,231,5,1,4
0.0,232,5,2,4
0.0,233,5,3,4
0.0,234,5,4,4
0.0,235,5,5,4
0.0,236,5,6,4
0.0,237,5,7,4
0.0,238,5,8,4
0.0,239,5,9,4
0.0,240,5,10,4
0.0,241,5,11,4
0.0,242,5,12,4
0.0,243,5,13,4
0.0,244,5,14,4
0.0,245,5,15,4
0.0,246,5,16,4
0.0,247,5,17,4
0.0,248,5,18,4
0.0,249,5,19,4
0.0,250,5,20,4
0.0,251,5,21,4
0.0,252,5,22,4
0.0,253,5,23,4
0.0,254,5,24,4
0.0,255,5,25,4
0.0,256,5,26,4
0.0,257,5,27,4
0.0,258,5,28,4
0.0,259,5,29,4
0.0,260,5,30,4
0.0,261,5,31,4
0.0,262,5,32,4
0.0,263,5,33,4
0.0,264,5,34,4
0.0,265,5,35,4
0.0,266,5,36,4
0.0,267,5,37,4
0.0,268,5,38,4
0.0,269,5,39,4
0.0,270,5,40,4
0.0,271,5,41,4
0.0,272,5,42,4
0.0,273,5,43,4
0.0,274,5,44,4
0.0,275,5,45,4
0.0,276,6,0,4
0.0,277,6,1,4
0.0,278,6,2,4
0.0,279,6,3,4
0.0,280,6,4,4
0.0,281,6,5,4
0.0,282,6,6,4
0.0,283,6,7,4
0.0,284,6,8,4
0.0,285,6,9,4
0.0,286,6,10,4
0.0,287,6,11,4
0.0,288,6,12,4
0.0,289,6,13,4
0.0,290,6,14,4
0.0,291,6,15,4
0.0,292,6,16,4
0.0,293,6,17,4
0.0,294,6,18,4
0.0,295,6,19,4
0.0,296,6,20,4
0.0,297,6,21,4
0.0,298,6,22,4
0.0,299,6,23,4
0.0,300,6,24,4
0.0,301,6,25,4
0.0,302,6,26,4
0.0,303,6,27,4
0.0,304,6,28,4
0.0,305,6,29,4
0.0,306,6,30,4
0.0,307,6,31,4
0.0,308,6,32,4
0.0,309,6,33,4
0.0,310,6,34,4
0.0,311,6,35,4
0.0,312,6,36,4
0.0,313,6,37,4
0.0,314,6,38,4
0.0,315,6,39,4
0.0,316,6,40,4
0.0,317,6,41,4
0.0,318,6,42,4
0.0,319,6,43,4
0.0,320,6,44,4
0.0,321,6,45,4
0.0,322,7,0,4
0.0,323,7,1,4
0.0,324,7,2,4
0.0,325,7,3,4
0.0,326,7,4,4
0.0,327,7,5,4
0.0,328,7,6,4
0.0,329,7,7,4
0.0,330,7,8,4
0.0,331,7,9,4
0.0,332,7,10,4
0.0,333,7,11,4
0.0,334,7,12,4
0.0,335,7,13,4
0.0,336,7,14,4
0.0,337,7,15,4
0.0,338,7,16,4
0.0,339,7,17,4
0.0,340,7,18,4
0.0,341,7,19,4
0.0,342,7,20,4
0.0,343,7,21,4
0.0,344,7,22,4
0.0,345,7,23,4
0.0,346,7,24,4
0.0,347,7,25,4
0.0,348,7,26,4
0.0,349,7,27,4
0.0,350,7,28,4
0.0,351,7,29,4
0.0,352,7,30,4
0.0,353,7,31,4
0.0,354,7,32,4
0.0,355,7,33,4
0.0,356,7,34,4
0.0,357,7,35,4
0.0,358,7,36,4
0.0,359,7,37,4
0.0,360,7,38,4
0.0,361,7,39,4
0.0,362,7,40,4
0.0,363,7,41,4
0.0,364,7,42,4
0.0,365,7,43,4
0.0,366,7,44,4
0.0,367,7,45,4
0.0,368,8,0,4
0.0,369,8,1,4
0.0,370,8,2,4
0.0,371,8,3,4
0.0,372,8,4,4
0.0,373,8,5,4
0.0,374,8,6,4
0.0,375,8,7,4
0.0,376,8,8,4
0.0,377,8,9,4
0.0,378,8,10,4
0.0,379,8,11,4
0.0,380,8,12,4
0.0,381,8,13,4
0.0,382,8,14,4
0.0,383,8,15,4
0.0,384,8,16,4
0.0,385,8,17,4
0.0,386,8,18,4
0.0,387,8,19,4
0.0,388,8,20,4
0.0,389,8,21,4
0.0,390,8,22,4
0.0,391,8,23,4
0.0,392,8,24,4
0.0,393,8,25,4
0.0,394,8,26,4
0.0,395,8,27,4
0.0,396,8,28,4
0.0,397,8,29,4
0.0,398,8,30,4
0.0,399,8,31,4
0.0,400,8,32,4
0.0,401,8,33,4
0.0,402,8,34,4
0.0,403,8,35,4
0.0,404,8,36,4
0.0,405,8,37,4
0.0,406,8,38,4
0.0,407,8,39,4
0.0,408,8,40,4
0.0,409,8,41,4
0.0,410,8,42,4
0.0,411,8,43,4
0.0,412,8,44,4
0.0,413,8,45,4
0.0,414,9,0,4
0.0,415,9,1,4
0.0,416,9,2,4
0.0,417,9,3,4
0.0,418,9,4,4
0.0,419,9,5,4
0.0,420,9,6,4
0.0,421,9,7,4
0.0,422,9,8,4
0.0,423,9,9,4
0.0,424,9,10,4
0.0,425,9,11,4
0.0,426,9,12,4
0.0,427,9,13,4
0.0,428,9,14,4
0.0,429,9,15,4
0.0,430,9,16,4
0.0,431,9,17,4
0.0,432,9,18,4
0.0,433,9,19,4
0.0,434,9,20,4
0.0,435,9,21,4
0.0,436,9,22,4
0.0,437,9,23,4
0.0,438,9,24,4
0.0,439,9,25,4
0.0,440,9,26,4
0.0,441,9,27,4
0.0,442,9,28,4
0.0,443,9,29,4
0.0,444,9,30,4
0.0,445,9,31,4
0.0,446,9,32,4
0.0,447,9,33,4
0.0,448,9,34,4
0.0,449,9,35,4
0.0,450,9,36,4
0.0,451,9,37,4
0.0,452,9,38,4
0.0,453,9,39,4
0.0,454,9,40,4
0.0,455,9,41,4
0.0,456,9,42,4
0.0,457,9,43,4
0.0,458,9,44,4
0.0,459,9,45,4
0.0,460,10,0,4
0.0,461,10,1,4
0.0,462,10,2,4
0.0,463,10,3,4
0.0,464,10,4,4
0.0,465,10,5,4
0.0,466,10,6,4
0.0,467,10,7,4
0.0,468,10,8,4
0.0,469,10,9,4
0.0,470,10,10,4
0.0,471,10,11,4
0.0,472,10,12,4
0.0,473,10,13,4
0.0,474,10,14,4
0.0,475,10,15,4
0.0,476,10,16,4
0.0,477,10,17,4
0.0,478,10,18,4
0.0,479,10,19,4
0.0,480,10,20,4
0.0,481,10,21,4
0.0,482,10,22,4
0.0,483,10,23,4
0.0,484,10,24,4
0.0,485,10,25,4
0.0,486,10,26,4
0.0,487,10,27,4
0.0,488,10,28,4
0.0,489,10,29,4
0.0,490,10,30,4
0.0,491,10,31,4
0.0,492,10,32,4
0.0,493,10,33,4
0.0,494,10,34,4
0.0,495,10,35,4
0.0,496,10,36,4
0.0,497,10,37,4
0.0,498,10,38,4
0.0,499,10,39,4
0.0,500,10,40,4
0.0,501,10,41,4
0.0,502,10,42,4
0.0,503,10,43,4
0.0,504,10,44,4
0.0,505,10,45,4
0.0,506,11,0,4
0.0,507,11,1,4
0.0,508,11,2,4
0.0,509,11,3,4
0.0,510,11,4,4
0.0,511,11,5,4
0.0,512,11,6,4
0.0,513,11,7,4
0.0,514,11,8,4
0.0,515,11,9,4
0.0,516,11,10,4
0.0,517,11,11,4
0.0,518,11,12,4
0.0,519,11,13,4
0.0,520,11,14,4
0.0,521,11,15,4
0.0,522,11,16,4
0.0,523,11,17,4
0.0,524,11,18,4
0.0,525,11,19,4
0.0,526,11,20,4
0.0,527,11,21,4
0.0,528,11,22,4
0.0,529,11,23,4
0.0,530,11,24,4
0.0,531,11,25,4
0.0,532,11,26,4
0.0,533,11,27,4
0.0,534,11,28,4
0.0,535,11,29,4
0.0,536,11,30,4
0.0,537,11,31,4
0.0,538,11,32,4
0.0,539,11,33,4
0.0,540,11,34,4
0.0,541,11,35,4
0.0,542,11,36,4
0.0,543,11,37,4
0.0,544,11,38,4
0.0,545,11,39,4
0.0,546,11,40,4
0.0,547,11,41,4
0.0,548,11,42,4
0.0,549,11,43,4
0.0,550,11,44,4
0.0,551,11,45,4
0.0,552,12,0,4
0.0,553,12,1,4
0.0,554,12,2,4
0.0,555,12,3,4
0.0,556,12,4,4
0.0,557,12,5,4
0.0,558,12,6,4
0.0,559,12,7,4
0.0,560,12,8,4
0.0,561,12,9,4
0.0,562,12,10,4
0.0,563,12,11,4
0.0,564,12,12,4
0.0,565,12,13,4
0.0,566,12,14,4
0.0,567,12,15,4
0.0,568,12,16,4
0.0,569,12,17,4
0.0,570,12,18,4
0.0,571,12,19,4
0.0,572,12,20,4
0.0,573,12,21,4
0.0,574,12,22,4
0.0,575,12,23,4
0.0,576,12,24,4
0.0,577,12,25,4
0.0,578,12,26,4
0.0,579,12,27,4
0.0,580,12,28,4
0.0,581,12,29,4
0.0,582,12,30,4
0.0,583,12,31,4
0.0,584,12,32,4
0.0,585,12,33,4
0.0,586,12,34,4
0.0,587,12,35,4
0.0,588,12,36,4
0.0,589,12,37,4
0.0,590,12,38,4
0.0,591,12,39,4
0.0,592,12,40,4
0.0,593,12,41,4
0.0,594,12,42,4
0.0,595,12,43,4
0.0,596,12,44,4
0.0,597,12,45,4
0.0,598,13,0,4
0.0,599,13,1,4
0.0,600,13,2,4
0.0,601,13,3,4
0.0,602,13,4,4
0.0,603,13,5,4
0.0,604,13,6,4
0.0,605,13,7,4
0.0,606,13,8,4
0.0,607,13,9,4
0.0,608,13,10,4
0.0,609,13,11,4
0.0,610,13,12,4
0.0,611,13,13,4
0.0,612,13,14,4
0.0,613,13,15,4
0.0,614,13,16,4
0.0,615,13,17,4
0.0,616,13,18,4
0.0,617,13,19,4
0.0,618,13,20,4
0.0,619,13,21,4
0.0,620,13,22,4
0.0,621,13,23,4
0.0,622,13,24,4
0.0,623,13,25,4
0.0,624,13,26,4
0.0,625,13,27,4
0.0,626,13,28,4
0.0,627,13,29,4
0.0,628,13,30,4
0.0,629,13,31,4
0.0,630,13,32,4
0.0,631,13,33,4
0.0,632,13,34,4
0.0,633,13,35,4
0.0,634,13,36,4
0.0,635,13,37,4
0.0,636,13,38,4
0.0,637,13,39,4
0.0,638,13,40,4
0.0,639,13,41,4
0.0,640,13,42,4
0.0,641,13,43,4
0.0,642,13,44,4
0.0,643,13,45,4
0.0,644,14,0,4
0.0,645,14,1,4
0.0,646,14,2,4
0.0,647,14,3,4
0.0,648,14,4,4
0.0,649,14,5,4
0.0,650,14,6,4
0.0,651,14,7,4
0.0,652,14,8,4
0.0,653,14,9,4
0.0,654,14,10,4
0.0,655,14,11,4
0.0,656,14,12,4
0.0,657,14,13,4
0.0,658,14,14,4
0.0,659,14,15,4
0.0,660,14,16,4
0.0,661,14,17,4
0.0,662,14,18,4
0.0,663,14,19,4
0.0,664,14,20,4
0.0,665,14,21,4
0.0,666,14,22,4
0.0,667,14,23,4
0.0,668,14,24,4
0.0,669,14,25,4
0.0,670,14,26,4
0.0,671,14,27,4
0.0,672,14,28,4
0.0,673,14,29,4
0.0,674,14,30,4
0.0,675,14,31,4
0.0,676,14,32,4
0.0,677,14,33,4
0.0,678,14,34,4
0.0,679,14,35,4
0.0,680,14,36,4
0.0,681,14,37,4
0.0,682,14,38,4
0.0,683,14,39,4
0.0,684,14,40,4
0.0,685,14,41,4
0.0,686,14,42,4
0.0,687,14,43,4
0.0,688,14,44,4
0.0,689,14,45,4
0.0,690,15,0,4
0.0,691,15,1,4
0.0,692,15,2,4
0.0,693,15,3,4
0.0,694,15,4,4
0.0,695,15,5,4
0.0,696,15,6,4
0.0,697,15,7,4
0.0,698,15,8,4
0.0,699,15,9,4
0.0,700,15,10,4
0.0,701,15,11,4
0.0,702,15,12,4
0.0,703,15,13,4
0.0,704,15,14,4
0.0,705,15,15,4
0.0,706,15,16,4
0.0,707,15,17,4
0.0,708,15,18,4
0.0,709,15,19,4
0.0,710,15,20,4
0.0,711,15,21,4
0.0,712,15,22,4
0.0,713,15,23,4
0.0,714,15,24,4
0.0,715,15,25,4
0.0,716,15,26,4
0.0,717,15,27,4
0.0,718,15,28,4
0.0,719,15,29,4
0.0,720,15,30,4
0.0,721,15,31,4
0.0,722,15,32,4
0.0,723,15,33,4
0.0,724,15,34,4
0.0,725,15,35,4
0.0,726,15,36,4
0.0,727,15,37,4
0.0,728,15,38,4
0.0,729,15,39,4
0.0,730,15,40,4
0.0,731,15,41,4
0.0,732,15,42,4
0.0,733,15,43,4
0.0,734,15,44,4
0.0,735,15,45,4
0.0,736,16,0,4
0.0,737,16,1,4
0.0,738,16,2,4
0.0,739,16,3,4
0.0,740,16,4,4
0.0,741,16,5,4
0.0,742,16,6,4
0.0,743,16,7,4
0.0,744,16,8,4
0.0,745,16,9,4
0.0,746,16,10,4
0.0,747,16,11,4
0.0,748,16,12,4
0.0,749,16,13,4
0.0,750,16,14,4
0.0,751,16,15,4
0.0,752,16,16,4
0.0,753,16,17,4
0.0,754,16,18,4
0.0,755,16,19,4
0.0,756,16,20,4
0.0,757,16,21,4
0.0,758,16,22,4
0.0,759,16,23,4
0.0,760,16,24,4
0.0,761,16,25,4
0.0,762,16,26,4
0.0,763,16,27,4
0.0,764,16,28,4
0.0,765,16,29,4
0.0,766,16,30,4
0.0,767,16,31,4
0.0,768,16,32,4
0.0,769,16,33,4
0.0,770,16,34,4
0.0,771,16,35,4
0.0,772,16,36,4
0.0,773,16,37,4
0.0,774,16,38,4
0.0,775,16,39,4
0.0,776,16,40,4
0.0,777,16,41,4
0.0,778,16,42,4
0.0,779,16,43,4
0.0,780,16,44,4
0.0,781,16,45,4
0.0,782,17,0,4
0.0,783,17,1,4
0.0,784,17,2,4
0.0,785,17,3,4
0.0,786,17,4,4
0.0,787,17,5,4
0.0,788,17,6,4
0.0,789,17,7,4
0.0,790,17,8,4
0.0,791,17,9,4
0.0,792,17,10,4
0.0,793,17,11,4
0.0,794,17,12,4
0.0,795,17,13,4
0.0,796,17,14,4
0.0,797,17,15,4
0.0,798,17,16,4
0.0,799,17,17,4
0.0,800,17,18,4
0.0,801,17,19,4
0.0,802,17,20,4
0.0,803,17,21,4
0.0,804,17,22,4
0.0,805,17,23,4
0.0,806,17,24,4
0.0,807,17,25,4
0.0,808,17,26,4
0.0,809,17,27,4
0.0,810,17,28,4
0.0,811,17,29,4
0.0,812,17,30,4
0.0,813,17,31,4
0.0,814,17,32,4
0.0,815,17,33,4
0.0,816,17,34,4
0.0,817,17,35,4
0.0,818,17,36,4
0.0,819,17,37,4
0.0,820,17,38,4
0.0,821,17,39,4
0.0,822,17,40,4
0.0,823,17,41,4
0.0,824,17,42,4
0.0,825,17,43,4
0.0,826,17,44,4
0.0,827,17,45,4
0.0,828,18,0,4
0.0,829,18,1,4
0.0,830,18,2,4
0.0,831,18,3,4
0.0,832,18,4,4
0.0,833,18,5,4
0.0,834,18,6,4
0.0,835,18,7,4
0.0,836,18,8,4
0.0,837,18,9,4
0.0,838,18,10,4
0.0,839,18,11,4
0.0,840,18,12,4
0.0,841,18,13,4
0.0,842,18,14,4
0.0,843,18,15,4
0.0,844,18,16,4
0.0,845,18,17,4
0.0,846,18,18,4
0.0,847,18,19,4
0.0,848,18,20,4
0.0,849,18,21,4
0.0,850,18,22,4
0.0,851,18,23,4
0.0,852,18,24,4
0.0,853,18,25,4
0.0,854,18,26,4
0.0,855,18,27,4
0.0,856,18,28,4
0.0,857,18,29,4
0.0,858,18,30,4
0.0,859,18,31,4
0.0,860,18,32,4
0.0,861,18,33,4
0.0,862,18,34,4
0.0,863,18,35,4
0.0,864,18,36,4
0.0,865,18,37,4
0.0,866,18,38,4
0.0,867,18,39,4
0.0,868,18,40,4
0.0,869,18,41,4
0.0,870,18,42,4
0.0,871,18,43,4
0.0,872,18,44,4
0.0,873,18,45,4
0.0,874,19,0,4
0.0,875,19,1,4
0.0,876,19,2,4
0.0,877,19,3,4
0.0,878,19,4,4
0.0,879,19,5,4
0.0,880,19,6,4
0.0,881,19,7,4
0.0,882,19,8,4
0.0,883,19,9,4
0.0,884,19,10,4
0.0,885,19,11,4
0.0,886,19,12,4
0.0,887,19,13,4
0.0,888,19,14,4
0.0,889,19,15,4
0.0,890,19,16,4
0.0,891,19,17,4
0.0,892,19,18,4
0.0,893,19,19,4
0.0,894,19,20,4
0.0,895,19,21,4
0.0,896,19,22,4
0.0,897,19,23,4
0.0,898,19,24,4
0.0,899,19,25,4
0.0,900,19,26,4
0.0,901,19,27,4
0.0,902,19,28,4
0.0,903,19,29,4
0.0,904,19,30,4
0.0,905,19,31,4
0.0,906,19,32,4
0.0,907,19,33,4
0.0,908,19,34,4
0.0,909,19,35,4
0.0,910,19,36,4
0.0,911,19,37,4
0.0,912,19,38,4
0.0,913,19,39,4
0.0,914,19,40,4
0.0,915,19,41,4
0.0,916,19,42,4
0.0,917,19,43,4
0.0,918,19,44,4
0.0,919,19,45,4
0.0,920,20,0,4
0.0,921,20,1,4
0.0,922,20,2,4
0.0,923,20,3,4
0.0,924,20,4,4
0.0,925,20,5,4
0.0,926,20,6,4
0.0,927,20,7,4
0.0,928,20,8,4
0.0,929,20,9,4
0.0,930,20,10,4
0.0,931,20,11,4
0.0,932,20,12,4
0.0,933,20,13,4
0.0,934,20,14,4
0.0,935,20,15,4
0.0,936,20,16,4
0.0,937,20,17,4
0.0,938,20,18,4
0.0,939,20,19,4
0.0,940,20,20,4
0.0,941,20,21,4
0.0,942,20,22,4
0.0,943,20,23,4
0.0,944,20,24,4
0.0,945,20,25,4
0.0,946,20,26,4
0.0,947,20,27,4
0.0,948,20,28,4
0.0,949,20,29,4
0.0,950,20,30,4
0.0,951,20,31,4
0.0,952,20,32,4
0.0,953,20,33,4
0.0,954,20,34,4
0.0,955,20,35,4
0.0,956,20,36,4
0.0,957,20,37,4
0.0,958,20,38,4
0.0,959,20,39,4
0.0,960,20,40,4
0.0,961,20,41,4
0.0,962,20,42,4
0.0,963,20,43,4
0.0,964,20,44,4
0.0,965,20,45,4
0.0,966,21,0,4
0.0,967,21,1,4
0.0,968,21,2,4
0.0,969,21,3,4
0.0,970,21,4,4
0.0,971,21,5,4
0.0,972,21,6,4
0.0,973,21,7,4
0.0,974,21,8,4
0.0,975,21,9,4
0.0,976,21,10,4
0.0,977,21,11,4
0.0,978,21,12,4
0.0,979,21,13,4
0.0,980,21,14,4
0.0,981,21,15,4
0.0,982,21,16,4
0.0,983,21,17,4
0.0,984,21,18,4
0.0,985,21,19,4
0.0,986,21,20,4
0.0,987,21,21,4
0.0,988,21,22,4
0.0,989,21,23,4
0.0,990,21,24,4
0.0,991,21,25,4
0.0,992,21,26,4
0.0,993,21,27,4
0.0,994,21,28,4
0.0,995,21,29,4
0.0,996,21,30,4
0.0,997,21,31,4
0.0,998,21,32,4
0.0,999,21,33,4
0.0,1000,21,34,4
0.0,1001,21,35,4
0.0,1002,21,36,4
0.0,1003,21,37,4
0.0,1004,21,38,4
0.0,1005,21,39,4
0.0,1006,21,40,4
0.0,1007,21,41,4
0.0,1008,21,42,4
0.0,1009,21,43,4
0.0,1010,21,44,4
0.0,1011,21,45,4
0.0,1012,22,0,4
0.0,1013,22,1,4
0.0,1014,22,2,4
0.0,1015,22,3,4
0.0,1016,22,4,4
0.0,1017,22,5,4
0.0,1018,22,6,4
0.0,1019,22,7,4
0.0,1020,22,8,4
0.0,1021,22,9,4
0.0,1022,22,10,4
0.0,1023,22,11,4
0.0,1024,22,12,4
0.0,1025,22,13,4
0.0,1026,22,14,4
0.0,1027,22,15,4
0.0,1028,22,16,4
0.0,1029,22,17,4
0.0,1030,22,18,4
0.0,1031,22,19,4
0.0,1032,22,20,4
0.0,1033,22,21,4
0.0,1034,22,22,4
0.0,1035,22,23,4
0.0,1036,22,24,4
0.0,1037,22,25,4
0.0,1038,22,26,4
0.0,1039,22,27,4
0.0,1040,22,28,4
0.0,1041,22,29,4
0.0,1042,22,30,4
0.0,1043,22,31,4
0.0,1044,22,32,4
0.0,1045,22,33,4
0.0,1046,22,34,4
0.0,1047,22,35,4
0.0,1048,22,36,4
0.0,1049,22,37,4
0.0,1050,22,38,4
0.0,1051,22,39,4
0.0,1052,22,40,4
0.0,1053,22,41,4
0.0,1054,22,42,4
0.0,1055,22,43,4
0.0,1056,22,44,4
0.0,1057,22,45,4
0.0,1058,23,0,4
0.0,1059,23,1,4
0.0,1060,23,2,4
0.0,1061,23,3,4
0.0,1062,23,4,4
0.0,1063,23,5,4
0.0,1064,23,6,4
0.0,1065,23,7,4
0.0,1066,23,8,4
0.0,1067,23,9,4
0.0,1068,23,10,4
0.0,1069,23,11,4
0.0,1070,23,12,4
0.0,1071,23,13,4
0.0,1072,23,14,4
0.0,1073,23,15,4
0.0,1074,23,16,4
0.0,1075,23,17,4
0.0,1076,23,18,4
0.0,1077,23,19,4
0.0,1078,23,20,4
0.0,1079,23,21,4
0.0,1080,23,22,4
0.0,1081,23,23,4
0.0,1082,23,24,4
0.0,1083,23,25,4
0.0,1084,23,26,4
0.0,1085,23,27,4
0.0,1086,23,28,4
0.0,1087,23,29,4
0.0,1088,23,30,4
0.0,1089,23,31,4
0.0,1090,23,32,4
0.0,1091,23,33,4
0.0,1092,23,34,4
0.0,1093,23,35,4
0.0,1094,23,36,4
0.0,1095,23,37,4
0.0,1096,23,38,4
0.0,1097,23,39,4
0.0,1098,23,40,4
0.0,1099,23,41,4
0.0,1100,23,42,4
0.0,1101,23,43,4
0.0,1102,23,44,4
0.0,1103,23,45,4
0.0,1104,24,0,4
0.0,1105,24,1,4
0.0,1106,24,2,4
0.0,1107,24,3,4
0.0,1108,24,4,4
0.0,1109,24,5,4
0.0,1110,24,6,4
0.0,1111,24,7,4
0.0,1112,24,8,4
0.0,1113,24,9,4
0.0,1114,24,10,4
0.0,1115,24,11,4
0.0,1116,24,12,4
0.0,1117,24,13,4
0.0,1118,24,14,4
0.0,1119,24,15,4
0.0,1120,24,16,4
0.0,1121,24,17,4
0.0,1122,24,18,4
0.0,1123,24,19,4
0.0,1124,24,20,4
0.0,1125,24,21,4
0.0,1126,24,22,4
0.0,1127,24,23,4
0.0,1128,24,24,4
0.0,1129,24,25,4
0.0,1130,24,26,4
0.0,1131,24,27,4
0.0,1132,24,28,4
0.0,1133,24,29,4
0.0,1134,24,30,4
0.0,1135,24,31,4
0.0,1136,24,32,4
0.0,1137,24,33,4
0.0,1138,24,34,4
0.0,1139,24,35,4
0.0,1140,24,36,4
0.0,1141,24,37,4
0.0,1142,24,38,4
0.0,1143,24,39,4
0.0,1144,24,40,4
0.0,1145,24,41,4
0.0,1146,24,42,4
0.0,1147,24,43,4
0.0,1148,24,44,4
