source_lat,source_lon,destination_lat,destination_lon,time_seconds,ground_distance_km,ingress_satellite,egress_satellite,satellite_path,ISL_hop_count,satellite_count,uplink_distance_km,ISL_total_distance_km,downlink_distance_km,propagation_delay_ms,processing_delay_ms,processing_delay_isl_only_ms,total_delay_ms,total_delay_isl_processing_ms,reachable,source_ground_index,destination_ground_index,pair_index
19.0,127.0,43.0,133.0,2400.0,2727.407625946363,1722,42,"[1722, 1721, 1720, 1719, 1764, 1809, 42]",6,7,616.3179905155883,4789.4091564157625,717.0871291626141,20.42351004071612,3.5,3.0,23.923510040716117,23.42351004071612,True,128,306,16
46.0,127.0,19.0,88.0,3000.0,4655.997799420652,482,432,"[482, 437, 436, 435, 434, 433, 432]",6,7,756.9113524071756,5300.717323289946,585.0208936370137,22.157493933133352,3.5,3.0,25.657493933133356,25.157493933133352,True,326,115,17
49.0,106.0,22.0,118.0,3600.0,3183.753085091398,30,1712,"[30, 1797, 1752, 1707, 1708, 1709, 1710, 1711, 1712]",8,9,653.5375354708221,6196.493925541034,725.8290134131316,25.270350444990143,4.5,4.0,29.77035044499014,29.270350444990143,True,341,147,18
7.0,115.0,40.0,88.0,4200.0,4548.401790359043,1619,1659,"[1619, 1618, 1617, 1616, 1615, 1614, 1659]",6,7,552.4704305877463,5399.509814962771,740.2325749341843,22.32281914338453,3.5,3.0,25.822819143384528,25.32281914338453,True,36,269,19
37.0,112.0,10.0,130.0,4800.0,3504.198303977542,1791,1704,"[1791, 1746, 1747, 1702, 1703, 1704]",5,6,640.4470128997641,4469.858863202594,733.3559540654735,19.4923577102391,3.0,2.5,22.492357710239098,21.9923577102391,True,255,63,20
46.0,109.0,40.0,82.0,5400.0,2282.2231235473573,328,326,"[328, 327, 326]",2,3,741.5713513676898,1889.2229715875505,635.9993928045312,10.896850899964173,1.5,1.0,12.396850899964175,11.896850899964173,True,320,267,21
4.0,82.0,25.0,73.0,6000.0,2525.58772709387,1515,1557,"[1515, 1514, 1513, 1512, 1557]",4,5,571.1005508818877,3655.8285093448967,552.2876595836021,15.94175100899432,2.5,2.0,18.441751008994316,17.94175100899432,True,3,154,22
40.0,91.0,4.0,130.0,6600.0,5593.527642757433,1731,1737,"[1731, 1732, 1733, 1734, 1735, 1736, 1737]",6,7,654.1672224890755,5667.668914762646,708.7515634106112,23.45151625082687,3.5,3.0,26.95151625082687,26.45151625082687,True,270,19,23
16.0,97.0,40.0,97.0,0.0,2668.6782394694083,1515,1647,"[1515, 1514, 1513, 1512, 1557, 1602, 1647]",6,7,618.1532578234874,4838.5214343529515,568.9599345687503,20.099353622649136,3.5,3.0,23.599353622649133,23.099353622649136,True,96,272,24
43.0,100.0,46.0,88.0,600.0,1007.2787810229339,1731,1686,"[1731, 1686]",1,2,715.1927557760669,523.0017545435372,592.7681041848722,6.107433878488285,1.0,0.5,7.107433878488283,6.607433878488285,True,295,313,25
40.0,88.0,31.0,103.0,1200.0,1682.91183778769,314,404,"[314, 359, 404]",2,3,730.2734757342507,1394.4396901669506,604.3563505173489,9.10319603977012,1.5,1.0,10.603196039770122,10.10319603977012,True,269,208,26
43.0,88.0,46.0,91.0,1800.0,409.67363167319064,221,221,[221],0,1,685.9925886756824,0.0,550.2612015299303,4.123698769652214,0.5,0.0,4.623698769652213,4.123698769652214,True,291,314,27
43.0,127.0,40.0,115.0,2400.0,1052.4405718621324,41,1808,"[41, 1808]",1,2,758.9936585122049,560.062980766548,631.5820522599764,6.5066303020162355,1.0,0.5,7.5066303020162355,7.0066303020162355,True,304,278,28
22.0,97.0,10.0,97.0,3000.0,1334.3391197347032,1581,1537,"[1581, 1536, 1537]",2,3,578.337330613737,1796.502678569251,690.4979948715647,10.224866977989663,1.5,1.0,11.724866977989663,11.224866977989663,True,140,52,29
4.0,127.0,25.0,100.0,3600.0,3711.693005054602,1669,1621,"[1669, 1668, 1667, 1666, 1621]",4,5,742.2918295656218,3647.0552562060357,604.8581175965237,16.658875398954102,2.5,2.0,19.15887539895411,18.658875398954102,True,18,163,30
28.0,127.0,13.0,124.0,4200.0,1696.7041237201224,1752,1708,"[1752, 1707, 1708]",2,3,702.6644504104888,1769.1856970927065,713.3932510778562,10.624828322335754,1.5,1.0,12.124828322335752,11.624828322335754,True,194,83,31
10.0,100.0,4.0,100.0,4800.0,667.1695598673621,552,642,"[552, 643, 642]",2,3,575.8737849975234,1863.5247736788795,666.1959919936908,10.359148363465813,1.5,1.0,11.859148363465815,11.359148363465813,True,53,9,32
10.0,118.0,40.0,85.0,5400.0,4659.011291148066,1700,1695,"[1700, 1699, 1698, 1697, 1696, 1695]",5,6,645.019540792427,4723.057428968879,587.3943682654619,19.86531408347427,3.0,2.5,22.86531408347427,22.36531408347427,True,59,268,33
40.0,133.0,25.0,76.0,6000.0,5501.355064144506,59,1602,"[59, 14, 1827, 1782, 1737, 1692, 1647, 1602]",7,8,752.9386783105093,5127.834773253651,729.3923317354701,22.049139686161254,4.0,3.5,26.049139686161254,25.549139686161254,True,284,155,34
28.0,97.0,19.0,121.0,6600.0,2637.7002988365107,541,676,"[541, 586, 631, 676]",3,4,661.9379223191509,2503.2506531789527,585.1935129609759,12.509928079842087,2.0,1.5,14.509928079842087,14.009928079842087,True,184,126,35
19.0,127.0,40.0,91.0,0.0,4149.923220050316,1651,1602,"[1651, 1650, 1649, 1648, 1647, 1602]",5,6,699.7267314247853,4425.668964024604,631.8921149395134,19.204244992677246,3.0,2.5,22.204244992677243,21.704244992677246,True,128,270,36
34.0,91.0,10.0,109.0,600.0,3238.2122144486184,1553,1557,"[1553, 1554, 1555, 1556, 1557]",4,5,714.8395111171894,3778.445943175101,578.5434314747672,16.917800132807404,2.5,2.0,19.417800132807404,18.917800132807404,True,226,56,37
28.0,133.0,31.0,124.0,1200.0,932.3209100626633,584,539,"[584, 539]",1,2,592.0749058023782,783.4340150510667,625.9193901904632,6.676046236773269,1.0,0.5,7.676046236773269,7.176046236773269,True,196,215,38
25.0,94.0,19.0,91.0,1800.0,735.285588920817,1545,1545,[1545],0,1,618.3529481157254,0.0,737.3599651041942,4.522171512466533,0.5,0.0,5.022171512466533,4.522171512466533,True,161,116,39
13.0,100.0,10.0,100.0,2400.0,333.5847799336947,1542,1542,[1542],0,1,553.2066610563905,0.0,620.9423530014888,3.916539535020189,0.5,0.0,4.416539535020188,3.916539535020189,True,75,53,40
25.0,88.0,31.0,91.0,3000.0,729.1891467462194,1580,1580,[1580],0,1,742.2767801285878,0.0,753.2858234659734,4.988659866802124,0.5,0.0,5.488659866802124,4.988659866802124,True,159,204,41
31.0,115.0,31.0,135.0,3600.0,1903.6637781152212,1711,1801,"[1711, 1756, 1801]",2,3,719.0518650222004,1540.5946327782447,716.5248302013932,9.927438961796158,1.5,1.0,11.42743896179616,10.927438961796158,True,212,219,42
28.0,118.0,10.0,127.0,4200.0,2211.599783410826,1751,1709,"[1751, 1706, 1707, 1708, 1709]",4,5,612.6617942842879,3602.2044198294525,644.5025759657402,16.209109536970008,2.5,2.0,18.70910953697001,18.209109536970008,True,191,62,43
49.0,106.0,4.0,112.0,4800.0,5035.992894537099,333,688,"[333, 378, 423, 468, 513, 558, 603, 648, 647, 646, 645, 644, 689, 688]",13,14,632.2988912157119,9643.51943639224,613.7355768320377,36.32364195246029,7.0,6.5,43.3236419524603,42.82364195246029,True,341,13,44
7.0,100.0,52.0,79.0,5400.0,5359.705360197895,1564,1783,"[1564, 1609, 1608, 1607, 1606, 1605, 1604, 1603, 1648, 1693, 1738, 1783]",11,12,561.0358832891302,8626.375500949904,751.0647577678355,33.151188019569425,6.0,5.5,39.15118801956942,38.651188019569425,True,31,354,45
31.0,94.0,4.0,88.0,6000.0,3067.346847260707,1692,1560,"[1692, 1647, 1602, 1557, 1558, 1559, 1560]",6,7,578.6965273143929,5200.32650934241,683.0640031866978,21.55520216537102,3.5,3.0,25.05520216537102,24.55520216537102,True,205,5,46
37.0,91.0,43.0,127.0,6600.0,3113.132417120011,408,500,"[408, 409, 410, 455, 500]",4,5,624.798792551296,2903.79586443102,723.5915282481095,14.183766374904687,2.5,2.0,16.68376637490469,16.183766374904685,True,248,304,47
40.0,133.0,13.0,112.0,0.0,3637.023826574394,505,546,"[505, 550, 549, 548, 547, 546]",5,6,662.4354772049345,4453.903026674096,598.6412773686551,19.06312059807617,3.0,2.5,22.06312059807617,21.56312059807617,True,284,79,48
16.0,112.0,7.0,97.0,600.0,1914.7076605343268,541,495,"[541, 496, 495]",2,3,710.4574251742532,1841.9476723511705,578.0324897132949,10.442015813615695,1.5,1.0,11.942015813615694,11.442015813615695,True,101,30,49
16.0,103.0,37.0,76.0,1200.0,3535.833147698005,1551,1547,"[1551, 1550, 1549, 1548, 1547]",4,5,571.4381330541283,3778.4459431751,556.1499767151438,16.364768098817123,2.5,2.0,18.864768098817127,18.364768098817123,True,98,243,50
40.0,79.0,19.0,103.0,1800.0,3272.4155189578164,1587,1591,"[1587, 1588, 1589, 1590, 1591]",4,5,554.1186051569578,3778.4459431751,612.4767467578245,16.494882253141547,2.5,2.0,18.99488225314155,18.494882253141547,True,266,120,51
52.0,106.0,4.0,135.0,2400.0,5970.269116501033,84,1679,"[84, 39, 1806, 1761, 1716, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679]",13,14,617.8234545977382,9847.918106614026,653.4490261415035,37.089627476063015,7.0,6.5,44.089627476063015,43.589627476063015,True,363,21,52
43.0,73.0,40.0,109.0,3000.0,2993.48186713997,1622,1758,"[1622, 1667, 1712, 1757, 1758]",4,5,621.263431822171,2567.3519636251167,733.8280315375597,13.083862926881395,2.5,2.0,15.583862926881395,15.083862926881395,True,286,276,53
43.0,94.0,31.0,85.0,3600.0,1553.2017627632792,341,339,"[341, 340, 339]",2,3,662.3254998389782,1889.22297158755,660.5329833586908,10.714350441681956,1.5,1.0,12.214350441681955,11.714350441681956,True,293,202,54
34.0,82.0,43.0,73.0,4200.0,1269.1566651412713,1614,1613,"[1614, 1613]",1,2,638.4373651646569,944.6114857937782,735.6439876410999,7.734326787498888,1.0,0.5,8.734326787498887,8.234326787498887,True,223,286,55
49.0,115.0,34.0,124.0,4800.0,1825.5009841277392,378,512,"[378, 423, 468, 513, 512]",4,5,697.8474539303057,2584.7262701681652,725.2139173709145,13.368540583730715,2.5,2.0,15.868540583730715,15.368540583730715,True,344,237,56
7.0,127.0,25.0,106.0,5400.0,2998.02061436299,1746,1698,"[1746, 1745, 1744, 1743, 1698]",4,5,562.4709630363153,3654.9646717130704,619.516799021254,16.13433662087203,2.5,2.0,18.63433662087203,18.13433662087203,True,40,165,57
40.0,118.0,10.0,94.0,6000.0,4091.205733152111,548,589,"[548, 593, 592, 591, 590, 589]",5,6,751.9565663332123,4463.155315868635,732.2391843234146,19.838227773312635,3.0,2.5,22.83822777331264,22.338227773312635,True,279,51,58
4.0,124.0,13.0,118.0,6600.0,1198.3051154766324,764,720,"[764, 765, 720]",2,3,553.2306568402744,1851.3140778558188,673.1646447397961,10.266133444343986,1.5,1.0,11.766133444343986,11.266133444343986,True,17,81,59
19.0,103.0,31.0,73.0,0.0,3290.4590817259673,457,231,"[457, 412, 367, 276, 231]",4,5,729.19782714751,3196.493022660496,673.37037000503,15.340816945478451,2.5,2.0,17.84081694547845,17.34081694547845,True,120,198,60
4.0,88.0,19.0,127.0,600.0,4549.108051976342,449,587,"[449, 450, 451, 452, 497, 542, 587]",6,7,625.797098436991,5415.072291990121,743.9186017235357,22.63161667713018,3.5,3.0,26.131616677130175,25.63161667713018,True,5,128,61
25.0,94.0,37.0,118.0,1200.0,2636.77157097216,403,450,"[403, 404, 405, 450]",3,4,698.878507459339,2548.3601204687266,553.6680168120265,12.678459858853728,2.0,1.5,14.678459858853728,14.178459858853728,True,161,257,62
46.0,91.0,40.0,76.0,1800.0,1387.1762174291598,221,220,"[221, 220]",1,2,550.2612015299303,944.6114857937783,759.5107966926076,7.519813870755602,1.0,0.5,8.519813870755602,8.019813870755602,True,314,265,63
19.0,76.0,16.0,112.0,2400.0,3825.857101695579,347,572,"[347, 392, 437, 482, 527, 572]",5,6,648.8169700655434,4349.881266410969,641.8875723296418,18.814969017019617,3.0,2.5,21.814969017019617,21.314969017019617,True,111,101,64
31.0,118.0,52.0,85.0,3000.0,3553.4886107121483,1760,1756,"[1760, 1759, 1758, 1757, 1756]",4,5,643.8760597950812,3778.445943175101,693.4378994608585,17.06433823105397,2.5,2.0,19.56433823105397,19.06433823105397,True,213,356,65
52.0,82.0,31.0,130.0,3600.0,4517.439369403903,1796,1801,"[1796, 1797, 1798, 1799, 1800, 1801]",5,6,659.9426464913671,4723.057428968879,556.1951754992441,19.81102290091464,3.0,2.5,22.81102290091464,22.31102290091464,True,355,217,66
53.0,118.0,46.0,112.0,4200.0,890.1118118896156,160,160,[160],0,1,732.8899750419821,0.0,718.8909763216908,4.84261999467536,0.5,0.0,5.34261999467536,4.84261999467536,True,389,321,67
53.0,130.0,22.0,115.0,4800.0,3675.4691213587475,335,555,"[335, 380, 425, 470, 515, 560, 559, 558, 557, 556, 555]",10,11,641.1853712358196,6909.05979887924,742.109149995941,27.660316658503135,5.5,5.0,33.160316658503135,32.660316658503135,True,393,146,68
10.0,82.0,19.0,115.0,5400.0,3683.5017384009648,503,640,"[503, 504, 505, 550, 595, 640]",5,6,593.3468245094786,4439.683798857328,588.733753651648,18.752187478373635,3.0,2.5,21.75218747837364,21.252187478373635,True,47,124,69
10.0,127.0,28.0,82.0,6000.0,5099.736348168634,725,455,"[725, 680, 635, 590, 545, 500, 455]",6,7,712.6149144802525,5180.516693517103,755.0018913535572,22.175786354675115,3.5,3.0,25.675786354675118,25.175786354675115,True,62,179,70
4.0,76.0,43.0,94.0,6600.0,4686.4136937513895,537,408,"[537, 538, 539, 540, 541, 542, 543, 498, 453, 408]",9,10,627.5968526187473,7634.330317183742,720.9757803320048,29.963738948144233,5.0,4.5,34.96373894814424,34.46373894814423,True,1,293,71
46.0,135.0,25.0,91.0,0.0,4537.83590924002,326,367,"[326, 325, 324, 323, 322, 367]",5,6,621.6458584385772,4723.057428968874,565.9649020142026,19.715866866209335,3.0,2.5,22.715866866209335,22.215866866209335,True,329,160,72
4.0,130.0,31.0,73.0,600.0,6659.64776454647,1648,1463,"[1648, 1647, 1646, 1645, 1644, 1643, 1598, 1553, 1508, 1463]",9,10,641.5349678247269,7656.622559079958,610.5941305546714,29.716396859654676,5.0,4.5,34.71639685965468,34.21639685965468,True,19,198,73
53.0,112.0,19.0,115.0,1200.0,3789.503130954122,48,1641,"[48, 3, 1816, 1771, 1726, 1681, 1636, 1637, 1638, 1639, 1640, 1641]",11,12,728.9450943419902,7638.420408779988,574.0789021817898,29.8254481281973,6.0,5.5,35.8254481281973,35.3254481281973,True,387,124,74
40.0,133.0,40.0,112.0,1800.0,1784.6185818218885,491,401,"[491, 446, 401]",2,3,708.6253261488947,1223.751718360374,647.9363914490734,8.606999165930793,1.5,1.0,10.106999165930795,9.606999165930793,True,284,277,75
40.0,115.0,4.0,100.0,2400.0,4277.215647272197,441,570,"[441, 486, 531, 576, 575, 574, 573, 572, 571, 570]",9,10,601.670386751817,7637.816245089392,702.9448671599796,29.828740718357867,5.0,4.5,34.828740718357864,34.328740718357864,True,278,9,76
13.0,103.0,25.0,100.0,3000.0,1370.9298145734795,1582,1581,"[1582, 1581]",1,2,621.5707258986715,944.6114857937658,730.7465860287173,7.661729761464361,1.0,0.5,8.661729761464361,8.161729761464361,True,76,163,77
25.0,76.0,31.0,135.0,3600.0,5765.025408199122,1485,1801,"[1485, 1530, 1575, 1620, 1665, 1710, 1755, 1800, 1801]",8,9,578.1303925623293,6220.002300508102,716.5248302013932,25.066199374741526,4.5,4.0,29.566199374741522,29.066199374741526,True,155,219,78
22.0,106.0,10.0,76.0,4200.0,3463.7258208262474,1617,1437,"[1617, 1572, 1527, 1482, 1437]",4,5,665.4306861042674,3531.296242377782,622.8931499853028,16.076522106728092,2.5,2.0,18.57652210672809,18.076522106728092,True,143,45,79
40.0,127.0,31.0,88.0,4800.0,3637.8980342107284,23,1610,"[23, 1836, 1791, 1746, 1701, 1610]",5,6,722.9524591647994,3454.984368912328,551.6899429767288,15.776336745115374,3.0,2.5,18.776336745115373,18.276336745115373,True,282,203,80
28.0,115.0,52.0,124.0,5400.0,2771.644471652736,1787,196,"[1787, 1786, 1785, 1784, 1829, 16, 61, 106, 151, 196]",9,10,751.2307306400129,5688.783880037238,651.6391398067116,23.655210667387646,5.0,4.5,28.655210667387653,28.155210667387646,True,190,369,81
10.0,130.0,19.0,94.0,6000.0,3993.938904168256,770,545,"[770, 725, 680, 635, 590, 545]",5,6,629.482969033092,4406.513864897753,587.5943597901708,18.758281082978463,3.0,2.5,21.758281082978467,21.258281082978463,True,63,117,82
28.0,118.0,46.0,73.0,6600.0,4394.334848068986,1823,1774,"[1823, 1822, 1821, 1820, 1819, 1774]",5,6,596.8040065611156,4274.154454167219,706.1987306522942,18.603393923207463,3.0,2.5,21.60339392320746,21.103393923207463,True,191,308,83
31.0,94.0,19.0,82.0,0.0,1798.0836029362038,322,366,"[322, 367, 366]",2,3,629.3137117211223,1889.2229715875553,641.4072361518166,10.54043834371742,1.5,1.0,12.040438343717419,11.54043834371742,True,205,113,84
49.0,133.0,34.0,79.0,600.0,4683.706538962028,232,273,"[232, 231, 230, 275, 274, 273]",5,6,663.9777413171813,4723.05742896888,554.1672433634948,19.817718074980917,3.0,2.5,22.817718074980917,22.317718074980917,True,350,222,85
37.0,76.0,10.0,112.0,1200.0,4692.489189343367,1547,1597,"[1547, 1592, 1593, 1594, 1595, 1596, 1597]",6,7,556.1499767151438,5365.558499126924,657.6451186737135,21.94636128743366,3.5,3.0,25.446361287433664,24.94636128743366,True,243,57,86
53.0,103.0,49.0,85.0,1800.0,1331.5084163944625,88,87,"[88, 87]",1,2,745.2767466733355,944.611485793778,560.7152273683887,7.507205067298599,1.0,0.5,8.507205067298598,8.0072050672986,True,384,334,87
19.0,103.0,31.0,103.0,2400.0,1334.3391197347066,483,439,"[483, 484, 439]",2,3,689.8797751185024,1714.1402655699708,571.3764759481268,9.92485446927621,1.5,1.0,11.424854469276209,10.92485446927621,True,120,208,88
13.0,79.0,22.0,97.0,3000.0,2152.397644363275,431,433,"[431, 432, 433]",2,3,658.2674176437208,1889.22297158755,718.6862393431512,10.894792518677779,1.5,1.0,12.394792518677779,11.894792518677779,True,68,140,89
22.0,118.0,40.0,97.0,3600.0,2816.2336081056046,1667,1664,"[1667, 1666, 1665, 1664]",3,4,679.1095570609807,2833.8344573813233,734.3833739196555,14.167559173092872,2.0,1.5,16.167559173092872,15.667559173092872,True,147,272,90
37.0,124.0,28.0,103.0,4200.0,2202.1938197429986,472,470,"[472, 471, 470]",2,3,735.0860601815884,1889.2229715875442,660.5065372394648,10.956965331691558,1.5,1.0,12.456965331691558,11.956965331691558,True,259,186,91
4.0,118.0,13.0,124.0,4800.0,1198.3051154766285,733,734,"[733, 734]",1,2,681.9156902166334,944.6114857937657,740.748955037769,7.896383207372644,1.0,0.5,8.896383207372642,8.396383207372644,True,15,83,92
22.0,106.0,37.0,115.0,5400.0,1879.2889201938626,595,507,"[595, 596, 597, 552, 507]",4,5,617.4421288137128,3505.8215503048023,658.9860064003611,15.95186789361751,2.5,2.0,18.45186789361751,17.95186789361751,True,143,256,93
4.0,85.0,4.0,76.0,6000.0,998.3115460425885,1515,1470,"[1515, 1470]",1,2,662.3586014128382,927.5073497303092,575.9790522893986,7.224481289094158,1.0,0.5,8.224481289094157,7.724481289094158,True,4,1,94
4.0,85.0,52.0,124.0,6600.0,6431.6892500656495,583,456,"[583, 584, 585, 586, 587, 588, 589, 590, 591, 546, 501, 456]",11,12,720.2341476843803,8982.39683152287,714.740671323026,34.748611489520115,6.0,5.5,40.748611489520115,40.248611489520115,True,4,369,95
4.0,73.0,25.0,79.0,0.0,2421.614818759601,363,321,"[363, 364, 365, 366, 321]",4,5,746.1746438988836,3677.3866697624635,665.0853064911317,16.973898056342964,2.5,2.0,19.473898056342964,18.973898056342964,True,0,156,96
7.0,76.0,7.0,100.0,600.0,2648.493658298456,404,495,"[404, 405, 450, 495]",3,4,608.9363321771128,2768.298221308703,614.1325707962575,13.313767634147998,2.0,1.5,15.313767634148,14.813767634147998,True,23,31,97
13.0,130.0,43.0,85.0,1200.0,5438.008747043812,1687,1637,"[1687, 1686, 1685, 1684, 1683, 1682, 1637]",6,7,635.6946505725884,5322.920582492699,709.3082492425823,22.241798632265358,3.5,3.0,25.74179863226536,25.241798632265358,True,85,290,98
22.0,82.0,31.0,127.0,1800.0,4557.0360220092025,1500,1770,"[1500, 1545, 1590, 1635, 1680, 1725, 1770]",6,7,653.3424340162362,4772.90347373031,558.4124038687613,19.962671347840605,3.5,3.0,23.462671347840608,22.962671347840605,True,135,216,99
