time_seconds,satellite_id,plane_index,satellite_index,degree
0.0,122,2,34,4
0.0,123,2,35,4
0.0,124,2,36,4
0.0,125,2,37,4
0.0,126,2,38,4
0.0,127,2,39,4
0.0,128,2,40,4
0.0,129,2,41,4
0.0,130,2,42,4
0.0,131,2,43,4
0.0,132,3,0,4
0.0,133,3,1,4
0.0,134,3,2,4
0.0,135,3,3,4
0.0,136,3,4,4
0.0,137,3,5,4
0.0,138,3,6,4
0.0,139,3,7,4
0.0,140,3,8,4
0.0,141,3,9,4
0.0,142,3,10,4
0.0,143,3,11,4
0.0,144,3,12,4
0.0,145,3,13,4
0.0,146,3,14,4
0.0,147,3,15,4
0.0,148,3,16,4
0.0,149,3,17,4
0.0,150,3,18,4
0.0,151,3,19,4
0.0,152,3,20,4
0.0,153,3,21,4
0.0,154,3,22,4
0.0,155,3,23,4
0.0,156,3,24,4
0.0,157,3,25,4
0.0,158,3,26,4
0.0,159,3,27,4
0.0,160,3,28,4
0.0,161,3,29,4
0.0,162,3,30,4
0.0,163,3,31,4
0.0,164,3,32,4
0.0,165,3,33,4
0.0,166,3,34,4
0.0,167,3,35,4
0.0,168,3,36,4
0.0,169,3,37,4
0.0,170,3,38,4
0.0,171,3,39,4
0.0,172,3,40,4
0.0,173,3,41,4
0.0,174,3,42,4
0.0,175,3,43,4
0.0,176,4,0,4
0.0,177,4,1,4
0.0,178,4,2,4
0.0,179,4,3,4
0.0,180,4,4,4
0.0,181,4,5,4
0.0,182,4,6,4
0.0,183,4,7,4
0.0,184,4,8,4
0.0,185,4,9,4
0.0,186,4,10,4
0.0,187,4,11,4
0.0,188,4,12,4
0.0,189,4,13,4
0.0,190,4,14,4
0.0,191,4,15,4
0.0,192,4,16,4
0.0,193,4,17,4
0.0,194,4,18,4
0.0,195,4,19,4
0.0,196,4,20,4
0.0,197,4,21,4
0.0,198,4,22,4
0.0,199,4,23,4
0.0,200,4,24,4
0.0,201,4,25,4
0.0,202,4,26,4
0.0,203,4,27,4
0.0,204,4,28,4
0.0,205,4,29,4
0.0,206,4,30,4
0.0,207,4,31,4
0.0,208,4,32,4
0.0,209,4,33,4
0.0,210,4,34,4
0.0,211,4,35,4
0.0,212,4,36,4
0.0,213,4,37,4
0.0,214,4,38,4
0.0,215,4,39,4
0.0,216,4,40,4
0.0,217,4,41,4
0.0,218,4,42,4
0.0,219,4,43,4
0.0,220,5,0,4
0.0,221,5,1,4
0.0,222,5,2,4
0.0,223,5,3,4
0.0,224,5,4,4
0.0,225,5,5,4
0.0,226,5,6,4
0.0,227,5,7,4
0.0,228,5,8,4
0.0,229,5,9,4
0.0,230,5,10,4
0.0,231,5,11,4
0.0,232,5,12,4
0.0,233,5,13,4
0.0,234,5,14,4
0.0,235,5,15,4
0.0,236,5,16,4
0.0,237,5,17,4
0.0,238,5,18,4
0.0,239,5,19,4
0.0,240,5,20,4
0.0,241,5,21,4
0.0,242,5,22,4
0.0,243,5,23,4
0.0,244,5,24,4
0.0,245,5,25,4
0.0,246,5,26,4
0.0,247,5,27,4
0.0,248,5,28,4
0.0,249,5,29,4
0.0,250,5,30,4
0.0,251,5,31,4
0.0,252,5,32,4
0.0,253,5,33,4
0.0,254,5,34,4
0.0,255,5,35,4
0.0,256,5,36,4
0.0,257,5,37,4
0.0,258,5,38,4
0.0,259,5,39,4
0.0,260,5,40,4
0.0,261,5,41,4
0.0,262,5,42,4
0.0,263,5,43,4
0.0,264,6,0,4
0.0,265,6,1,4
0.0,266,6,2,4
0.0,267,6,3,4
0.0,268,6,4,4
0.0,269,6,5,4
0.0,270,6,6,4
0.0,271,6,7,4
0.0,272,6,8,4
0.0,273,6,9,4
0.0,274,6,10,4
0.0,275,6,11,4
0.0,276,6,12,4
0.0,277,6,13,4
0.0,278,6,14,4
0.0,279,6,15,4
0.0,280,6,16,4
0.0,281,6,17,4
0.0,282,6,18,4
0.0,283,6,19,4
0.0,284,6,20,4
0.0,285,6,21,4
0.0,286,6,22,4
0.0,287,6,23,4
0.0,288,6,24,4
0.0,289,6,25,4
0.0,290,6,26,4
0.0,291,6,27,4
0.0,292,6,28,4
0.0,293,6,29,4
0.0,294,6,30,4
0.0,295,6,31,4
0.0,296,6,32,4
0.0,297,6,33,4
0.0,298,6,34,4
0.0,299,6,35,4
0.0,300,6,36,4
0.0,301,6,37,4
0.0,302,6,38,4
0.0,303,6,39,4
0.0,304,6,40,4
0.0,305,6,41,4
0.0,306,6,42,4
0.0,307,6,43,4
0.0,308,7,0,4
0.0,309,7,1,4
0.0,310,7,2,4
0.0,311,7,3,4
0.0,312,7,4,4
0.0,313,7,5,4
0.0,314,7,6,4
0.0,315,7,7,4
0.0,316,7,8,4
0.0,317,7,9,4
0.0,318,7,10,4
0.0,319,7,11,4
0.0,320,7,12,4
0.0,321,7,13,4
0.0,322,7,14,4
0.0,323,7,15,4
0.0,324,7,16,4
0.0,325,7,17,4
0.0,326,7,18,4
0.0,327,7,19,4
0.0,328,7,20,4
0.0,329,7,21,4
0.0,330,7,22,4
0.0,331,7,23,4
0.0,332,7,24,4
0.0,333,7,25,4
0.0,334,7,26,4
0.0,335,7,27,4
0.0,336,7,28,4
0.0,337,7,29,4
0.0,338,7,30,4
0.0,339,7,31,4
0.0,340,7,32,4
0.0,341,7,33,4
0.0,342,7,34,4
0.0,343,7,35,4
0.0,344,7,36,4
0.0,345,7,37,4
0.0,346,7,38,4
0.0,347,7,39,4
0.0,348,7,40,4
0.0,349,7,41,4
0.0,350,7,42,4
0.0,351,7,43,4
0.0,352,8,0,4
0.0,353,8,1,4
0.0,354,8,2,4
0.0,355,8,3,4
0.0,356,8,4,4
0.0,357,8,5,4
0.0,358,8,6,4
0.0,359,8,7,4
0.0,360,8,8,4
0.0,361,8,9,4
0.0,362,8,10,4
0.0,363,8,11,4
0.0,364,8,12,4
0.0,365,8,13,4
0.0,366,8,14,4
0.0,367,8,15,4
0.0,368,8,16,4
0.0,369,8,17,4
0.0,370,8,18,4
0.0,371,8,19,4
0.0,372,8,20,4
0.0,373,8,21,4
0.0,374,8,22,4
0.0,375,8,23,4
0.0,376,8,24,4
0.0,377,8,25,4
0.0,378,8,26,4
0.0,379,8,27,4
0.0,380,8,28,4
0.0,381,8,29,4
0.0,382,8,30,4
0.0,383,8,31,4
0.0,384,8,32,4
0.0,385,8,33,4
0.0,386,8,34,4
0.0,387,8,35,4
0.0,388,8,36,4
0.0,389,8,37,4
0.0,390,8,38,4
0.0,391,8,39,4
0.0,392,8,40,4
0.0,393,8,41,4
0.0,394,8,42,4
0.0,395,8,43,4
0.0,396,9,0,4
0.0,397,9,1,4
0.0,398,9,2,4
0.0,399,9,3,4
0.0,400,9,4,4
0.0,401,9,5,4
0.0,402,9,6,4
0.0,403,9,7,4
0.0,404,9,8,4
0.0,405,9,9,4
0.0,406,9,10,4
0.0,407,9,11,4
0.0,408,9,12,4
0.0,409,9,13,4
0.0,410,9,14,4
0.0,411,9,15,4
0.0,412,9,16,4
0.0,413,9,17,4
0.0,414,9,18,4
0.0,415,9,19,4
0.0,416,9,20,4
0.0,417,9,21,4
0.0,418,9,22,4
0.0,419,9,23,4
0.0,420,9,24,4
0.0,421,9,25,4
0.0,422,9,26,4
0.0,423,9,27,4
0.0,424,9,28,4
0.0,425,9,29,4
0.0,426,9,30,4
0.0,427,9,31,4
0.0,428,9,32,4
0.0,429,9,33,4
0.0,430,9,34,4
0.0,431,9,35,4
0.0,432,9,36,4
0.0,433,9,37,4
0.0,434,9,38,4
0.0,435,9,39,4
0.0,436,9,40,4
0.0,437,9,41,4
0.0,438,9,42,4
0.0,439,9,43,4
0.0,440,10,0,4
0.0,441,10,1,4
0.0,442,10,2,4
0.0,443,10,3,4
0.0,444,10,4,4
0.0,445,10,5,4
0.0,446,10,6,4
0.0,447,10,7,4
0.0,448,10,8,4
0.0,449,10,9,4
0.0,450,10,10,4
0.0,451,10,11,4
0.0,452,10,12,4
0.0,453,10,13,4
0.0,454,10,14,4
0.0,455,10,15,4
0.0,456,10,16,4
0.0,457,10,17,4
0.0,458,10,18,4
0.0,459,10,19,4
0.0,460,10,20,4
0.0,461,10,21,4
0.0,462,10,22,4
0.0,463,10,23,4
0.0,464,10,24,4
0.0,465,10,25,4
0.0,466,10,26,4
0.0,467,10,27,4
0.0,468,10,28,4
0.0,469,10,29,4
0.0,470,10,30,4
0.0,471,10,31,4
0.0,472,10,32,4
0.0,473,10,33,4
0.0,474,10,34,4
0.0,475,10,35,4
0.0,476,10,36,4
0.0,477,10,37,4
0.0,478,10,38,4
0.0,479,10,39,4
0.0,480,10,40,4
0.0,481,10,41,4
0.0,482,10,42,4
0.0,483,10,43,4
0.0,484,11,0,4
0.0,485,11,1,4
0.0,486,11,2,4
0.0,487,11,3,4
0.0,488,11,4,4
0.0,489,11,5,4
0.0,490,11,6,4
0.0,491,11,7,4
0.0,492,11,8,4
0.0,493,11,9,4
0.0,494,11,10,4
0.0,495,11,11,4
0.0,496,11,12,4
0.0,497,11,13,4
0.0,498,11,14,4
0.0,499,11,15,4
0.0,500,11,16,4
0.0,501,11,17,4
0.0,502,11,18,4
0.0,503,11,19,4
0.0,504,11,20,4
0.0,505,11,21,4
0.0,506,11,22,4
0.0,507,11,23,4
0.0,508,11,24,4
0.0,509,11,25,4
0.0,510,11,26,4
0.0,511,11,27,4
0.0,512,11,28,4
0.0,513,11,29,4
0.0,514,11,30,4
0.0,515,11,31,4
0.0,516,11,32,4
0.0,517,11,33,4
0.0,518,11,34,4
0.0,519,11,35,4
0.0,520,11,36,4
0.0,521,11,37,4
0.0,522,11,38,4
0.0,523,11,39,4
0.0,524,11,40,4
0.0,525,11,41,4
0.0,526,11,42,4
0.0,527,11,43,4
0.0,528,12,0,4
0.0,529,12,1,4
0.0,530,12,2,4
0.0,531,12,3,4
0.0,532,12,4,4
0.0,533,12,5,4
0.0,534,12,6,4
0.0,535,12,7,4
0.0,536,12,8,4
0.0,537,12,9,4
0.0,538,12,10,4
0.0,539,12,11,4
0.0,540,12,12,4
0.0,541,12,13,4
0.0,542,12,14,4
0.0,543,12,15,4
0.0,544,12,16,4
0.0,545,12,17,4
0.0,546,12,18,4
0.0,547,12,19,4
0.0,548,12,20,4
0.0,549,12,21,4
0.0,550,12,22,4
0.0,551,12,23,4
0.0,552,12,24,4
0.0,553,12,25,4
0.0,554,12,26,4
0.0,555,12,27,4
0.0,556,12,28,4
0.0,557,12,29,4
0.0,558,12,30,4
0.0,559,12,31,4
0.0,560,12,32,4
0.0,561,12,33,4
0.0,562,12,34,4
0.0,563,12,35,4
0.0,564,12,36,4
0.0,565,12,37,4
0.0,566,12,38,4
0.0,567,12,39,4
0.0,568,12,40,4
0.0,569,12,41,4
0.0,570,12,42,4
0.0,571,12,43,4
0.0,572,13,0,4
0.0,573,13,1,4
0.0,574,13,2,4
0.0,575,13,3,4
0.0,576,13,4,4
0.0,577,13,5,4
0.0,578,13,6,4
0.0,579,13,7,4
0.0,580,13,8,4
0.0,581,13,9,4
0.0,582,13,10,4
0.0,583,13,11,4
0.0,584,13,12,4
0.0,585,13,13,4
0.0,586,13,14,4
0.0,587,13,15,4
0.0,588,13,16,4
0.0,589,13,17,4
0.0,590,13,18,4
0.0,591,13,19,4
0.0,592,13,20,4
0.0,593,13,21,4
0.0,594,13,22,4
0.0,595,13,23,4
0.0,596,13,24,4
0.0,597,13,25,4
0.0,598,13,26,4
0.0,599,13,27,4
0.0,600,13,28,4
0.0,601,13,29,4
0.0,602,13,30,4
0.0,603,13,31,4
0.0,604,13,32,4
0.0,605,13,33,4
0.0,606,13,34,4
0.0,607,13,35,4
0.0,608,13,36,4
0.0,609,13,37,4
0.0,610,13,38,4
0.0,611,13,39,4
0.0,612,13,40,4
0.0,613,13,41,4
0.0,614,13,42,4
0.0,615,13,43,4
0.0,616,14,0,4
0.0,617,14,1,4
0.0,618,14,2,4
0.0,619,14,3,4
0.0,620,14,4,4
0.0,621,14,5,4
0.0,622,14,6,4
0.0,623,14,7,4
0.0,624,14,8,4
0.0,625,14,9,4
0.0,626,14,10,4
0.0,627,14,11,4
0.0,628,14,12,4
0.0,629,14,13,4
0.0,630,14,14,4
0.0,631,14,15,4
0.0,632,14,16,4
0.0,633,14,17,4
0.0,634,14,18,4
0.0,635,14,19,4
0.0,636,14,20,4
0.0,637,14,21,4
0.0,638,14,22,4
0.0,639,14,23,4
0.0,640,14,24,4
0.0,641,14,25,4
0.0,642,14,26,4
0.0,643,14,27,4
0.0,644,14,28,4
0.0,645,14,29,4
0.0,646,14,30,4
0.0,647,14,31,4
0.0,648,14,32,4
0.0,649,14,33,4
0.0,650,14,34,4
0.0,651,14,35,4
0.0,652,14,36,4
0.0,653,14,37,4
0.0,654,14,38,4
0.0,655,14,39,4
0.0,656,14,40,4
0.0,657,14,41,4
0.0,658,14,42,4
0.0,659,14,43,4
0.0,660,15,0,4
0.0,661,15,1,4
0.0,662,15,2,4
0.0,663,15,3,4
0.0,664,15,4,4
0.0,665,15,5,4
0.0,666,15,6,4
0.0,667,15,7,4
0.0,668,15,8,4
0.0,669,15,9,4
0.0,670,15,10,4
0.0,671,15,11,4
0.0,672,15,12,4
0.0,673,15,13,4
0.0,674,15,14,4
0.0,675,15,15,4
0.0,676,15,16,4
0.0,677,15,17,4
0.0,678,15,18,4
0.0,679,15,19,4
0.0,680,15,20,4
0.0,681,15,21,4
0.0,682,15,22,4
0.0,683,15,23,4
0.0,684,15,24,4
0.0,685,15,25,4
0.0,686,15,26,4
0.0,687,15,27,4
0.0,688,15,28,4
0.0,689,15,29,4
0.0,690,15,30,4
0.0,691,15,31,4
0.0,692,15,32,4
0.0,693,15,33,4
0.0,694,15,34,4
0.0,695,15,35,4
0.0,696,15,36,4
0.0,697,15,37,4
0.0,698,15,38,4
0.0,699,15,39,4
0.0,700,15,40,4
0.0,701,15,41,4
0.0,702,15,42,4
0.0,703,15,43,4
0.0,704,16,0,4
0.0,705,16,1,4
0.0,706,16,2,4
0.0,707,16,3,4
0.0,708,16,4,4
0.0,709,16,5,4
0.0,710,16,6,4
0.0,711,16,7,4
0.0,712,16,8,4
0.0,713,16,9,4
0.0,714,16,10,4
0.0,715,16,11,4
0.0,716,16,12,4
0.0,717,16,13,4
0.0,718,16,14,4
0.0,719,16,15,4
0.0,720,16,16,4
0.0,721,16,17,4
0.0,722,16,18,4
0.0,723,16,19,4
0.0,724,16,20,4
0.0,725,16,21,4
0.0,726,16,22,4
0.0,727,16,23,4
0.0,728,16,24,4
0.0,729,16,25,4
0.0,730,16,26,4
0.0,731,16,27,4
0.0,732,16,28,4
0.0,733,16,29,4
0.0,734,16,30,4
0.0,735,16,31,4
0.0,736,16,32,4
0.0,737,16,33,4
0.0,738,16,34,4
0.0,739,16,35,4
0.0,740,16,36,4
0.0,741,16,37,4
0.0,742,16,38,4
0.0,743,16,39,4
0.0,744,16,40,4
0.0,745,16,41,4
0.0,746,16,42,4
0.0,747,16,43,4
0.0,748,17,0,4
0.0,749,17,1,4
0.0,750,17,2,4
0.0,751,17,3,4
0.0,752,17,4,4
0.0,753,17,5,4
0.0,754,17,6,4
0.0,755,17,7,4
0.0,756,17,8,4
0.0,757,17,9,4
0.0,758,17,10,4
0.0,759,17,11,4
0.0,760,17,12,4
0.0,761,17,13,4
0.0,762,17,14,4
0.0,763,17,15,4
0.0,764,17,16,4
0.0,765,17,17,4
0.0,766,17,18,4
0.0,767,17,19,4
0.0,768,17,20,4
0.0,769,17,21,4
0.0,770,17,22,4
0.0,771,17,23,4
0.0,772,17,24,4
0.0,773,17,25,4
0.0,774,17,26,4
0.0,775,17,27,4
0.0,776,17,28,4
0.0,777,17,29,4
0.0,778,17,30,4
0.0,779,17,31,4
0.0,780,17,32,4
0.0,781,17,33,4
0.0,782,17,34,4
0.0,783,17,35,4
0.0,784,17,36,4
0.0,785,17,37,4
0.0,786,17,38,4
0.0,787,17,39,4
0.0,788,17,40,4
0.0,789,17,41,4
0.0,790,17,42,4
0.0,791,17,43,4
0.0,792,18,0,4
0.0,793,18,1,4
0.0,794,18,2,4
0.0,795,18,3,4
0.0,796,18,4,4
0.0,797,18,5,4
0.0,798,18,6,4
0.0,799,18,7,4
0.0,800,18,8,4
0.0,801,18,9,4
0.0,802,18,10,4
0.0,803,18,11,4
0.0,804,18,12,4
0.0,805,18,13,4
0.0,806,18,14,4
0.0,807,18,15,4
0.0,808,18,16,4
0.0,809,18,17,4
0.0,810,18,18,4
0.0,811,18,19,4
0.0,812,18,20,4
0.0,813,18,21,4
0.0,814,18,22,4
0.0,815,18,23,4
0.0,816,18,24,4
0.0,817,18,25,4
0.0,818,18,26,4
0.0,819,18,27,4
0.0,820,18,28,4
0.0,821,18,29,4
0.0,822,18,30,4
0.0,823,18,31,4
0.0,824,18,32,4
0.0,825,18,33,4
0.0,826,18,34,4
0.0,827,18,35,4
0.0,828,18,36,4
0.0,829,18,37,4
0.0,830,18,38,4
0.0,831,18,39,4
0.0,832,18,40,4
0.0,833,18,41,4
0.0,834,18,42,4
0.0,835,18,43,4
0.0,836,19,0,4
0.0,837,19,1,4
0.0,838,19,2,4
0.0,839,19,3,4
0.0,840,19,4,4
0.0,841,19,5,4
0.0,842,19,6,4
0.0,843,19,7,4
0.0,844,19,8,4
0.0,845,19,9,4
0.0,846,19,10,4
0.0,847,19,11,4
0.0,848,19,12,4
0.0,849,19,13,4
0.0,850,19,14,4
0.0,851,19,15,4
0.0,852,19,16,4
0.0,853,19,17,4
0.0,854,19,18,4
0.0,855,19,19,4
0.0,856,19,20,4
0.0,857,19,21,4
0.0,858,19,22,4
0.0,859,19,23,4
0.0,860,19,24,4
0.0,861,19,25,4
0.0,862,19,26,4
0.0,863,19,27,4
0.0,864,19,28,4
0.0,865,19,29,4
0.0,866,19,30,4
0.0,867,19,31,4
0.0,868,19,32,4
0.0,869,19,33,4
0.0,870,19,34,4
0.0,871,19,35,4
0.0,872,19,36,4
0.0,873,19,37,4
0.0,874,19,38,4
0.0,875,19,39,4
0.0,876,19,40,4
0.0,877,19,41,4
0.0,878,19,42,4
0.0,879,19,43,4
0.0,880,20,0,4
0.0,881,20,1,4
0.0,882,20,2,4
0.0,883,20,3,4
0.0,884,20,4,4
0.0,885,20,5,4
0.0,886,20,6,4
0.0,887,20,7,4
0.0,888,20,8,4
0.0,889,20,9,4
0.0,890,20,10,4
0.0,891,20,11,4
0.0,892,20,12,4
0.0,893,20,13,4
0.0,894,20,14,4
0.0,895,20,15,4
0.0,896,20,16,4
0.0,897,20,17,4
0.0,898,20,18,4
0.0,899,20,19,4
0.0,900,20,20,4
0.0,901,20,21,4
0.0,902,20,22,4
0.0,903,20,23,4
0.0,904,20,24,4
0.0,905,20,25,4
0.0,906,20,26,4
0.0,907,20,27,4
0.0,908,20,28,4
0.0,909,20,29,4
0.0,910,20,30,4
0.0,911,20,31,4
0.0,912,20,32,4
0.0,913,20,33,4
0.0,914,20,34,4
0.0,915,20,35,4
0.0,916,20,36,4
0.0,917,20,37,4
0.0,918,20,38,4
0.0,919,20,39,4
0.0,920,20,40,4
0.0,921,20,41,4
0.0,922,20,42,4
0.0,923,20,43,4
0.0,924,21,0,4
0.0,925,21,1,4
0.0,926,21,2,4
0.0,927,21,3,4
0.0,928,21,4,4
0.0,929,21,5,4
0.0,930,21,6,4
0.0,931,21,7,4
0.0,932,21,8,4
0.0,933,21,9,4
0.0,934,21,10,4
0.0,935,21,11,4
0.0,936,21,12,4
0.0,937,21,13,4
0.0,938,21,14,4
0.0,939,21,15,4
0.0,940,21,16,4
0.0,941,21,17,4
0.0,942,21,18,4
0.0,943,21,19,4
0.0,944,21,20,4
0.0,945,21,21,4
0.0,946,21,22,4
0.0,947,21,23,4
0.0,948,21,24,4
0.0,949,21,25,4
0.0,950,21,26,4
0.0,951,21,27,4
0.0,952,21,28,4
0.0,953,21,29,4
0.0,954,21,30,4
0.0,955,21,31,4
0.0,956,21,32,4
0.0,957,21,33,4
0.0,958,21,34,4
0.0,959,21,35,4
0.0,960,21,36,4
0.0,961,21,37,4
0.0,962,21,38,4
0.0,963,21,39,4
0.0,964,21,40,4
0.0,965,21,41,4
0.0,966,21,42,4
0.0,967,21,43,4
0.0,968,22,0,4
0.0,969,22,1,4
0.0,970,22,2,4
0.0,971,22,3,4
0.0,972,22,4,4
0.0,973,22,5,4
0.0,974,22,6,4
0.0,975,22,7,4
0.0,976,22,8,4
0.0,977,22,9,4
0.0,978,22,10,4
0.0,979,22,11,4
0.0,980,22,12,4
0.0,981,22,13,4
0.0,982,22,14,4
0.0,983,22,15,4
0.0,984,22,16,4
0.0,985,22,17,4
0.0,986,22,18,4
0.0,987,22,19,4
0.0,988,22,20,4
0.0,989,22,21,4
0.0,990,22,22,4
0.0,991,22,23,4
0.0,992,22,24,4
0.0,993,22,25,4
0.0,994,22,26,4
0.0,995,22,27,4
0.0,996,22,28,4
0.0,997,22,29,4
0.0,998,22,30,4
0.0,999,22,31,4
0.0,1000,22,32,4
0.0,1001,22,33,4
0.0,1002,22,34,4
0.0,1003,22,35,4
0.0,1004,22,36,4
0.0,1005,22,37,4
0.0,1006,22,38,4
0.0,1007,22,39,4
0.0,1008,22,40,4
0.0,1009,22,41,4
0.0,1010,22,42,4
0.0,1011,22,43,4
0.0,1012,23,0,4
0.0,1013,23,1,4
0.0,1014,23,2,4
0.0,1015,23,3,4
0.0,1016,23,4,4
0.0,1017,23,5,4
0.0,1018,23,6,4
0.0,1019,23,7,4
0.0,1020,23,8,4
0.0,1021,23,9,4
0.0,1022,23,10,4
0.0,1023,23,11,4
0.0,1024,23,12,4
0.0,1025,23,13,4
0.0,1026,23,14,4
0.0,1027,23,15,4
0.0,1028,23,16,4
0.0,1029,23,17,4
0.0,1030,23,18,4
0.0,1031,23,19,4
0.0,1032,23,20,4
0.0,1033,23,21,4
0.0,1034,23,22,4
0.0,1035,23,23,4
0.0,1036,23,24,4
0.0,1037,23,25,4
0.0,1038,23,26,4
0.0,1039,23,27,4
0.0,1040,23,28,4
0.0,1041,23,29,4
0.0,1042,23,30,4
0.0,1043,23,31,4
0.0,1044,23,32,4
0.0,1045,23,33,4
0.0,1046,23,34,4
0.0,1047,23,35,4
0.0,1048,23,36,4
0.0,1049,23,37,4
0.0,1050,23,38,4
0.0,1051,23,39,4
0.0,1052,23,40,4
0.0,1053,23,41,4
0.0,1054,23,42,4
0.0,1055,23,43,4
0.0,1056,24,0,4
0.0,1057,24,1,4
0.0,1058,24,2,4
0.0,1059,24,3,4
0.0,1060,24,4,4
0.0,1061,24,5,4
0.0,1062,24,6,4
0.0,1063,24,7,4
0.0,1064,24,8,4
0.0,1065,24,9,4
0.0,1066,24,10,4
0.0,1067,24,11,4
0.0,1068,24,12,4
0.0,1069,24,13,4
0.0,1070,24,14,4
0.0,1071,24,15,4
0.0,1072,24,16,4
0.0,1073,24,17,4
0.0,1074,24,18,4
0.0,1075,24,19,4
0.0,1076,24,20,4
0.0,1077,24,21,4
0.0,1078,24,22,4
0.0,1079,24,23,4
0.0,1080,24,24,4
0.0,1081,24,25,4
0.0,1082,24,26,4
0.0,1083,24,27,4
0.0,1084,24,28,4
0.0,1085,24,29,4
0.0,1086,24,30,4
0.0,1087,24,31,4
0.0,1088,24,32,4
0.0,1089,24,33,4
0.0,1090,24,34,4
0.0,1091,24,35,4
0.0,1092,24,36,4
0.0,1093,24,37,4
0.0,1094,24,38,4
0.0,1095,24,39,4
0.0,1096,24,40,4
0.0,1097,24,41,4
0.0,1098,24,42,4
0.0,1099,24,43,4
0.0,1100,25,0,4
0.0,1101,25,1,4
0.0,1102,25,2,4
0.0,1103,25,3,4
0.0,1104,25,4,4
0.0,1105,25,5,4
0.0,1106,25,6,4
0.0,1107,25,7,4
0.0,1108,25,8,4
0.0,1109,25,9,4
0.0,1110,25,10,4
0.0,1111,25,11,4
0.0,1112,25,12,4
0.0,1113,25,13,4
0.0,1114,25,14,4
0.0,1115,25,15,4
0.0,1116,25,16,4
0.0,1117,25,17,4
0.0,1118,25,18,4
0.0,1119,25,19,4
0.0,1120,25,20,4
0.0,1121,25,21,4
0.0,1122,25,22,4
0.0,1123,25,23,4
0.0,1124,25,24,4
0.0,1125,25,25,4
0.0,1126,25,26,4
0.0,1127,25,27,4
0.0,1128,25,28,4
0.0,1129,25,29,4
0.0,1130,25,30,4
0.0,1131,25,31,4
0.0,1132,25,32,4
0.0,1133,25,33,4
0.0,1134,25,34,4
0.0,1135,25,35,4
0.0,1136,25,36,4
0.0,1137,25,37,4
0.0,1138,25,38,4
0.0,1139,25,39,4
0.0,1140,25,40,4
0.0,1141,25,41,4
0.0,1142,25,42,4
0.0,1143,25,43,4
0.0,1144,26,0,4
0.0,1145,26,1,4
0.0,1146,26,2,4
0.0,1147,26,3,4
0.0,1148,26,4,4
