time_seconds,ground_index,latitude_deg,longitude_deg,grid_area_km2,mean_demand_gbps,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
0.0,105,16.0,124.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,20.0,2
0.0,106,16.0,127.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,2
0.0,107,16.0,130.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,40.0,4
0.0,108,16.0,133.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,3
0.0,109,16.0,135.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,2
0.0,110,19.0,73.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,20.0,3
0.0,111,19.0,76.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,2
0.0,112,19.0,79.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,20.0,3
0.0,113,19.0,82.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,20.0,3
0.0,114,19.0,85.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,3
0.0,115,19.0,88.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,3
0.0,116,19.0,91.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,2
0.0,117,19.0,94.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,2
0.0,118,19.0,97.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,2
0.0,119,19.0,100.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,3
0.0,120,19.0,103.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,3
0.0,121,19.0,106.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,20.0,3
0.0,122,19.0,109.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,40.0,3
0.0,123,19.0,112.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,2
0.0,124,19.0,115.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,3
0.0,125,19.0,118.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,20.0,3
0.0,126,19.0,121.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,2
0.0,127,19.0,124.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,3
0.0,128,19.0,127.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,3
0.0,129,19.0,130.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,0.0,2
0.0,130,19.0,133.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,20.0,3
0.0,131,19.0,135.0,90981.03719298608,638.8133447364606,958.220017104691,7.713539204476092,20.0,3
0.0,132,22.0,73.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,20.0,3
0.0,133,22.0,76.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,2
0.0,134,22.0,79.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,3
0.0,135,22.0,82.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,3
0.0,136,22.0,85.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,2
0.0,137,22.0,88.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,2
0.0,138,22.0,91.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,40.0,3
0.0,139,22.0,94.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,4
0.0,140,22.0,97.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,3
0.0,141,22.0,100.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,40.0,3
0.0,142,22.0,103.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,2
0.0,143,22.0,106.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,3
0.0,144,22.0,109.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,3
0.0,145,22.0,112.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,2
0.0,146,22.0,115.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,3
0.0,147,22.0,118.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,2
0.0,148,22.0,121.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,2
0.0,149,22.0,124.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,3
0.0,150,22.0,127.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,40.0,4
0.0,151,22.0,130.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,2
0.0,152,22.0,133.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,0.0,2
0.0,153,22.0,135.0,89216.80751074398,626.4260000878627,939.6390001317942,7.563964576185044,20.0,3
0.0,154,25.0,73.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,20.0,3
0.0,155,25.0,76.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,20.0,3
0.0,156,25.0,79.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,20.0,3
0.0,157,25.0,82.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,2
0.0,158,25.0,85.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,40.0,3
0.0,159,25.0,88.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,2
0.0,160,25.0,91.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,2
0.0,161,25.0,94.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,4
0.0,162,25.0,97.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,2
0.0,163,25.0,100.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,20.0,3
0.0,164,25.0,103.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,2
0.0,165,25.0,106.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,2
0.0,166,25.0,109.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,4
0.0,167,25.0,112.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,40.0,4
0.0,168,25.0,115.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,20.0,2
0.0,169,25.0,118.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,2
0.0,170,25.0,121.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,4
0.0,171,25.0,124.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,2
0.0,172,25.0,127.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,2
0.0,173,25.0,130.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,20.0,3
0.0,174,25.0,133.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,2
0.0,175,25.0,135.0,87208.04076049919,612.3216653153614,918.4824979730422,7.393657646755405,0.0,2
0.0,176,28.0,73.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,20.0,4
0.0,177,28.0,76.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,2
0.0,178,28.0,79.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,4
0.0,179,28.0,82.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,2
0.0,180,28.0,85.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,2
0.0,181,28.0,88.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,20.0,5
0.0,182,28.0,91.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,3
0.0,183,28.0,94.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,4
0.0,184,28.0,97.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,40.0,4
0.0,185,28.0,100.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,5
0.0,186,28.0,103.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,2
0.0,187,28.0,106.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,20.0,3
0.0,188,28.0,109.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,3
0.0,189,28.0,112.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,2
0.0,190,28.0,115.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,4
0.0,191,28.0,118.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,2
0.0,192,28.0,121.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,20.0,2
0.0,193,28.0,124.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,4
0.0,194,28.0,127.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,40.0,4
0.0,195,28.0,130.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,20.0,2
0.0,196,28.0,133.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,0.0,2
0.0,197,28.0,135.0,84960.24283228647,596.5389994201879,894.8084991302819,7.203085215642852,40.0,4
0.0,198,31.0,73.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,20.0,3
0.0,199,31.0,76.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,3
0.0,200,31.0,79.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,20.0,4
0.0,201,31.0,82.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,20.0,3
0.0,202,31.0,85.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,3
0.0,203,31.0,88.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,20.0,3
0.0,204,31.0,91.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,2
0.0,205,31.0,94.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,4
0.0,206,31.0,97.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,2
0.0,207,31.0,100.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,3
0.0,208,31.0,103.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,3
0.0,209,31.0,106.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,20.0,3
0.0,210,31.0,109.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,4
0.0,211,31.0,112.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,40.0,4
0.0,212,31.0,115.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,4
0.0,213,31.0,118.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,20.0,3
0.0,214,31.0,121.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,4
0.0,215,31.0,124.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,2
0.0,216,31.0,127.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,3
0.0,217,31.0,130.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,3
0.0,218,31.0,133.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,0.0,3
0.0,219,31.0,135.0,82479.57478398451,579.1212615925211,868.6818923887816,6.9927696286345356,20.0,4
0.0,220,34.0,73.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,40.0,5
0.0,221,34.0,76.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,2
0.0,222,34.0,79.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,4
0.0,223,34.0,82.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,20.0,3
0.0,224,34.0,85.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,3
0.0,225,34.0,88.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,5
0.0,226,34.0,91.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,20.0,3
0.0,227,34.0,94.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,5
0.0,228,34.0,97.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,20.0,3
0.0,229,34.0,100.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,5
0.0,230,34.0,103.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,3
0.0,231,34.0,106.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,4
0.0,232,34.0,109.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,20.0,4
0.0,233,34.0,112.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,2
0.0,234,34.0,115.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,4
0.0,235,34.0,118.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,20.0,3
0.0,236,34.0,121.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,5
0.0,237,34.0,124.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,40.0,4
0.0,238,34.0,127.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,4
0.0,239,34.0,130.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,4
0.0,240,34.0,133.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,0.0,3
0.0,241,34.0,135.0,79772.8359542846,560.1161926410543,840.1742889615816,6.763287346135589,60.0,4
0.0,242,37.0,73.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,20.0,5
0.0,243,37.0,76.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,0.0,3
0.0,244,37.0,79.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,20.0,5
0.0,245,37.0,82.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,20.0,4
0.0,246,37.0,85.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,0.0,4
0.0,247,37.0,88.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,0.0,5
0.0,248,37.0,91.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,20.0,3
0.0,249,37.0,94.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,0.0,4
0.0,250,37.0,97.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,0.0,2
0.0,251,37.0,100.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,40.0,4
0.0,252,37.0,103.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,0.0,4
0.0,253,37.0,106.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,0.0,3
0.0,254,37.0,109.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,20.0,4
0.0,255,37.0,112.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,0.0,3
0.0,256,37.0,115.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,20.0,6
0.0,257,37.0,118.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,0.0,3
0.0,258,37.0,121.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,20.0,5
0.0,259,37.0,124.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,0.0,2
0.0,260,37.0,127.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,0.0,4
0.0,261,37.0,130.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,20.0,5
0.0,262,37.0,133.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,0.0,3
0.0,263,37.0,135.0,76847.44532617585,539.5758841387578,809.3638262081367,6.515267363131224,20.0,6
0.0,264,40.0,73.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,20.0,5
0.0,265,40.0,76.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,0.0,4
