time_seconds,ground_index,latitude_deg,longitude_deg,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
0.0,189,28.0,112.0,39.80771756865958,5.981634156366531,0.0,2
0.0,190,28.0,115.0,39.80771756865958,5.981634156366531,0.0,2
0.0,191,28.0,118.0,39.80771756865958,5.981634156366531,0.0,2
0.0,192,28.0,121.0,39.80771756865958,5.981634156366531,20.0,3
0.0,193,28.0,124.0,39.80771756865958,5.981634156366531,0.0,2
0.0,194,28.0,127.0,39.80771756865958,5.981634156366531,0.0,2
0.0,195,28.0,130.0,39.80771756865958,5.981634156366531,20.0,3
0.0,196,28.0,133.0,39.80771756865958,5.981634156366531,0.0,2
0.0,197,28.0,135.0,39.80771756865958,5.981634156366531,20.0,2
0.0,198,31.0,73.0,38.64541235675786,5.806982481257486,20.0,3
0.0,199,31.0,76.0,38.64541235675786,5.806982481257486,0.0,3
0.0,200,31.0,79.0,38.64541235675786,5.806982481257486,20.0,3
0.0,201,31.0,82.0,38.64541235675786,5.806982481257486,0.0,2
0.0,202,31.0,85.0,38.64541235675786,5.806982481257486,0.0,2
0.0,203,31.0,88.0,38.64541235675786,5.806982481257486,20.0,3
0.0,204,31.0,91.0,38.64541235675786,5.806982481257486,0.0,2
0.0,205,31.0,94.0,38.64541235675786,5.806982481257486,0.0,3
0.0,206,31.0,97.0,38.64541235675786,5.806982481257486,20.0,3
0.0,207,31.0,100.0,38.64541235675786,5.806982481257486,0.0,3
0.0,208,31.0,103.0,38.64541235675786,5.806982481257486,0.0,4
0.0,209,31.0,106.0,38.64541235675786,5.806982481257486,0.0,2
0.0,210,31.0,109.0,38.64541235675786,5.806982481257486,0.0,3
0.0,211,31.0,112.0,38.64541235675786,5.806982481257486,20.0,2
0.0,212,31.0,115.0,38.64541235675786,5.806982481257486,0.0,2
0.0,213,31.0,118.0,38.64541235675786,5.806982481257486,20.0,3
0.0,214,31.0,121.0,38.64541235675786,5.806982481257486,0.0,3
0.0,215,31.0,124.0,38.64541235675786,5.806982481257486,0.0,3
0.0,216,31.0,127.0,38.64541235675786,5.806982481257486,0.0,2
0.0,217,31.0,130.0,38.64541235675786,5.806982481257486,20.0,3
0.0,218,31.0,133.0,38.64541235675786,5.806982481257486,0.0,2
0.0,219,31.0,135.0,38.64541235675786,5.806982481257486,20.0,2
0.0,220,34.0,73.0,37.37718275579594,5.616414270805717,20.0,3
0.0,221,34.0,76.0,37.37718275579594,5.616414270805717,0.0,3
0.0,222,34.0,79.0,37.37718275579594,5.616414270805717,0.0,2
0.0,223,34.0,82.0,37.37718275579594,5.616414270805717,20.0,3
0.0,224,34.0,85.0,37.37718275579594,5.616414270805717,0.0,3
0.0,225,34.0,88.0,37.37718275579594,5.616414270805717,0.0,3
0.0,226,34.0,91.0,37.37718275579594,5.616414270805717,0.0,2
0.0,227,34.0,94.0,37.37718275579594,5.616414270805717,0.0,3
0.0,228,34.0,97.0,37.37718275579594,5.616414270805717,20.0,3
0.0,229,34.0,100.0,37.37718275579594,5.616414270805717,0.0,2
0.0,230,34.0,103.0,37.37718275579594,5.616414270805717,0.0,2
0.0,231,34.0,106.0,37.37718275579594,5.616414270805717,0.0,3
0.0,232,34.0,109.0,37.37718275579594,5.616414270805717,20.0,3
0.0,233,34.0,112.0,37.37718275579594,5.616414270805717,0.0,3
0.0,234,34.0,115.0,37.37718275579594,5.616414270805717,0.0,3
0.0,235,34.0,118.0,37.37718275579594,5.616414270805717,20.0,3
0.0,236,34.0,121.0,37.37718275579594,5.616414270805717,0.0,2
0.0,237,34.0,124.0,37.37718275579594,5.616414270805717,0.0,2
0.0,238,34.0,127.0,37.37718275579594,5.616414270805717,0.0,3
0.0,239,34.0,130.0,37.37718275579594,5.616414270805717,20.0,3
0.0,240,34.0,133.0,37.37718275579594,5.616414270805717,0.0,3
0.0,241,34.0,135.0,37.37718275579594,5.616414270805717,20.0,2
0.0,242,37.0,73.0,36.00650489495651,5.4104518592298385,0.0,2
0.0,243,37.0,76.0,36.00650489495651,5.4104518592298385,20.0,3
0.0,244,37.0,79.0,36.00650489495651,5.4104518592298385,20.0,4
0.0,245,37.0,82.0,36.00650489495651,5.4104518592298385,0.0,3
0.0,246,37.0,85.0,36.00650489495651,5.4104518592298385,0.0,2
0.0,247,37.0,88.0,36.00650489495651,5.4104518592298385,0.0,3
0.0,248,37.0,91.0,36.00650489495651,5.4104518592298385,20.0,3
0.0,249,37.0,94.0,36.00650489495651,5.4104518592298385,0.0,2
0.0,250,37.0,97.0,36.00650489495651,5.4104518592298385,0.0,3
0.0,251,37.0,100.0,36.00650489495651,5.4104518592298385,20.0,4
0.0,252,37.0,103.0,36.00650489495651,5.4104518592298385,0.0,3
0.0,253,37.0,106.0,36.00650489495651,5.4104518592298385,0.0,2
0.0,254,37.0,109.0,36.00650489495651,5.4104518592298385,0.0,3
0.0,255,37.0,112.0,36.00650489495651,5.4104518592298385,0.0,3
0.0,256,37.0,115.0,36.00650489495651,5.4104518592298385,20.0,2
0.0,257,37.0,118.0,36.00650489495651,5.4104518592298385,0.0,2
0.0,258,37.0,121.0,36.00650489495651,5.4104518592298385,20.0,4
0.0,259,37.0,124.0,36.00650489495651,5.4104518592298385,0.0,3
0.0,260,37.0,127.0,36.00650489495651,5.4104518592298385,0.0,3
0.0,261,37.0,130.0,36.00650489495651,5.4104518592298385,20.0,3
0.0,262,37.0,133.0,36.00650489495651,5.4104518592298385,0.0,3
0.0,263,37.0,135.0,36.00650489495651,5.4104518592298385,0.0,3
0.0,264,40.0,73.0,34.537135706981466,5.18965977518371,34.537135706981466,4
0.0,265,40.0,76.0,34.537135706981466,5.18965977518371,5.462864293018534,4
0.0,266,40.0,79.0,34.537135706981466,5.18965977518371,20.0,3
0.0,267,40.0,82.0,34.537135706981466,5.18965977518371,0.0,4
0.0,268,40.0,85.0,34.537135706981466,5.18965977518371,20.0,4
0.0,269,40.0,88.0,34.537135706981466,5.18965977518371,0.0,2
0.0,270,40.0,91.0,34.537135706981466,5.18965977518371,5.462864293018534,4
0.0,271,40.0,94.0,34.537135706981466,5.18965977518371,34.537135706981466,4
0.0,272,40.0,97.0,34.537135706981466,5.18965977518371,0.0,4
0.0,273,40.0,100.0,34.537135706981466,5.18965977518371,0.0,2
0.0,274,40.0,103.0,34.537135706981466,5.18965977518371,34.537135706981466,4
0.0,275,40.0,106.0,34.537135706981466,5.18965977518371,5.462864293018534,4
0.0,276,40.0,109.0,34.537135706981466,5.18965977518371,0.0,3
0.0,277,40.0,112.0,34.537135706981466,5.18965977518371,5.462864293018534,4
0.0,278,40.0,115.0,34.537135706981466,5.18965977518371,34.537135706981466,4
0.0,279,40.0,118.0,34.537135706981466,5.18965977518371,0.0,4
0.0,280,40.0,121.0,34.537135706981466,5.18965977518371,0.0,2
0.0,281,40.0,124.0,34.537135706981466,5.18965977518371,34.537135706981466,4
0.0,282,40.0,127.0,34.537135706981466,5.18965977518371,0.0,3
0.0,283,40.0,130.0,34.537135706981466,5.18965977518371,0.0,3
0.0,284,40.0,133.0,34.537135706981466,5.18965977518371,34.537135706981466,4
0.0,285,40.0,135.0,34.537135706981466,5.18965977518371,5.462864293018534,4
0.0,286,43.0,73.0,32.97310263068046,4.95464319442263,32.97310263068046,5
0.0,287,43.0,76.0,32.97310263068046,4.95464319442263,0.0,2
0.0,288,43.0,79.0,32.97310263068046,4.95464319442263,0.0,4
0.0,289,43.0,82.0,32.97310263068046,4.95464319442263,20.0,4
0.0,290,43.0,85.0,32.97310263068046,4.95464319442263,0.0,3
0.0,291,43.0,88.0,32.97310263068046,4.95464319442263,0.0,4
0.0,292,43.0,91.0,32.97310263068046,4.95464319442263,0.0,4
0.0,293,43.0,94.0,32.97310263068046,4.95464319442263,20.0,4
0.0,294,43.0,97.0,32.97310263068046,4.95464319442263,0.0,2
0.0,295,43.0,100.0,32.97310263068046,4.95464319442263,0.0,4
0.0,296,43.0,103.0,32.97310263068046,4.95464319442263,0.0,4
0.0,297,43.0,106.0,32.97310263068046,4.95464319442263,20.0,4
0.0,298,43.0,109.0,32.97310263068046,4.95464319442263,0.0,4
0.0,299,43.0,112.0,32.97310263068046,4.95464319442263,20.0,4
0.0,300,43.0,115.0,32.97310263068046,4.95464319442263,0.0,4
0.0,301,43.0,118.0,32.97310263068046,4.95464319442263,0.0,2
0.0,302,43.0,121.0,32.97310263068046,4.95464319442263,25.462864293018534,4
0.0,303,43.0,124.0,32.97310263068046,4.95464319442263,0.0,4
0.0,304,43.0,127.0,32.97310263068046,4.95464319442263,0.0,4
0.0,305,43.0,130.0,32.97310263068046,4.95464319442263,0.0,6
0.0,306,43.0,133.0,32.97310263068046,4.95464319442263,20.0,4
0.0,307,43.0,135.0,32.97310263068046,4.95464319442263,0.0,4
0.0,308,46.0,73.0,31.318692572001016,4.706046281058664,20.0,6
0.0,309,46.0,76.0,31.318692572001016,4.706046281058664,20.0,5
0.0,310,46.0,79.0,31.318692572001016,4.706046281058664,7.026897369319542,5
0.0,311,46.0,82.0,31.318692572001016,4.706046281058664,28.681307427998984,6
0.0,312,46.0,85.0,31.318692572001016,4.706046281058664,31.318692572001016,5
0.0,313,46.0,88.0,31.318692572001016,4.706046281058664,0.0,6
0.0,314,46.0,91.0,31.318692572001016,4.706046281058664,20.0,6
0.0,315,46.0,94.0,31.318692572001016,4.706046281058664,31.318692572001016,5
0.0,316,46.0,97.0,31.318692572001016,4.706046281058664,8.681307427998984,6
0.0,317,46.0,100.0,31.318692572001016,4.706046281058664,0.0,4
0.0,318,46.0,103.0,31.318692572001016,4.706046281058664,31.318692572001016,6
0.0,319,46.0,106.0,31.318692572001016,4.706046281058664,8.681307427998984,5
0.0,320,46.0,109.0,31.318692572001016,4.706046281058664,0.0,6
0.0,321,46.0,112.0,31.318692572001016,4.706046281058664,20.0,6
0.0,322,46.0,115.0,31.318692572001016,4.706046281058664,8.681307427998984,5
0.0,323,46.0,118.0,31.318692572001016,4.706046281058664,31.318692572001016,5
0.0,324,46.0,121.0,31.318692572001016,4.706046281058664,31.318692572001016,4
0.0,325,46.0,124.0,31.318692572001016,4.706046281058664,0.0,5
0.0,326,46.0,127.0,31.318692572001016,4.706046281058664,8.681307427998984,5
0.0,327,46.0,130.0,31.318692572001016,4.706046281058664,0.0,6
0.0,328,46.0,133.0,31.318692572001016,4.706046281058664,31.318692572001016,5
0.0,329,46.0,135.0,31.318692572001016,4.706046281058664,8.681307427998984,5
0.0,330,49.0,73.0,29.578440153917352,4.444550421951583,29.578440153917352,6
0.0,331,49.0,76.0,29.578440153917352,4.444550421951583,0.0,7
0.0,332,49.0,79.0,29.578440153917352,4.444550421951583,29.578440153917352,8
0.0,333,49.0,82.0,29.578440153917352,4.444550421951583,0.0,6
0.0,334,49.0,85.0,29.578440153917352,4.444550421951583,0.0,6
0.0,335,49.0,88.0,29.578440153917352,4.444550421951583,10.421559846082648,10
0.0,336,49.0,91.0,29.578440153917352,4.444550421951583,29.578440153917352,7
0.0,337,49.0,94.0,29.578440153917352,4.444550421951583,0.0,7
0.0,338,49.0,97.0,29.578440153917352,4.444550421951583,20.843119692165295,7
0.0,339,49.0,100.0,29.578440153917352,4.444550421951583,0.0,8
0.0,340,49.0,103.0,29.578440153917352,4.444550421951583,29.578440153917352,6
0.0,341,49.0,106.0,29.578440153917352,4.444550421951583,29.578440153917352,7
0.0,342,49.0,109.0,29.578440153917352,4.444550421951583,20.0,8
0.0,343,49.0,112.0,29.578440153917352,4.444550421951583,0.0,7
0.0,344,49.0,115.0,29.578440153917352,4.444550421951583,29.578440153917352,7
0.0,345,49.0,118.0,29.578440153917352,4.444550421951583,0.0,9
0.0,346,49.0,121.0,29.578440153917352,4.444550421951583,10.421559846082648,8
0.0,347,49.0,124.0,29.578440153917352,4.444550421951583,29.578440153917352,6
0.0,348,49.0,127.0,29.578440153917352,4.444550421951583,0.0,7
0.0,349,49.0,130.0,29.578440153917352,4.444550421951583,20.843119692165295,8
0.0,350,49.0,133.0,29.578440153917352,4.444550421951583,29.578440153917352,7
0.0,351,49.0,135.0,29.578440153917352,4.444550421951583,29.578440153917352,7
0.0,352,52.0,73.0,27.757115287343968,4.170872359074844,20.843119692165295,7
0.0,353,52.0,76.0,27.757115287343968,4.170872359074844,0.0,6
0.0,354,52.0,79.0,27.757115287343968,4.170872359074844,0.0,6
0.0,355,52.0,82.0,27.757115287343968,4.170872359074844,0.0,7
0.0,356,52.0,85.0,27.757115287343968,4.170872359074844,0.0,5
0.0,357,52.0,88.0,27.757115287343968,4.170872359074844,0.0,6
0.0,358,52.0,91.0,27.757115287343968,4.170872359074844,0.0,5
0.0,359,52.0,94.0,27.757115287343968,4.170872359074844,0.0,6
0.0,360,52.0,97.0,27.757115287343968,4.170872359074844,0.0,5
0.0,361,52.0,100.0,27.757115287343968,4.170872359074844,0.0,6
0.0,362,52.0,103.0,27.757115287343968,4.170872359074844,0.0,7
0.0,363,52.0,106.0,27.757115287343968,4.170872359074844,0.0,7
0.0,364,52.0,109.0,27.757115287343968,4.170872359074844,0.0,5
0.0,365,52.0,112.0,27.757115287343968,4.170872359074844,0.0,6
0.0,366,52.0,115.0,27.757115287343968,4.170872359074844,0.0,6
0.0,367,52.0,118.0,27.757115287343968,4.170872359074844,0.0,5
0.0,368,52.0,121.0,27.757115287343968,4.170872359074844,0.0,5
0.0,369,52.0,124.0,27.757115287343968,4.170872359074844,0.0,7
0.0,370,52.0,127.0,27.757115287343968,4.170872359074844,0.0,7
0.0,371,52.0,130.0,27.757115287343968,4.170872359074844,0.0,5
0.0,372,52.0,133.0,27.757115287343968,4.170872359074844,0.0,7
0.0,373,52.0,135.0,27.757115287343968,4.170872359074844,10.421559846082648,6
0.0,374,53.0,73.0,27.132847593640562,4.077067911408839,0.0,5
0.0,375,53.0,76.0,27.132847593640562,4.077067911408839,0.0,5
0.0,376,53.0,79.0,27.132847593640562,4.077067911408839,0.0,4
0.0,377,53.0,82.0,27.132847593640562,4.077067911408839,0.0,5
0.0,378,53.0,85.0,27.132847593640562,4.077067911408839,0.0,5
