time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
0.0,71,347,3.109141154025001,21.366112918007687
0.0,71,1182,3.4918454816468785,22.561803964935933
0.0,72,347,6.600986635671879,21.23836159015198
0.0,73,347,0.3046829159470317,21.721057246873656
0.0,73,1183,6.296303719724848,22.917216444913088
0.0,74,1225,6.600986635671879,20.235402695989052
0.0,75,390,1.232198130251363,20.418592105141546
0.0,75,1225,5.368788505420516,20.3111991419148
0.0,76,390,6.600986635671879,20.63193279040712
0.0,77,1268,6.600986635671879,19.58936221685262
0.0,78,433,6.226338115045555,20.792139502018504
0.0,78,1268,0.3746485206263248,19.39600342830674
0.0,79,433,6.600986635671879,20.69351351006033
0.0,80,433,5.968147910444043,21.202058232825067
0.0,80,1269,0.6328387252278365,21.55171336646927
0.0,81,476,2.6136897292416608,23.495354315175597
0.0,81,1311,3.9872969064302186,20.194637227317237
0.0,82,476,6.600986635671879,23.10289256840077
0.0,83,476,6.600986635671879,23.346084618248643
0.0,84,1312,6.161950310183053,23.614029875141256
0.0,84,1354,0.43903632548882676,22.49869402749103
0.0,85,519,6.576570226713399,25.595112543268577
0.0,85,1354,0.024416408958479963,22.337595111914325
0.0,86,519,6.600986635671879,25.526440405706985
0.0,87,519,0.15074513366127995,25.8308969499279
0.0,87,1355,6.450241502010599,25.45910032737954
0.0,88,261,6.5121824218508975,27.66086957166202
0.0,89,262,6.011205176521773,24.554329613743107
0.0,89,1139,0.5009772453291248,25.877300137997864
0.0,90,1139,6.5121824218508975,25.93086115717177
0.0,91,304,6.5121824218508975,24.33388352930056
0.0,92,305,3.1171969610205537,21.361695654164002
0.0,92,1182,3.394985460830344,22.58271635323089
0.0,93,1182,6.5121824218508975,22.33470317795508
0.0,94,347,6.5121824218508975,21.43839582346207
0.0,95,347,3.2855447253942485,21.87769504958927
0.0,95,348,3.226637696456649,19.67466889455327
0.0,96,348,4.994139984794192,19.656324851982248
0.0,96,1225,1.5180424370567058,19.972739354402265
0.0,97,1225,6.5121824218508975,20.05753579378334
0.0,98,390,6.5121824218508975,20.850144918864927
0.0,99,391,6.5121824218508975,19.279467072595033
0.0,100,1268,6.5121824218508975,19.08992120602407
0.0,101,1268,6.5121824218508975,19.48878636176258
0.0,102,434,3.523844171982912,20.57150216366379
0.0,102,1311,2.9883382498679856,20.336930249032378
0.0,103,1311,6.5121824218508975,19.85415725584916
0.0,104,1311,6.5121824218508975,19.969979315154234
0.0,105,476,3.2580326917032325,23.633642774785514
0.0,105,477,3.254149730147665,23.011276836955087
0.0,106,1354,6.5121824218508975,22.146083412685314
0.0,107,1354,6.5121824218508975,21.957207568992132
0.0,108,1354,6.5121824218508975,22.38077190018287
0.0,109,520,6.5121824218508975,28.179640221577163
0.0,110,1138,6.405528768667872,28.071306399213274
0.0,111,262,6.405528768667872,24.00473530475157
0.0,112,262,6.405528768667872,24.49939418272092
0.0,113,1181,6.405528768667872,23.04914677899832
0.0,114,305,4.195956263938803,20.83104638811123
0.0,114,1181,2.209572504729069,23.306400808914503
0.0,115,305,6.405528768667872,21.09064645173528
0.0,116,1224,6.405528768667872,20.321389218688036
0.0,117,1224,6.405528768667872,20.329582324986305
0.0,118,348,6.405528768667872,19.16951857505403
0.0,119,1267,6.405528768667872,18.203632433947767
0.0,120,1267,6.405528768667872,17.96961040807472
0.0,121,391,5.497904312376387,18.81198413128182
0.0,121,1267,0.9076244562914848,18.245810933565615
0.0,122,391,6.405528768667872,19.105303637770977
0.0,123,1310,6.405528768667872,18.299219334491617
0.0,124,434,6.405528768667872,20.150474086347465
0.0,125,434,6.405528768667872,20.160712019707987
0.0,126,1353,6.405528768667872,19.404975209723247
0.0,127,477,3.934792732516592,22.653199682493895
0.0,127,1353,2.47073603615128,19.206071235590223
0.0,128,477,6.405528768667872,22.375815950023792
0.0,129,477,6.405528768667872,22.701147246873955
0.0,130,520,1.772313452644318,28.238986506155506
0.0,130,1396,4.633215316023554,23.366149458815112
0.0,131,520,6.405528768667872,27.842412765679292
0.0,132,1138,6.281318006372772,27.845901331016893
0.0,133,1138,6.281318006372772,28.359410001774968
0.0,134,262,1.1777372861424844,24.540947128738072
0.0,134,1181,5.103580720230288,23.077447634955632
0.0,135,263,6.281318006372772,21.401322917982974
0.0,136,1181,6.281318006372772,23.06358129239142
0.0,137,305,6.281318006372772,21.180531894780536
0.0,138,306,6.281318006372772,19.272528935506756
0.0,139,1224,6.281318006372772,20.03080833254316
0.0,140,348,5.3736935500812875,19.311900350229408
0.0,140,1224,0.9076244562914848,20.568094553913102
0.0,141,349,6.281318006372772,18.140085556453975
0.0,142,349,6.281318006372772,18.127643424479842
0.0,143,1267,6.281318006372772,17.938856907920403
0.0,144,391,1.5843844971048426,19.26591215264715
0.0,144,1310,4.69693350926793,18.425217989238917
0.0,145,392,6.281318006372772,18.811416119215345
0.0,146,1310,6.281318006372772,17.969029863332562
0.0,147,434,3.665098290681345,20.380088590608032
0.0,147,1310,2.616219715691427,18.52715442573507
0.0,148,435,6.281318006372772,19.950793934063395
0.0,149,435,1.4389008175646953,19.968174853197866
0.0,149,1353,4.842417188808077,18.78940022308867
0.0,150,1353,6.281318006372772,19.132722391095008
0.0,151,478,3.4771693351418698,25.34892413347679
0.0,151,1396,2.8041486712309025,23.3939220242058
0.0,152,1396,6.281318006372772,22.92266447013509
0.0,153,1396,6.281318006372772,22.907416700462157
0.0,154,176,6.139890588031267,25.13319518553666
0.0,155,1180,6.139890588031267,25.180637694013946
0.0,156,263,6.139890588031267,20.893679672156498
0.0,157,263,6.139890588031267,20.84311608447517
0.0,158,1223,6.139890588031267,20.86425635622069
0.0,159,1223,6.139890588031267,20.897345672831005
0.0,160,306,6.139890588031267,18.732871201256113
0.0,161,306,3.103832521237142,18.973708968798974
0.0,161,1266,3.0360580667941246,18.271851152325173
0.0,162,1266,6.139890588031267,18.08331661854195
0.0,163,349,1.2974733992231897,17.64491666471666
0.0,163,1266,4.842417188808077,18.362644252731464
0.0,164,349,6.139890588031267,17.62964282533916
0.0,165,1309,6.139890588031267,16.90100747925916
0.0,166,1309,6.139890588031267,16.965268088638556
0.0,167,392,6.139890588031267,18.331840888886898
0.0,168,392,3.335741916800366,18.609482770570743
0.0,168,1352,2.8041486712309007,17.45579345627678
0.0,169,1352,6.139890588031267,17.304359760838313
0.0,170,435,6.139890588031267,19.514035446722662
0.0,171,435,6.139890588031267,19.53487244935315
0.0,172,1395,6.139890588031267,20.160025393018593
0.0,173,1395,6.139890588031267,20.2534252457714
0.0,174,478,6.139890588031267,24.72852326386583
0.0,175,478,6.139890588031267,24.88199014276801
0.0,176,176,5.981634156366531,25.140393378299777
0.0,177,177,4.559190205291396,22.30004952994418
0.0,177,1180,1.4224439510751345,24.912387886252212
0.0,178,177,4.542733338801836,22.361439793052433
0.0,178,263,1.4389008175646953,20.942787679744324
0.0,179,1223,5.981634156366531,21.027107099986306
0.0,180,220,5.749724760803307,19.356972521506947
0.0,180,1223,0.23190939556322387,20.56536311025961
0.0,181,220,5.981634156366531,19.23223909268664
0.0,182,306,4.47495888435882,18.827298737726807
0.0,182,1223,1.506675272007711,21.116030008339752
0.0,183,1266,5.981634156366531,17.95744390593969
0.0,184,307,5.981634156366531,17.73419872236467
0.0,185,307,5.981634156366531,17.830550967467797
0.0,186,1309,5.981634156366531,16.96323592021776
0.0,187,350,5.981634156366531,17.780923758516842
0.0,188,350,5.981634156366531,17.684460647959845
0.0,189,392,4.243049488795596,18.50622885956595
0.0,189,1309,1.7385846675709349,17.141535025982332
0.0,190,1352,5.981634156366531,17.073895215262088
0.0,191,393,0.9073075719952302,18.271156640872007
0.0,191,1352,5.074326584371301,16.896283274432193
0.0,192,393,5.981634156366531,18.404114229974986
0.0,193,1395,5.981634156366531,20.122311105402346
0.0,194,436,5.981634156366531,22.508520499973006
0.0,195,436,5.981634156366531,22.442445010074906
0.0,196,478,4.243049488795596,24.980543237422328
0.0,196,1395,1.7385846675709349,20.38946286644067
0.0,197,1438,5.981634156366531,24.54846743613708
0.0,198,177,5.806982481257486,22.13839564839425
0.0,199,177,5.091093974649283,21.748527912525823
0.0,199,1222,0.715888506608203,23.33288253156966
0.0,200,1222,5.806982481257486,23.053571509724158
0.0,201,1222,5.806982481257486,23.210652839111347
0.0,202,220,5.806982481257486,18.856264644387426
0.0,203,220,2.461658601572676,18.7034364578747
0.0,203,1265,3.34532387968481,18.796569433684965
0.0,204,1265,5.806982481257486,18.75038556791195
0.0,205,307,5.806982481257486,17.598857491994924
0.0,206,307,2.2297492060094504,17.235183878375263
0.0,206,1308,3.5772332752480356,17.26839546445475
0.0,207,1308,5.806982481257486,17.0303987327296
0.0,208,350,0.807612508568722,17.86407636291564
0.0,208,1308,4.999369972688764,17.2179885683437
0.0,209,350,5.806982481257486,17.330652920640148
0.0,210,350,1.4221366974407283,17.214712379289942
0.0,210,1351,4.384845783816758,16.020074540690793
0.0,211,1351,5.806982481257486,16.011771675846287
0.0,212,393,5.806982481257486,18.16468755900996
0.0,213,393,5.806982481257486,17.83000721974026
0.0,214,393,1.497093309123267,17.987686415470378
0.0,214,1394,4.309889172134219,18.091786215100434
0.0,215,1394,5.806982481257486,18.30747680963649
0.0,216,436,5.806982481257486,22.113860662717723
0.0,217,436,2.2297492060094504,22.036277493540656
0.0,217,1437,3.5772332752480356,21.461578930878304
0.0,218,1437,5.806982481257486,21.489264882012638
0.0,219,1438,5.806982481257486,24.69857858506047
0.0,220,135,5.616414270805717,23.051035035124425
0.0,221,135,3.5626820107346076,23.084503719492623
0.0,221,1222,2.0537322600711096,23.118948876883756
0.0,222,1222,5.616414270805717,22.818465387058737
0.0,223,178,5.616414270805717,20.151744717752365
0.0,224,178,5.616414270805717,20.01726900737254
0.0,225,178,0.3851349025537285,20.2513384811165
0.0,225,1265,5.231279368251989,18.53437401981651
0.0,226,1265,5.616414270805717,18.483496239653633
0.0,227,221,5.616414270805717,17.648237798341064
0.0,228,221,5.616414270805717,17.72064704528725
0.0,229,1308,5.616414270805717,16.725513470265785
0.0,230,264,5.616414270805717,17.41112113841869
0.0,231,264,5.616414270805717,17.309706427218416
0.0,232,264,3.478389066756786,17.585399467868363
0.0,232,1351,2.1380252040489314,15.6898202621024
0.0,233,1351,5.616414270805717,15.680389172622686
0.0,234,351,3.5626820107346076,17.195328632661187
0.0,234,1351,2.0537322600711096,16.110363586130408
0.0,235,351,5.616414270805717,17.308300903207186
0.0,236,1394,5.616414270805717,17.72078418693562
0.0,237,394,1.3497001950031375,20.937464774730188
0.0,237,1394,4.26671407580258,17.96726104680611
0.0,238,394,5.616414270805717,20.87143623594384
0.0,239,394,5.616414270805717,21.188885007712443
0.0,240,1437,5.616414270805717,21.098171582204237
0.0,241,437,0.6170442981169533,25.192914263335112
0.0,241,1437,4.999369972688764,21.367274720333615
0.0,242,135,5.4104518592298385,22.582644342448987
0.0,243,135,5.4104518592298385,22.622721916742222
0.0,244,1264,5.4104518592298385,21.265953161662615
0.0,245,178,2.9715846966050004,19.72937221679697
0.0,245,1264,2.438867162624838,21.065215864185213
0.0,246,178,5.4104518592298385,19.570688099793383
0.0,247,1307,5.4104518592298385,18.095457665016504
0.0,248,1307,5.4104518592298385,17.739966159281416
0.0,249,221,3.356719599158729,17.23282737683686
0.0,249,1307,2.0537322600711096,17.761455371966974
0.0,250,221,5.4104518592298385,17.317556724402966
0.0,251,1350,5.4104518592298385,16.337816933434123
0.0,252,1350,5.4104518592298385,16.182058389100877
0.0,253,264,5.2887823916317815,16.922232661245726
0.0,253,1350,0.12166946759805697,16.417146273109562
0.0,254,1393,5.4104518592298385,16.983876016753783
0.0,255,1393,5.4104518592298385,16.67079099992403
0.0,256,1393,5.4104518592298385,16.73369319124216
0.0,257,351,5.4104518592298385,16.96647485657589
0.0,258,351,5.4104518592298385,17.462185731543407
0.0,259,1436,5.4104518592298385,19.21586519455857
0.0,260,1436,5.4104518592298385,19.482383604971286
0.0,261,394,5.4104518592298385,20.89872150546821
0.0,262,1479,5.4104518592298385,21.898967644435455
0.0,263,1479,5.4104518592298385,21.925051368606592
0.0,264,93,5.18965977518371,22.79422873368078
0.0,265,93,5.18965977518371,23.01166552690122
0.0,266,136,5.18965977518371,20.91943133019132
0.0,267,136,5.18965977518371,20.6459098623315
0.0,268,136,0.05358935845159962,20.7161594812355
0.0,268,1306,5.13607041673211,20.637906686625705
0.0,269,1307,5.18965977518371,17.97063387015796
0.0,270,179,3.2539555288982047,18.39468894282379
0.0,270,1307,1.9357042462855052,17.60879260386726
0.0,271,179,5.18965977518371,18.307529604587202
0.0,272,1350,5.18965977518371,16.668722882466074
0.0,273,222,1.321892736425152,17.424182986986516
0.0,273,1350,3.867767038758558,16.178710393490203
0.0,274,222,5.18965977518371,17.183698851980587
0.0,275,222,5.18965977518371,17.3001354750612
0.0,276,265,1.4210153528732237,17.26712443222819
0.0,276,1393,3.7686444223104862,16.802426328025497
0.0,277,265,5.18965977518371,16.890338963629212
0.0,278,265,5.18965977518371,16.846056613221506
0.0,279,265,5.18965977518371,17.153310644485803
0.0,280,1436,5.18965977518371,19.105784297393004
0.0,281,308,1.200223268827095,19.80827661314974
0.0,281,1436,3.989436506356615,18.98663015182408
0.0,282,308,5.18965977518371,19.97146610873662
0.0,283,394,2.0070194041555913,21.17859363981087
0.0,283,1479,3.1826403710281186,21.929661703211575
0.0,284,1479,5.18965977518371,21.63861147941756
0.0,285,14,4.382863639855214,22.422906947295836
0.0,285,1479,0.8067961353284963,21.66710635154678
0.0,286,51,0.28860593921267963,22.719109096749
0.0,286,93,4.66603725520995,22.53439207041953
0.0,287,93,4.95464319442263,22.76860750911774
0.0,288,1306,4.95464319442263,20.482424508277145
0.0,289,1306,4.95464319442263,20.15656405576279
0.0,290,1306,4.95464319442263,20.178591121351314
0.0,291,179,4.95464319442263,18.61437188284544
0.0,292,179,4.95464319442263,18.197732607839107
0.0,293,179,1.6470983070728256,18.105832521844025
0.0,293,1349,3.3075448873498043,16.946605050200397
0.0,294,1349,4.95464319442263,17.170890626585624
0.0,295,222,4.95464319442263,17.260207920965858
0.0,296,222,3.3441445187847982,17.011186605699454
900.0,0,338,6.404981300176813,31.10294820535295
900.0,1,338,6.404981300176813,30.91087754983335
900.0,2,1134,6.404981300176813,31.629887995442864
900.0,3,1134,6.404981300176813,31.041556380229657
900.0,4,381,6.404981300176813,25.893710034843497
900.0,5,381,6.404981300176813,25.98715479488022
900.0,6,1177,6.404981300176813,26.203449621351993
900.0,7,1177,6.404981300176813,25.893740470304497
900.0,8,424,6.404981300176813,22.618833590016948
900.0,9,1220,6.404981300176813,23.174242747924254
900.0,10,1220,6.404981300176813,22.600207808347008
900.0,11,467,6.404981300176813,20.946011273697433
900.0,12,468,6.404981300176813,18.20804819489089
900.0,13,1263,6.404981300176813,22.29064154542337
900.0,14,1263,6.404981300176813,22.00466701874029
900.0,15,510,6.404981300176813,21.265294954337673
900.0,16,511,6.404981300176813,19.35133559234762
900.0,17,1306,6.404981300176813,23.078802661225964
900.0,18,1306,6.404981300176813,23.146003258696304
900.0,19,554,6.404981300176813,23.660017714784672
900.0,20,1349,6.404981300176813,26.983542800131488
900.0,21,1349,6.404981300176813,26.73546401854981
900.0,22,296,6.37276327186142,32.23197972645946
900.0,23,1133,6.37276327186142,32.81397247724939
900.0,24,339,6.37276327186142,26.7178993973708
900.0,25,339,5.555489144076469,26.68801534795206
900.0,25,1134,0.8172741277849518,31.524449909729412
900.0,26,1134,6.37276327186142,31.53279410825036
900.0,27,382,6.37276327186142,21.877843274130225
900.0,28,382,6.37276327186142,21.534242978451942
900.0,29,1177,6.37276327186142,26.360067662844525
900.0,30,425,1.7486696416789131,19.213865579658382
900.0,30,1219,4.624093630182507,22.527925898906837
900.0,31,425,6.37276327186142,18.620450681058614
900.0,32,425,5.555489144076469,18.61923567616222
900.0,32,1220,0.8172741277849518,23.018270587174005
900.0,33,1220,6.37276327186142,23.050017164500442
900.0,34,468,6.37276327186142,18.083056847132884
900.0,35,468,5.555489144076469,17.767643113507948
900.0,35,1263,0.8172741277849518,22.638794892373046
900.0,36,1263,6.37276327186142,22.399130329846614
900.0,37,1305,6.37276327186142,20.36887870077515
900.0,38,511,6.37276327186142,19.25470689691756
900.0,39,511,5.555489144076469,19.28152598414345
900.0,39,1306,0.8172741277849518,23.426392304586244
900.0,40,1306,6.37276327186142,23.48316755285444
900.0,41,554,6.37276327186142,23.609694321722294
900.0,42,554,5.555489144076469,23.32385602444713
900.0,42,1349,0.8172741277849518,27.265501905175128
900.0,43,1349,6.37276327186142,27.05109376802647
900.0,44,296,6.323077942383199,32.54915162353128
900.0,45,1133,6.323077942383199,32.59545678258597
900.0,46,339,1.7486696416789131,27.09891341298007
900.0,46,1133,4.5744083007042855,32.41113291776606
900.0,47,339,6.323077942383199,27.074184228100208
900.0,48,1176,6.323077942383199,27.56342565128989
900.0,49,1176,6.323077942383199,27.093765326815042
900.0,50,382,4.8929615116150655,21.969798629374267
900.0,50,1176,1.430116430768133,27.259034460091595
900.0,51,382,2.3615119446620945,22.230349103202414
900.0,51,383,3.961565997721104,18.502567319039134
900.0,52,1219,6.323077942383199,22.23291994645364
900.0,53,1219,6.323077942383199,22.07655140582521
900.0,54,425,6.323077942383199,19.072157331878987
900.0,55,426,6.323077942383199,16.25672369304995
900.0,56,1262,6.323077942383199,19.435126114322827
900.0,57,468,1.6667662838852966,18.271549919248624
900.0,57,1262,4.656311658497902,19.628872643520655
900.0,58,469,6.323077942383199,16.723647419653155
900.0,59,469,6.323077942383199,16.595213786608326
900.0,60,1305,6.323077942383199,19.87272736294902
900.0,61,511,1.6667662838852966,19.79551351826579
900.0,61,512,2.5104317490622456,20.071410625976466
900.0,61,1305,2.1458799094356564,20.370928508273256
900.0,62,512,6.323077942383199,19.673510081309544
900.0,63,1348,6.323077942383199,22.943510431548894
900.0,64,554,1.6667662838852966,23.89023639876612
900.0,64,1348,4.656311658497902,23.16433395917527
900.0,65,555,6.323077942383199,24.931248774868067
900.0,66,297,6.256061495776664,28.360094521988774
900.0,67,297,6.256061495776664,28.16004779711873
900.0,68,297,3.5263110107255677,28.588899014642227
900.0,68,1133,2.7297504850510963,32.83415462218898
900.0,69,340,5.129564520717071,23.319886906373092
900.0,69,1175,1.1264969750595935,29.01798171844121
900.0,70,340,6.256061495776664,22.84414221053236
900.0,71,340,2.442476364042559,22.98742429010125
900.0,71,1176,3.813585131734105,27.479759309718986
900.0,72,1176,2.1101425527313644,27.61700174599307
900.0,72,1218,4.1459189430453,23.94955249591831
900.0,73,383,6.256061495776664,18.218634046257613
900.0,74,383,6.256061495776664,18.04743194394785
900.0,75,383,3.5263110107255686,18.50127447639294
900.0,75,1219,2.7297504850510954,22.424857421394208
900.0,76,1261,6.256061495776664,19.461076923353875
900.0,77,426,6.256061495776664,15.991175376717958
900.0,78,426,3.491512592434429,16.16383162222642
900.0,78,1262,2.7645489033422352,19.74653553488655
900.0,79,1262,6.256061495776664,19.912814406879114
900.0,80,1304,6.256061495776664,17.74433737537303
900.0,81,469,6.256061495776664,16.37083621443586
900.0,82,469,1.0977826194569387,16.84663846371336
900.0,82,1305,5.158278876319725,20.1420930383662
900.0,83,512,1.4189162203434629,19.91487957215698
900.0,83,1347,4.837145275433201,20.299368637586344
900.0,84,512,6.256061495776664,19.488909927655495
900.0,85,512,3.491512592434429,19.68929603250501
900.0,85,1348,2.7645489033422352,23.1755924856869
900.0,86,1348,6.256061495776664,23.372076899554212
900.0,87,1390,6.256061495776664,23.930569211390786
900.0,88,255,6.171897619463707,30.124335862153863
900.0,89,297,3.961565997721105,28.444181951784145
900.0,89,1132,2.2103316217426023,34.022778848527466
900.0,90,1175,6.171897619463707,29.236734692330916
900.0,91,1175,6.171897619463707,28.682100344443107
900.0,92,1175,6.171897619463707,28.69699582337544
900.0,93,340,6.171897619463707,23.286785388867976
900.0,94,341,3.8105386075379,19.713502273379834
900.0,94,1218,2.361359011925807,23.606633657119623
900.0,95,1218,6.171897619463707,23.322832529236603
900.0,96,1218,6.171897619463707,23.661302913306102
900.0,97,384,6.171897619463707,15.93740587731283
900.0,98,384,0.842406384762012,15.890211235442724
900.0,98,1261,5.329491234701695,19.051719349713103
900.0,99,1261,6.171897619463707,19.097945632796183
900.0,100,426,3.9293479694057085,16.53027336462548
900.0,100,1261,2.242549650057934,19.689733757683815
900.0,101,427,6.171897619463707,14.910553760929002
900.0,102,1304,6.171897619463707,17.290594369089717
900.0,103,1304,6.171897619463707,17.653727455510868
900.0,104,470,6.171897619463707,17.086471779490072
900.0,105,470,3.2517575151397597,17.06664446559079
900.0,105,1347,2.9201401043239477,19.8208619538841
900.0,106,1347,6.171897619463707,19.89783064172397
900.0,107,513,6.171897619463707,21.28028820616188
900.0,108,513,1.6864683789780042,21.000022544042082
900.0,108,1390,4.485429240485703,23.62890606794204
900.0,109,1390,6.171897619463707,23.41336211342803
900.0,110,255,6.070817000779145,29.69452262535237
900.0,111,1174,6.070817000779145,30.549357541762554
900.0,112,298,6.070817000779145,24.489277599444186
900.0,113,298,5.713006834229859,24.40220258236592
900.0,113,1175,0.3578101665492852,28.994851096438968
900.0,114,1217,6.070817000779145,25.693892783467962
900.0,115,341,4.047827390903811,19.680249926043505
900.0,115,1217,2.0229896098753333,25.42127178739152
900.0,116,341,6.070817000779145,19.31646657178898
900.0,117,341,6.070817000779145,19.55280365635189
900.0,118,1218,1.1489268061014792,23.90291446859614
900.0,118,1260,4.921890194677665,20.88565445998495
900.0,119,384,0.8440619942159922,15.591651716720863
900.0,119,1260,5.2267550065631525,20.872116357651464
900.0,120,384,6.070817000779145,15.536766573725561
900.0,121,384,6.070817000779145,16.047496117070946
900.0,122,1303,6.070817000779145,17.401987021405077
900.0,123,427,6.070817000779145,14.586584261685037
900.0,124,427,6.070817000779145,14.854294617031838
900.0,125,1304,1.400143265295922,17.82284375141292
900.0,125,1346,4.670673735483223,17.791409906494927
900.0,126,470,4.505527864617389,16.811340472766883
900.0,126,1346,1.5652891361617556,17.806049899936852
900.0,127,470,6.070817000779145,16.78902686880769
900.0,128,1347,6.070817000779145,20.050674803274624
900.0,129,1389,6.070817000779145,20.79962811592896
900.0,130,513,6.070817000779145,20.75376378256933
900.0,131,513,6.070817000779145,20.889935694722134
900.0,132,255,5.9530966946727615,29.863625711501864
900.0,133,256,2.6928088746286782,26.176329968707854
900.0,133,1174,3.2602878200440832,30.18161933032497
900.0,134,298,2.2630794703182353,24.70468051308491
900.0,134,1174,3.690017224354526,30.13070049099311
900.0,135,298,5.9530966946727615,24.628055669259425
900.0,136,299,5.9530966946727615,21.378316198592646
900.0,137,1217,5.9530966946727615,25.003154808601106
900.0,138,1217,5.9530966946727615,25.26265832636958
900.0,139,342,5.9530966946727615,17.428739129107292
900.0,140,342,5.9530966946727615,17.151866368407052
900.0,141,342,2.0548385905863418,17.348711366709498
900.0,141,1260,3.8982581040864197,20.43208942764836
900.0,142,1260,5.9530966946727615,20.946857053816025
900.0,143,385,3.930107084797428,14.557385844677501
900.0,143,1303,2.0229896098753333,17.20372788139647
900.0,144,1303,5.9530966946727615,16.917492224737295
900.0,145,1303,5.9530966946727615,17.205434888614207
900.0,146,427,1.6864683789779393,15.158912424192742
900.0,146,428,4.266628315694822,15.619018590787336
900.0,147,428,4.095252955663264,15.361350785790593
