time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
0.0,57,1562,8.034060258326207,25.252141783485023
0.0,58,546,3.483161613337483,24.478000827303802
0.0,58,1562,4.550898644988724,25.18869640309764
0.0,59,1607,8.034060258326207,24.271793106379217
0.0,60,1607,8.034060258326207,23.893733568053843
0.0,61,591,4.102180774978628,26.898847804022378
0.0,61,1607,3.931879483347579,24.16643879179421
0.0,62,636,3.931879483347579,29.296441651108232
0.0,62,1652,4.102180774978628,23.275140997234146
0.0,63,636,8.034060258326207,29.202865358351442
0.0,64,681,8.034060258326207,32.317650679405865
0.0,65,1697,8.034060258326207,24.31444790607494
0.0,66,320,7.948909612510686,24.25798412451027
0.0,67,365,0.21141033599177206,23.976190793028724
0.0,67,1334,7.737499276518914,28.673834085184932
0.0,68,365,7.948909612510686,23.653923023210943
0.0,69,365,3.997708493528336,23.93730570923533
0.0,69,1425,3.9512011189823504,26.00970661974398
0.0,70,410,0.04046090300118177,23.39929446079769
0.0,70,1425,7.908448709509504,26.474529410757114
0.0,71,410,7.008840749911968,23.396056644672704
0.0,71,1470,0.9400688625987179,23.742969314274987
0.0,72,1470,7.948909612510686,23.928035312332643
0.0,73,455,7.948909612510686,23.765825423433874
0.0,74,456,6.859146627368829,21.861309144748983
0.0,74,1516,1.0897629851418573,24.445202311867277
0.0,75,1516,7.948909612510686,23.917532236274894
0.0,76,1516,7.948909612510686,23.986400899812757
0.0,77,501,7.948909612510686,22.523237043855538
0.0,78,1561,7.948909612510686,21.9899253415475
0.0,79,546,7.948909612510686,24.175983111468653
0.0,80,546,7.948909612510686,24.057255615397985
0.0,81,1606,7.948909612510686,21.267289409874188
0.0,82,591,7.948909612510686,26.64006791717681
0.0,83,591,7.948909612510686,26.858429149328703
0.0,84,1652,7.948909612510686,23.230756740648886
0.0,85,1652,7.948909612510686,23.18583383434028
0.0,86,637,3.931879483347579,27.543029145336064
0.0,86,1697,4.017030129163107,24.18990973084962
0.0,87,1697,7.948909612510686,23.893662079639636
0.0,88,320,7.841971557969206,23.85328950635153
0.0,89,320,4.209118829520108,24.383904627369656
0.0,89,1424,3.632852728449098,25.72827224049459
0.0,90,365,7.841971557969206,23.621883413606298
0.0,91,1425,7.841971557969206,25.974774604002647
0.0,92,366,7.543592944430267,21.76584713940252
0.0,92,1425,0.29837861353893924,26.440614215841652
0.0,93,1470,7.841971557969206,23.32694405695449
0.0,94,411,4.572921591047816,21.153671516014604
0.0,94,1470,3.26904996692139,23.546675601584248
0.0,95,1515,7.841971557969206,21.656360577859346
0.0,96,456,3.397482320414504,21.375107201194865
0.0,96,1515,4.444489237554702,21.594809181320986
0.0,97,456,7.841971557969206,21.215880949687147
0.0,98,501,4.209118829520108,22.78290598369594
0.0,98,1560,3.632852728449098,19.99949852538245
0.0,99,501,7.841971557969206,22.35696835627794
0.0,100,1561,7.841971557969206,22.09126672085603
0.0,101,546,0.6190191616411447,24.395610831986414
0.0,101,1561,4.209118829520108,22.456207630182902
0.0,101,1606,3.0138335668079534,21.367350839932936
0.0,102,1606,7.841971557969206,20.87810297523378
0.0,103,547,6.646686295257052,22.54066276550742
0.0,103,1606,1.1952852627121544,20.985713400897392
0.0,104,1651,7.841971557969206,20.30134293698444
0.0,105,592,6.431687518977235,24.974010859424563
0.0,105,1651,1.4102840389919713,20.126477891124644
0.0,106,592,7.841971557969206,24.713152056862192
0.0,107,637,0.38417740071400885,27.770121234378337
0.0,107,1696,7.457794157255197,21.200760794106692
0.0,108,637,7.841971557969206,27.253173411756915
0.0,109,637,7.841971557969206,27.227147954541923
0.0,110,1379,7.713539204476092,28.302551212267637
0.0,111,1424,7.713539204476092,25.131725369913525
0.0,112,1424,7.713539204476092,25.495220277355216
0.0,113,1469,7.713539204476092,22.908803862080504
0.0,114,366,4.742867851093641,21.1709953649593
0.0,114,1469,2.9706713533824507,23.02166380265367
0.0,115,366,7.713539204476092,21.52888193795023
0.0,116,411,7.713539204476092,20.88016583753723
0.0,117,411,7.713539204476092,21.001602867552027
0.0,118,1515,7.713539204476092,21.446280345475195
0.0,119,456,1.9013994942474612,21.335020851349896
0.0,119,1560,5.812139710228631,19.81659696021329
0.0,120,1560,7.713539204476092,19.494782359308914
0.0,121,457,4.872070847629913,19.772031519246262
0.0,121,1560,2.841468356846179,19.76593702303185
0.0,122,1605,7.713539204476092,18.68362088559877
0.0,123,502,7.713539204476092,20.55090527724477
0.0,124,502,7.713539204476092,20.798103364336775
0.0,125,547,7.713539204476092,22.15700036559928
0.0,126,547,4.679334005913361,22.1621313003729
0.0,126,1651,3.0342051985627307,20.282546030034517
0.0,127,1651,7.713539204476092,20.108997621734325
0.0,128,592,5.726340923053559,24.698764061075366
0.0,128,1696,1.9871982814225326,21.230600394446142
0.0,129,1696,7.713539204476092,20.80525360384618
0.0,130,593,4.872070847629913,24.11609594099113
0.0,130,1696,2.841468356846179,20.970218640986804
0.0,131,1741,7.713539204476092,22.828774142515492
0.0,132,230,7.563964576185044,23.29389613782924
0.0,133,321,6.623895713586326,21.383129578804553
0.0,133,1424,0.9400688625987179,25.140763913734784
0.0,134,321,7.563964576185044,21.41692807081087
0.0,135,321,5.812139710228631,21.969318114896435
0.0,135,1469,1.7518248659564133,22.542025218260076
0.0,136,1469,7.563964576185044,22.673244031811468
0.0,137,1514,7.563964576185044,20.853629778389653
0.0,138,1514,7.563964576185044,20.747272171427273
0.0,139,412,2.691893728555131,19.525577207190693
0.0,139,1514,4.872070847629913,21.165004357197468
0.0,140,412,7.563964576185044,19.156551363016142
0.0,141,412,7.563964576185044,19.297687431186226
0.0,142,457,7.563964576185044,19.385917872118043
0.0,143,457,7.563964576185044,19.303425415281676
0.0,144,1605,7.563964576185044,18.43924291938159
0.0,145,502,2.84146835684618,20.430433394193702
0.0,145,1605,4.722496219338864,18.454636447450834
0.0,146,502,1.731453234201636,20.686861807391146
0.0,146,1650,5.832511341983408,17.830096748768344
0.0,147,1650,7.563964576185044,17.608856405336358
0.0,148,547,0.9604404943534952,22.423235977987638
0.0,148,1650,6.603524081831549,17.9458167207944
0.0,149,1695,7.563964576185044,18.6340573445754
0.0,150,548,5.212684706489191,21.38266319329291
0.0,150,1695,2.351279869695853,18.740202423191224
0.0,151,593,7.563964576185044,23.73818605140937
0.0,152,593,7.563964576185044,23.54654203094918
0.0,153,1741,7.563964576185044,22.715928864739382
0.0,154,230,7.393657646755405,23.21672294416021
0.0,155,1468,7.393657646755405,22.99552863055324
0.0,156,1468,7.393657646755405,23.117467979463363
0.0,157,276,7.393657646755405,19.699533485243396
0.0,158,276,7.393657646755405,19.713173911338714
0.0,159,367,7.393657646755405,19.383958083344286
0.0,160,367,7.393657646755405,19.193849813029864
0.0,161,367,0.0007958211914322888,19.54193466233961
0.0,161,1559,7.392861825563973,19.026555740756724
0.0,162,1559,7.393657646755405,18.705751264593715
0.0,163,412,2.1801771190747816,19.101599813641194
0.0,163,1559,5.213480527680623,18.937550869161893
0.0,164,1604,7.393657646755405,17.84838442910403
0.0,165,1604,7.393657646755405,17.867262285350765
0.0,166,458,7.393657646755405,18.667441200549096
0.0,167,458,7.393657646755405,18.580268021867333
0.0,168,503,7.393657646755405,19.6941118012153
0.0,169,503,7.393657646755405,19.405638960879806
0.0,170,503,5.212684706489191,19.642968202659667
0.0,170,1695,2.180972940266214,18.72744248544504
0.0,171,1695,7.393657646755405,18.306186040201364
0.0,172,548,7.393657646755405,21.065902927531543
0.0,173,548,7.393657646755405,21.601335627844268
0.0,174,1740,7.393657646755405,19.99467158077758
0.0,175,1740,7.393657646755405,20.22464916337751
0.0,176,231,7.203085215642852,21.288006309076916
0.0,177,231,5.76332228078862,20.977233431145926
0.0,177,1468,1.4397629348542313,22.720011008098265
0.0,178,276,3.430163444007892,19.908787184526098
0.0,178,1468,3.7729217716349597,22.85540770904001
0.0,179,276,1.782521262481299,19.431170144842174
0.0,179,1513,5.420563953161553,20.980878508366825
0.0,180,1513,7.203085215642852,20.925907290894756
0.0,181,367,5.211888885297759,19.469709323341725
0.0,181,1558,1.991196330345093,19.48732298329916
0.0,182,1558,7.203085215642852,19.289839139703872
0.0,183,322,3.390136390265331,18.40605247907685
0.0,183,1558,3.8129488253775206,19.541291121754796
0.0,184,322,7.203085215642852,18.186254054135034
0.0,185,322,0.3337068983314557,18.393846174371337
0.0,185,413,6.869378317311396,18.387067061451642
0.0,186,413,7.203085215642852,17.993430798302942
0.0,187,413,1.9904005091536607,18.074241587879733
0.0,187,1604,5.212684706489191,17.714288472213177
0.0,188,458,5.212684706489191,18.299254886605674
0.0,188,1649,1.9904005091536607,17.003266770934527
0.0,189,1649,7.203085215642852,16.831440525502508
0.0,190,1649,7.203085215642852,17.176435640743325
0.0,191,1694,7.203085215642852,17.70350200783039
0.0,192,1694,7.203085215642852,17.86508841050508
0.0,193,504,7.203085215642852,20.196769090872582
0.0,194,1695,0.510124967097485,18.742930978494428
0.0,194,1739,6.692960248545367,19.58216992087522
0.0,195,549,7.203085215642852,21.566672573681807
0.0,196,549,1.9904005091536607,21.536418146785337
0.0,196,1740,5.212684706489191,19.963335077211294
0.0,197,1785,7.203085215642852,22.279885856456218
0.0,198,231,6.9927696286345356,21.314748676310284
0.0,199,231,0.04082287493399317,21.01789703773102
0.0,199,1512,6.951946753700542,21.818620535938244
0.0,200,1512,6.9927696286345356,21.904452089639843
0.0,201,232,6.609188426073475,19.858350063603517
0.0,201,1513,0.38358120256106076,21.014465307171122
0.0,202,1513,6.9927696286345356,20.962024367259396
0.0,203,277,6.9927696286345356,18.20231288220952
0.0,204,1558,6.9927696286345356,18.9707590731956
0.0,205,322,6.9927696286345356,18.021885895086704
0.0,206,322,2.0803018671258267,17.764894634454624
0.0,206,1603,4.912467761508709,18.019997010429844
0.0,207,1603,6.9927696286345356,18.143281545388636
0.0,208,413,3.9371359578920924,17.91107153056959
0.0,208,1648,3.055633670742443,17.52063906878523
0.0,209,1648,6.9927696286345356,17.50662792711546
0.0,210,368,6.9927696286345356,18.80621233563568
0.0,211,368,3.389340569073897,18.736095630194175
0.0,211,1649,3.6034290595606384,16.9917506173619
0.0,212,459,6.9927696286345356,18.951473447059442
0.0,213,459,6.9927696286345356,18.751751583520523
0.0,214,459,1.3989400599202382,18.992832040069693
0.0,214,1694,5.593829568714297,17.6713102847265
0.0,215,504,6.9927696286345356,19.684452648899754
0.0,216,1739,6.9927696286345356,19.077956407760723
0.0,217,549,4.2439583967445405,21.36929489596615
0.0,217,1739,2.748811231889995,19.537538081041667
0.0,218,549,6.562555878458948,21.336883139768116
0.0,218,1784,0.4302137501755876,21.076734528130995
0.0,219,1785,6.9927696286345356,22.496918840398546
0.0,220,187,6.763287346135589,21.977210566205347
0.0,221,187,0.7080037284706666,21.688156722007374
0.0,221,1512,6.055283617664922,21.389771462339333
0.0,222,232,6.763287346135589,19.845628886312873
0.0,223,232,6.627524227790937,19.435627461882174
0.0,223,1557,0.13576311834465127,19.803901616961795
0.0,224,1557,6.763287346135589,19.786103068724366
0.0,225,277,6.243943025229876,18.095580867328067
0.0,225,1602,0.5193443209057129,18.853120877037
0.0,226,277,6.763287346135589,17.993460487570424
0.0,227,1602,4.23968048825408,19.02411964000716
0.0,227,1603,2.523606857881509,18.358906811210275
0.0,228,278,1.192131594160342,18.699169406020125
0.0,228,1603,5.571155751975247,18.02588158483008
0.0,229,278,6.763287346135589,18.799348024733
0.0,230,323,3.574977991648156,18.317887538010922
0.0,230,1648,3.1883093544874326,17.1955540437398
0.0,231,1648,6.763287346135589,17.17967351214238
0.0,232,368,6.763287346135589,18.30731121443491
0.0,233,368,2.8546024561559786,18.221784238361188
0.0,233,1693,3.90868488997961,17.828540747957696
0.0,234,1693,6.763287346135589,18.136545413432327
0.0,235,459,4.615520682810691,18.52815124954591
0.0,235,1738,2.147766663324898,19.201374439402066
0.0,236,1738,6.763287346135589,19.389695025507123
0.0,237,504,5.804145155722614,19.81102704343809
0.0,237,1783,0.9591421904129751,21.257037999010844
0.0,238,414,3.197828455205486,20.52798032331407
0.0,238,1739,3.5654588909301026,19.197051208812663
0.0,239,505,0.7200757885823528,21.33722113514663
0.0,239,1784,6.043211557553236,20.983746807999758
0.0,240,1784,6.763287346135589,20.85163172318564
0.0,241,1784,6.763287346135589,21.02987378631024
0.0,242,187,6.013441562262521,21.87815708752277
0.0,242,1556,0.5018258008687031,21.256618892542676
0.0,243,187,6.515267363131224,21.585922702236296
0.0,244,1557,6.515267363131224,20.11962906556882
0.0,245,1557,6.515267363131224,19.700128649979185
0.0,246,1557,0.07041480925731225,19.682062650731936
0.0,246,1602,6.444852553873912,18.948077542872618
0.0,247,1602,6.515267363131224,18.46130611391731
0.0,248,233,4.234412089296154,19.686867734686846
0.0,248,1602,2.28085527383507,18.34359991891057
0.0,249,1647,6.515267363131224,17.83990357803648
0.0,250,278,5.529313696572846,18.20696310246815
0.0,250,1647,0.9859536665583786,17.652818107601313
0.0,251,278,6.515267363131224,18.327520301942542
0.0,252,323,6.515267363131224,18.109809581736567
0.0,253,323,6.515267363131224,18.137382941917274
0.0,254,323,3.394487282089395,18.566603713858488
0.0,254,1693,2.812760400753578,17.963585470985926
0.0,254,1737,0.30801968028825133,19.737616383059162
0.0,255,1693,6.515267363131224,17.835620011289137
0.0,256,324,3.4065762596422866,19.977812429151193
0.0,256,1738,3.1086911034889377,19.116970141806895
0.0,257,1738,6.515267363131224,18.885546652430783
0.0,258,369,5.050279839211872,19.820983888452854
0.0,258,1738,1.4649875239193522,19.09548300804041
0.0,259,1783,6.515267363131224,20.6869970962779
0.0,260,414,4.037514696508091,19.968232266112302
0.0,260,1783,2.4777526666231333,20.802595402778824
0.0,261,414,6.515267363131224,20.36198901116068
0.0,262,505,6.515267363131224,20.945998035719956
0.0,263,505,6.515267363131224,21.132611120961386
0.0,264,1556,6.2493894851551985,20.843159510137927
0.0,265,1556,6.2493894851551985,20.70662655545553
0.0,266,1601,6.2493894851551985,19.776637573006113
0.0,267,188,6.154951801547462,21.688381433599083
0.0,267,1601,0.09443768360773674,19.60567737383844
0.0,268,188,6.2493894851551985,21.530285147279102
0.0,269,233,6.2493894851551985,19.748051544615212
0.0,270,233,6.2493894851551985,19.528883784997692
0.0,271,1647,6.2493894851551985,17.78006092939831
0.0,272,1647,6.2493894851551985,17.595320024602596
0.0,273,1692,6.2493894851551985,18.294536554628767
0.0,274,1692,6.2493894851551985,18.045280711748354
0.0,275,1692,6.2493894851551985,18.201400550250963
0.0,276,1737,6.2493894851551985,19.161391345871714
0.0,277,324,4.7395635805788485,19.362865496247153
0.0,277,1737,1.50982590457635,19.259250316777162
0.0,278,324,6.2493894851551985,19.491990269000993
10800.0,0,595,8.125302386234365,29.899686027635553
10800.0,1,640,8.125302386234365,28.15144979649028
10800.0,2,640,8.125302386234365,28.2136636780453
10800.0,3,1567,8.125302386234365,30.67334929077633
10800.0,4,685,8.125302386234365,27.079189920668096
10800.0,5,686,8.125302386234365,23.243701273659298
10800.0,6,1613,8.125302386234365,29.80777929727566
10800.0,7,731,0.32569321685921704,23.618550612158664
10800.0,7,1613,7.799609169375148,29.867079543900314
10800.0,8,731,4.3350356541534065,23.24221069690016
10800.0,8,1658,3.7902667320809584,26.53668327986872
10800.0,9,1658,8.125302386234365,26.264935957410717
10800.0,10,776,8.125302386234365,24.82157709672346
10800.0,11,776,8.125302386234365,24.773669576189167
10800.0,12,821,0.5447689220724481,27.372149783659367
10800.0,12,1703,7.580533464161917,23.770232484772905
10800.0,13,821,8.125302386234365,27.047131714720646
10800.0,14,821,8.125302386234365,27.29536132261884
10800.0,15,1749,8.125302386234365,25.689013213857287
10800.0,16,1749,8.125302386234365,25.64673174672859
10800.0,17,867,8.125302386234365,26.372694868388407
10800.0,18,1794,8.125302386234365,24.68095614999784
10800.0,19,1794,8.125302386234365,24.96218990940032
10800.0,20,27,3.7902667320809584,25.231837844914253
10800.0,20,912,4.3350356541534065,29.616706073334935
10800.0,21,27,8.125302386234365,25.121189846842707
10800.0,22,595,8.084430881684677,30.198549955043795
10800.0,23,596,8.084430881684677,26.21773327022631
10800.0,24,1567,8.084430881684677,30.448695894895103
10800.0,25,641,8.084430881684677,24.355777825997595
10800.0,26,1612,8.084430881684677,27.248268045221824
10800.0,27,686,3.7902667320809584,23.06720180797849
10800.0,27,1612,4.294164149603718,27.09378792067627
10800.0,28,686,8.084430881684677,23.014749186337674
10800.0,29,731,7.2548402473027,23.809047598100996
10800.0,29,1657,0.8295906343819768,24.009236977375497
10800.0,30,731,8.084430881684677,23.469454658678504
10800.0,31,1658,8.084430881684677,26.732187281729242
10800.0,32,732,8.084430881684677,20.641682123626875
10800.0,33,776,3.74939522753127,25.332024905568534
10800.0,33,1703,4.3350356541534065,23.78844759748436
10800.0,34,1703,8.084430881684677,23.851786865887846
10800.0,35,1748,8.084430881684677,21.856886863499305
10800.0,36,1748,8.084430881684677,21.590288059114343
10800.0,37,822,8.084430881684677,23.665913685080014
10800.0,38,1839,8.084430881684677,21.129596214435587
10800.0,39,867,8.084430881684677,26.46296316844272
10800.0,40,26,0.5447689220724481,22.112708590246996
10800.0,40,867,3.7902667320809584,26.629068261722864
10800.0,40,1794,3.74939522753127,25.25079304334747
10800.0,41,26,8.084430881684677,21.907376903535358
10800.0,42,27,8.084430881684677,25.443209719737176
10800.0,43,913,8.084430881684677,27.469174617773618
10800.0,44,596,3.894168604285131,25.97674905913046
10800.0,44,1566,4.127231909745063,29.20985513483016
10800.0,45,596,8.021400514030194,25.911274635370305
10800.0,46,641,8.021400514030194,24.802885328909422
10800.0,47,1611,8.021400514030194,26.160441380985272
10800.0,48,641,3.894168604285129,24.706011511542293
10800.0,48,1611,4.042215440842337,26.42623965725147
10800.0,48,1612,0.08501646890272774,27.452531443364734
10800.0,49,642,0.4850120142213168,21.830986680408284
10800.0,49,1612,7.5363884998088775,27.314314924764282
10800.0,50,1657,8.021400514030194,24.269950879787753
10800.0,51,1657,8.021400514030194,23.822487449694044
10800.0,52,687,4.89379217647256,20.23516035302558
10800.0,52,1657,3.1276083375576347,24.01079323605175
10800.0,53,732,3.894168604285131,20.390960732483645
10800.0,53,1702,4.127231909745063,21.361697440884235
10800.0,54,732,8.021400514030194,20.211906004039506
10800.0,55,777,3.9571989719396115,22.148218787904913
10800.0,55,1793,4.064201542090583,19.835271862351313
10800.0,56,777,8.021400514030194,21.689571988191293
10800.0,57,777,8.021400514030194,21.84987063141075
10800.0,58,822,4.1902622773995475,24.15842376198369
10800.0,58,1748,3.831138236630647,21.940841891974117
10800.0,59,822,7.725306840915776,24.016794956907358
10800.0,59,1839,0.29609367311441837,21.604055942181926
10800.0,60,1839,8.021400514030194,21.07925286223606
10800.0,61,823,4.4233255828594835,21.571275048646772
10800.0,61,1839,3.5980749311707108,21.153184086091446
10800.0,62,26,8.021400514030194,21.71846788363029
10800.0,63,26,3.349399682212681,21.47192257511781
10800.0,63,868,4.672000831817513,23.875516488452075
10800.0,64,868,1.4686430967562343,24.228174176705792
10800.0,64,913,6.55275741727396,27.72079957370479
10800.0,65,71,8.021400514030194,23.08175184816584
10800.0,66,1566,7.936384045127468,29.16484176186592
10800.0,67,1566,7.936384045127468,29.146829500566287
10800.0,68,597,7.936384045127468,23.12100817911242
10800.0,69,1611,7.936384045127468,25.73063529553155
10800.0,70,642,7.936384045127468,21.502604316859454
10800.0,71,642,3.748989441442877,21.30127639372154
10800.0,71,1656,4.1873946036845915,22.74346691616957
10800.0,72,687,1.5132450089701228,20.4056513619771
10800.0,72,1656,6.4231390361573455,22.760897565868916
10800.0,73,687,7.936384045127468,19.930109350164457
10800.0,74,687,5.656578769429849,20.068800958881706
10800.0,74,1747,2.279805275697619,20.425614336042425
10800.0,75,1702,7.936384045127468,21.44503777243992
10800.0,76,1702,7.936384045127468,21.3198946505349
10800.0,77,1793,7.936384045127468,19.572864691159587
10800.0,78,1793,7.936384045127468,19.151303530518998
10800.0,79,778,7.936384045127468,19.55391797009944
10800.0,80,778,7.936384045127468,19.255032889227735
10800.0,81,1838,7.936384045127468,18.66380225483497
10800.0,82,823,7.936384045127468,21.251565048740517
10800.0,83,25,0.29609367311442014,19.421290879991716
10800.0,83,823,7.640290372013048,21.27605309118483
10800.0,84,25,2.013412018828684,19.627870436833504
10800.0,84,868,5.922972026298784,24.239749232477056
10800.0,85,868,7.936384045127468,23.97138418130799
10800.0,86,71,4.042215440842337,23.30530649143621
10800.0,86,869,3.894168604285131,23.193846485222252
10800.0,87,71,7.936384045127468,22.911044163049382
10800.0,88,506,7.829614499208338,24.964172928256744
10800.0,89,506,4.469000976614954,25.317332186622412
10800.0,89,1610,3.3606135225933844,26.38982757743625
10800.0,90,597,4.234001455664194,22.830335962587455
10800.0,90,1610,3.5956130435441445,26.551349230624393
10800.0,91,597,7.829614499208338,22.926939863957845
10800.0,92,642,7.829614499208338,21.594986995500744
10800.0,93,1656,7.829614499208338,22.577779359849465
10800.0,94,643,6.269762638258613,19.409703086127585
10800.0,94,1656,1.559851860949725,22.596438474692814
10800.0,95,1747,7.829614499208338,20.167050290135666
10800.0,96,1747,7.829614499208338,19.902594818977086
10800.0,97,688,7.829614499208338,17.609139129759292
10800.0,98,1792,7.829614499208338,18.174578746655015
10800.0,99,733,7.829614499208338,17.831205092430956
10800.0,100,733,7.7665841315538575,17.811308988736315
10800.0,100,1793,0.06303036765448056,19.50902216779278
10800.0,101,778,0.5316188662009189,19.52282536502123
10800.0,101,1837,7.297995633007419,17.918671793183677
10800.0,102,778,3.5956130435441445,19.223474356149797
10800.0,102,1838,4.234001455664194,18.722132274768235
10800.0,103,1838,7.829614499208338,18.628435599547135
10800.0,104,25,7.829614499208338,19.37713061130394
10800.0,105,25,7.829614499208338,19.004232050726255
10800.0,106,824,7.829614499208338,20.193761186607492
10800.0,107,70,7.829614499208338,20.52868832412782
10800.0,108,869,7.829614499208338,22.70461731084434
10800.0,109,869,7.829614499208338,22.544711624168922
10800.0,110,506,7.701384524176708,24.950240956536327
10800.0,111,1610,7.701384524176708,25.992991944736026
10800.0,112,507,2.3589956144909454,22.993623435930026
10800.0,112,1610,5.342388909685763,26.183105931209347
10800.0,113,1701,7.701384524176708,23.08682344449333
10800.0,114,552,0.41790143128731927,20.56159310685161
10800.0,114,1701,7.283483092889389,23.015450217753056
10800.0,115,552,7.701384524176708,20.719425722663964
10800.0,116,643,6.028852837564679,18.93130812305851
10800.0,116,1746,1.6725316866120297,20.752447937167336
10800.0,117,643,7.701384524176708,18.846838501667904
10800.0,118,688,5.6404187982910035,17.80432177499359
10800.0,118,1747,2.060965725885705,20.01967323588988
10800.0,119,688,6.5299667025006585,17.461209615523863
10800.0,119,1792,1.1714178216760498,18.39561734051503
10800.0,120,1792,7.701384524176708,17.899738504689132
10800.0,121,733,4.403801369237804,18.071215706433147
10800.0,121,1792,3.297583154938904,17.976127870744975
10800.0,122,1837,7.701384524176708,17.50831559724216
10800.0,123,734,2.7007646813608357,16.88088651791508
10800.0,123,1837,5.000619842815873,17.322766430117746
10800.0,124,734,7.701384524176708,16.931573381061416
10800.0,125,779,7.701384524176708,18.171268116776748
10800.0,126,779,7.701384524176708,17.978921448989794
10800.0,127,25,2.0312653096402196,19.251990386763985
10800.0,127,779,3.9868993881850967,18.35788395079092
10800.0,127,824,1.683219826351392,20.36164386153244
10800.0,128,824,7.701384524176708,19.919817430691324
10800.0,129,70,4.915603373913147,20.382479821876757
10800.0,129,824,2.7857811502635617,20.06690907697452
10800.0,130,70,7.254782126878515,20.343232010973416
10800.0,130,869,0.44660239729819295,22.81428236356279
10800.0,131,115,7.701384524176708,22.585116627033397
10800.0,132,462,7.5520455894809855,24.883960125211225
10800.0,133,507,7.5520455894809855,22.59376953586047
10800.0,134,507,7.5520455894809855,22.4253754478452
10800.0,135,507,2.5369132065470827,22.809488160706696
10800.0,135,1701,5.015132382933903,22.96771746735707
