source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
144,145,same_plane,987.4769738437667,987.4769738437807,987.4769738437736,1.0,1,0,0,0.0
145,146,same_plane,987.4769738437666,987.4769738437806,987.4769738437734,1.0,1,0,0,0.0
146,147,same_plane,987.4769738437662,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
147,148,same_plane,987.4769738437669,987.4769738437806,987.4769738437764,1.0,1,0,0,0.0
148,149,same_plane,987.4769738437669,987.4769738437799,987.4769738437739,1.0,1,0,0,0.0
149,150,same_plane,987.4769738437667,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
150,151,same_plane,987.4769738437664,987.4769738437805,987.4769738437736,1.0,1,0,0,0.0
151,152,same_plane,987.476973843767,987.4769738437802,987.4769738437768,1.0,1,0,0,0.0
152,153,same_plane,987.4769738437668,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
153,154,same_plane,987.476973843767,987.4769738437799,987.4769738437707,1.0,1,0,0,0.0
154,155,same_plane,987.4769738437672,987.4769738437802,987.4769738437764,1.0,1,0,0,0.0
155,156,same_plane,987.4769738437667,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
156,157,same_plane,987.4769738437667,987.4769738437806,987.4769738437762,1.0,1,0,0,0.0
157,158,same_plane,987.4769738437669,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
158,159,same_plane,987.4769738437669,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
159,160,same_plane,987.476973843766,987.4769738437806,987.4769738437735,1.0,1,0,0,0.0
160,161,same_plane,987.4769738437668,987.4769738437799,987.476973843773,1.0,1,0,0,0.0
161,162,same_plane,987.4769738437545,987.4769738437801,987.4769738437677,1.0,1,0,0,0.0
162,163,same_plane,987.4769738437783,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
163,164,same_plane,987.4769738437667,987.4769738437806,987.4769738437736,1.0,1,0,0,0.0
164,165,same_plane,987.4769738437667,987.4769738437805,987.476973843773,1.0,1,0,0,0.0
165,166,same_plane,987.4769738437666,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
166,167,same_plane,987.4769738437668,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
167,168,same_plane,987.4769738437668,987.47697384378,987.4769738437739,1.0,1,0,0,0.0
168,169,same_plane,987.4769738437789,987.4769738437808,987.4769738437795,1.0,1,0,0,0.0
169,170,same_plane,987.4769738437543,987.4769738437801,987.4769738437673,1.0,1,0,0,0.0
170,171,same_plane,987.476973843767,987.4769738437806,987.4769738437734,1.0,1,0,0,0.0
171,172,same_plane,987.476973843779,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
172,173,same_plane,987.4769738437546,987.4769738437809,987.4769738437675,1.0,1,0,0,0.0
173,174,same_plane,987.4769738437783,987.4769738437809,987.4769738437795,1.0,1,0,0,0.0
174,175,same_plane,987.4769738437664,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
132,175,same_plane,987.4769738437687,987.4769738437838,987.4769738437766,1.0,1,0,0,0.0
176,177,same_plane,987.4769738437728,987.4769738437743,987.4769738437735,1.0,1,0,0,0.0
177,178,same_plane,987.4769738437724,987.4769738437769,987.476973843774,1.0,1,0,0,0.0
178,179,same_plane,987.476973843771,987.4769738437803,987.476973843775,1.0,1,0,0,0.0
179,180,same_plane,987.4769738437665,987.4769738437805,987.4769738437736,1.0,1,0,0,0.0
180,181,same_plane,987.4769738437726,987.4769738437803,987.4769738437755,1.0,1,0,0,0.0
181,182,same_plane,987.4769738437726,987.4769738437743,987.4769738437735,1.0,1,0,0,0.0
182,183,same_plane,987.4769738437724,987.4769738437743,987.4769738437732,1.0,1,0,0,0.0
183,184,same_plane,987.4769738437726,987.4769738437797,987.4769738437745,1.0,1,0,0,0.0
184,185,same_plane,987.4769738437669,987.47697384378,987.4769738437732,1.0,1,0,0,0.0
185,186,same_plane,987.476973843767,987.47697384378,987.4769738437734,1.0,1,0,0,0.0
186,187,same_plane,987.4769738437666,987.4769738437797,987.4769738437735,1.0,1,0,0,0.0
187,188,same_plane,987.4769738437666,987.4769738437801,987.4769738437739,1.0,1,0,0,0.0
188,189,same_plane,987.4769738437672,987.4769738437805,987.4769738437766,1.0,1,0,0,0.0
189,190,same_plane,987.4769738437664,987.476973843779,987.4769738437705,1.0,1,0,0,0.0
190,191,same_plane,987.476973843767,987.4769738437805,987.4769738437731,1.0,1,0,0,0.0
191,192,same_plane,987.4769738437764,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
192,193,same_plane,987.4769738437668,987.47697384378,987.4769738437739,1.0,1,0,0,0.0
193,194,same_plane,987.4769738437669,987.4769738437806,987.4769738437734,1.0,1,0,0,0.0
194,195,same_plane,987.4769738437667,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
195,196,same_plane,987.4769738437664,987.4769738437805,987.4769738437734,1.0,1,0,0,0.0
196,197,same_plane,987.4769738437667,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
197,198,same_plane,987.4769738437664,987.4769738437805,987.4769738437734,1.0,1,0,0,0.0
198,199,same_plane,987.4769738437662,987.4769738437801,987.4769738437736,1.0,1,0,0,0.0
199,200,same_plane,987.476973843767,987.47697384378,987.4769738437732,1.0,1,0,0,0.0
200,201,same_plane,987.476973843779,987.4769738437805,987.4769738437798,1.0,1,0,0,0.0
201,202,same_plane,987.4769738437667,987.4769738437809,987.4769738437736,1.0,1,0,0,0.0
202,203,same_plane,987.4769738437664,987.4769738437807,987.476973843773,1.0,1,0,0,0.0
203,204,same_plane,987.4769738437668,987.476973843781,987.4769738437739,1.0,1,0,0,0.0
204,205,same_plane,987.4769738437666,987.4769738437806,987.4769738437735,1.0,1,0,0,0.0
205,206,same_plane,987.4769738437544,987.4769738437799,987.4769738437668,1.0,1,0,0,0.0
206,207,same_plane,987.4769738437786,987.4769738437852,987.4769738437798,1.0,1,0,0,0.0
207,208,same_plane,987.4769738437666,987.4769738437801,987.4769738437736,1.0,1,0,0,0.0
208,209,same_plane,987.4769738437669,987.4769738437801,987.4769738437734,1.0,1,0,0,0.0
209,210,same_plane,987.4769738437666,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
210,211,same_plane,987.476973843767,987.4769738437805,987.4769738437731,1.0,1,0,0,0.0
211,212,same_plane,987.4769738437666,987.4769738437803,987.4769738437736,1.0,1,0,0,0.0
212,213,same_plane,987.4769738437786,987.476973843785,987.4769738437795,1.0,1,0,0,0.0
213,214,same_plane,987.4769738437551,987.4769738437802,987.4769738437675,1.0,1,0,0,0.0
214,215,same_plane,987.4769738437667,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
215,216,same_plane,987.4769738437788,987.4769738437859,987.4769738437795,1.0,1,0,0,0.0
216,217,same_plane,987.4769738437545,987.4769738437802,987.4769738437676,1.0,1,0,0,0.0
217,218,same_plane,987.4769738437786,987.476973843786,987.4769738437798,1.0,1,0,0,0.0
218,219,same_plane,987.4769738437668,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
176,219,same_plane,987.4769738437684,987.4769738437822,987.4769738437759,1.0,1,0,0,0.0
220,221,same_plane,987.4769738437725,987.4769738437751,987.4769738437735,1.0,1,0,0,0.0
221,222,same_plane,987.4769738437726,987.4769738437799,987.4769738437757,1.0,1,0,0,0.0
222,223,same_plane,987.4769738437659,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
223,224,same_plane,987.4769738437661,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
224,225,same_plane,987.4769738437725,987.4769738437805,987.4769738437753,1.0,1,0,0,0.0
225,226,same_plane,987.4769738437723,987.4769738437748,987.4769738437735,1.0,1,0,0,0.0
226,227,same_plane,987.4769738437725,987.4769738437752,987.4769738437735,1.0,1,0,0,0.0
227,228,same_plane,987.4769738437725,987.4769738437799,987.4769738437748,1.0,1,0,0,0.0
228,229,same_plane,987.4769738437669,987.4769738437799,987.4769738437732,1.0,1,0,0,0.0
229,230,same_plane,987.4769738437669,987.4769738437798,987.4769738437739,1.0,1,0,0,0.0
230,231,same_plane,987.4769738437669,987.4769738437798,987.4769738437731,1.0,1,0,0,0.0
231,232,same_plane,987.4769738437673,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
232,233,same_plane,987.4769738437673,987.4769738437805,987.4769738437766,1.0,1,0,0,0.0
233,234,same_plane,987.4769738437666,987.4769738437789,987.4769738437703,1.0,1,0,0,0.0
234,235,same_plane,987.4769738437668,987.4769738437799,987.4769738437734,1.0,1,0,0,0.0
235,236,same_plane,987.4769738437731,987.4769738437828,987.4769738437795,1.0,1,0,0,0.0
236,237,same_plane,987.476973843766,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
237,238,same_plane,987.4769738437669,987.4769738437805,987.476973843773,1.0,1,0,0,0.0
238,239,same_plane,987.4769738437664,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
239,240,same_plane,987.4769738437672,987.47697384378,987.4769738437731,1.0,1,0,0,0.0
240,241,same_plane,987.4769738437664,987.4769738437803,987.4769738437741,1.0,1,0,0,0.0
241,242,same_plane,987.4769738437666,987.4769738437809,987.476973843773,1.0,1,0,0,0.0
242,243,same_plane,987.4769738437664,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
243,244,same_plane,987.4769738437667,987.4769738437811,987.4769738437732,1.0,1,0,0,0.0
244,245,same_plane,987.4769738437784,987.4769738437802,987.4769738437795,1.0,1,0,0,0.0
245,246,same_plane,987.4769738437667,987.476973843781,987.4769738437739,1.0,1,0,0,0.0
246,247,same_plane,987.4769738437669,987.4769738437802,987.4769738437734,1.0,1,0,0,0.0
247,248,same_plane,987.4769738437666,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
248,249,same_plane,987.4769738437662,987.4769738437805,987.476973843773,1.0,1,0,0,0.0
249,250,same_plane,987.4769738437553,987.4769738437798,987.4769738437677,1.0,1,0,0,0.0
250,251,same_plane,987.4769738437785,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
251,252,same_plane,987.4769738437666,987.4769738437801,987.4769738437739,1.0,1,0,0,0.0
252,253,same_plane,987.4769738437667,987.4769738437805,987.4769738437731,1.0,1,0,0,0.0
253,254,same_plane,987.4769738437668,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
254,255,same_plane,987.4769738437669,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
255,256,same_plane,987.4769738437668,987.4769738437802,987.4769738437734,1.0,1,0,0,0.0
256,257,same_plane,987.4769738437788,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
257,258,same_plane,987.4769738437546,987.47697384378,987.4769738437672,1.0,1,0,0,0.0
258,259,same_plane,987.4769738437667,987.4769738437807,987.4769738437736,1.0,1,0,0,0.0
259,260,same_plane,987.4769738437783,987.4769738437803,987.4769738437794,1.0,1,0,0,0.0
260,261,same_plane,987.4769738437545,987.47697384378,987.476973843767,1.0,1,0,0,0.0
261,262,same_plane,987.4769738437789,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
262,263,same_plane,987.4769738437664,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
220,263,same_plane,987.476973843769,987.4769738437823,987.4769738437762,1.0,1,0,0,0.0
264,265,same_plane,987.4769738437723,987.4769738437753,987.4769738437736,1.0,1,0,0,0.0
265,266,same_plane,987.4769738437723,987.4769738437805,987.4769738437757,1.0,1,0,0,0.0
266,267,same_plane,987.4769738437668,987.4769738437808,987.4769738437735,1.0,1,0,0,0.0
267,268,same_plane,987.4769738437664,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
268,269,same_plane,987.4769738437726,987.4769738437801,987.4769738437757,1.0,1,0,0,0.0
269,270,same_plane,987.4769738437724,987.4769738437748,987.4769738437735,1.0,1,0,0,0.0
270,271,same_plane,987.4769738437677,987.4769738437748,987.4769738437735,1.0,1,0,0,0.0
271,272,same_plane,987.4769738437727,987.4769738437801,987.4769738437748,1.0,1,0,0,0.0
272,273,same_plane,987.4769738437669,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
273,274,same_plane,987.4769738437668,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
274,275,same_plane,987.4769738437661,987.4769738437801,987.4769738437731,1.0,1,0,0,0.0
275,276,same_plane,987.4769738437666,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
276,277,same_plane,987.4769738437673,987.4769738437805,987.4769738437766,1.0,1,0,0,0.0
277,278,same_plane,987.4769738437665,987.4769738437808,987.4769738437705,1.0,1,0,0,0.0
278,279,same_plane,987.4769738437661,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
279,280,same_plane,987.4769738437788,987.4769738437805,987.4769738437798,1.0,1,0,0,0.0
280,281,same_plane,987.4769738437668,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
281,282,same_plane,987.4769738437666,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
282,283,same_plane,987.4769738437659,987.4769738437803,987.476973843774,1.0,1,0,0,0.0
283,284,same_plane,987.4769738437665,987.47697384378,987.4769738437731,1.0,1,0,0,0.0
284,285,same_plane,987.4769738437669,987.4769738437803,987.4769738437736,1.0,1,0,0,0.0
285,286,same_plane,987.4769738437668,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
286,287,same_plane,987.4769738437666,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
287,288,same_plane,987.4769738437669,987.47697384378,987.4769738437734,1.0,1,0,0,0.0
288,289,same_plane,987.4769738437788,987.4769738437852,987.4769738437799,1.0,1,0,0,0.0
289,290,same_plane,987.4769738437662,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
290,291,same_plane,987.4769738437669,987.4769738437802,987.4769738437731,1.0,1,0,0,0.0
291,292,same_plane,987.476973843767,987.4769738437805,987.4769738437741,1.0,1,0,0,0.0
292,293,same_plane,987.4769738437669,987.4769738437801,987.4769738437734,1.0,1,0,0,0.0
293,294,same_plane,987.4769738437549,987.4769738437802,987.476973843767,1.0,1,0,0,0.0
294,295,same_plane,987.4769738437789,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
295,296,same_plane,987.4769738437661,987.4769738437802,987.4769738437736,1.0,1,0,0,0.0
