source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
52,53,same_plane,944.6114857937712,944.6114857937788,944.6114857937741,1.0,1,0,0,0.0
53,54,same_plane,944.6114857937714,944.6114857937791,944.6114857937763,1.0,1,0,0,0.0
54,55,same_plane,944.6114857937713,944.6114857937789,944.6114857937742,1.0,1,0,0,0.0
55,56,same_plane,944.6114857937777,944.6114857937796,944.6114857937782,1.0,1,0,0,0.0
56,57,same_plane,944.6114857937708,944.6114857937736,944.6114857937722,1.0,1,0,0,0.0
57,58,same_plane,944.6114857937772,944.611485793779,944.6114857937782,1.0,1,0,0,0.0
58,59,same_plane,944.6114857937717,944.6114857937793,944.6114857937764,1.0,1,0,0,0.0
59,60,same_plane,944.6114857937661,944.6114857937786,944.6114857937731,1.0,1,0,0,0.0
60,61,same_plane,944.6114857937657,944.611485793779,944.6114857937752,1.0,1,0,0,0.0
61,62,same_plane,944.6114857937662,944.611485793779,944.6114857937755,1.0,1,0,0,0.0
62,63,same_plane,944.6114857937661,944.6114857937911,944.6114857937782,1.0,1,0,0,0.0
63,64,same_plane,944.6114857937648,944.611485793779,944.6114857937719,1.0,1,0,0,0.0
64,65,same_plane,944.6114857937656,944.6114857937799,944.6114857937752,1.0,1,0,0,0.0
65,66,same_plane,944.6114857937771,944.6114857937794,944.6114857937782,1.0,1,0,0,0.0
66,67,same_plane,944.6114857937656,944.6114857937791,944.6114857937755,1.0,1,0,0,0.0
67,68,same_plane,944.6114857937655,944.6114857937791,944.6114857937719,1.0,1,0,0,0.0
68,69,same_plane,944.611485793766,944.6114857937906,944.6114857937782,1.0,1,0,0,0.0
69,70,same_plane,944.6114857937655,944.6114857937799,944.6114857937752,1.0,1,0,0,0.0
70,71,same_plane,944.6114857937775,944.6114857937799,944.6114857937782,1.0,1,0,0,0.0
71,72,same_plane,944.6114857937658,944.6114857937791,944.6114857937754,1.0,1,0,0,0.0
72,73,same_plane,944.6114857937648,944.611485793779,944.611485793772,1.0,1,0,0,0.0
73,74,same_plane,944.6114857937655,944.6114857937908,944.6114857937782,1.0,1,0,0,0.0
74,75,same_plane,944.611485793766,944.611485793791,944.6114857937787,1.0,1,0,0,0.0
75,76,same_plane,944.6114857937654,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
76,77,same_plane,944.6114857937653,944.6114857937789,944.6114857937728,1.0,1,0,0,0.0
77,78,same_plane,944.6114857937646,944.6114857937911,944.6114857937782,1.0,1,0,0,0.0
78,79,same_plane,944.6114857937652,944.6114857937918,944.6114857937783,1.0,1,0,0,0.0
79,80,same_plane,944.6114857937658,944.6114857937912,944.6114857937782,1.0,1,0,0,0.0
80,81,same_plane,944.6114857937655,944.6114857937787,944.6114857937715,1.0,1,0,0,0.0
81,82,same_plane,944.6114857937654,944.6114857937795,944.6114857937728,1.0,1,0,0,0.0
82,83,same_plane,944.6114857937661,944.6114857937912,944.6114857937782,1.0,1,0,0,0.0
83,84,same_plane,944.6114857937656,944.611485793779,944.611485793772,1.0,1,0,0,0.0
84,85,same_plane,944.6114857937655,944.6114857937912,944.6114857937786,1.0,1,0,0,0.0
85,86,same_plane,944.6114857937655,944.6114857937908,944.6114857937779,1.0,1,0,0,0.0
86,87,same_plane,944.6114857937647,944.6114857937795,944.6114857937727,1.0,1,0,0,0.0
87,88,same_plane,944.6114857937655,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
88,89,same_plane,944.6114857937653,944.6114857937787,944.6114857937719,1.0,1,0,0,0.0
89,90,same_plane,944.6114857937653,944.6114857937787,944.6114857937723,1.0,1,0,0,0.0
90,91,same_plane,944.6114857937777,944.6114857937911,944.6114857937843,1.0,1,0,0,0.0
46,91,same_plane,944.6114857937611,944.6114857937774,944.6114857937695,1.0,1,0,0,0.0
92,93,same_plane,944.6114857937741,944.611485793779,944.6114857937768,1.0,1,0,0,0.0
93,94,same_plane,944.6114857937715,944.6114857937783,944.6114857937741,1.0,1,0,0,0.0
94,95,same_plane,944.6114857937721,944.6114857937787,944.6114857937769,1.0,1,0,0,0.0
95,96,same_plane,944.6114857937711,944.6114857937788,944.611485793774,1.0,1,0,0,0.0
96,97,same_plane,944.611485793772,944.6114857937795,944.6114857937768,1.0,1,0,0,0.0
97,98,same_plane,944.6114857937717,944.6114857937788,944.6114857937758,1.0,1,0,0,0.0
98,99,same_plane,944.6114857937712,944.6114857937794,944.6114857937752,1.0,1,0,0,0.0
99,100,same_plane,944.6114857937716,944.6114857937788,944.6114857937754,1.0,1,0,0,0.0
100,101,same_plane,944.6114857937712,944.6114857937788,944.6114857937752,1.0,1,0,0,0.0
101,102,same_plane,944.6114857937774,944.6114857937805,944.6114857937782,1.0,1,0,0,0.0
102,103,same_plane,944.6114857937657,944.6114857937786,944.611485793772,1.0,1,0,0,0.0
103,104,same_plane,944.6114857937717,944.6114857937798,944.6114857937781,1.0,1,0,0,0.0
104,105,same_plane,944.6114857937712,944.6114857937789,944.6114857937752,1.0,1,0,0,0.0
105,106,same_plane,944.6114857937715,944.611485793779,944.6114857937755,1.0,1,0,0,0.0
106,107,same_plane,944.6114857937662,944.6114857937787,944.6114857937749,1.0,1,0,0,0.0
107,108,same_plane,944.6114857937654,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
108,109,same_plane,944.6114857937656,944.6114857937907,944.6114857937781,1.0,1,0,0,0.0
109,110,same_plane,944.6114857937655,944.6114857937793,944.6114857937724,1.0,1,0,0,0.0
110,111,same_plane,944.6114857937658,944.6114857937793,944.611485793775,1.0,1,0,0,0.0
111,112,same_plane,944.6114857937777,944.6114857937794,944.6114857937782,1.0,1,0,0,0.0
112,113,same_plane,944.6114857937646,944.6114857937787,944.6114857937749,1.0,1,0,0,0.0
113,114,same_plane,944.6114857937653,944.6114857937786,944.6114857937723,1.0,1,0,0,0.0
114,115,same_plane,944.6114857937657,944.6114857937906,944.6114857937782,1.0,1,0,0,0.0
115,116,same_plane,944.6114857937655,944.611485793779,944.6114857937752,1.0,1,0,0,0.0
116,117,same_plane,944.6114857937772,944.6114857937794,944.6114857937782,1.0,1,0,0,0.0
117,118,same_plane,944.6114857937658,944.611485793779,944.6114857937749,1.0,1,0,0,0.0
118,119,same_plane,944.6114857937656,944.6114857937791,944.6114857937723,1.0,1,0,0,0.0
119,120,same_plane,944.6114857937655,944.6114857937906,944.6114857937782,1.0,1,0,0,0.0
120,121,same_plane,944.611485793765,944.6114857937787,944.6114857937717,1.0,1,0,0,0.0
121,122,same_plane,944.6114857937655,944.611485793791,944.6114857937786,1.0,1,0,0,0.0
122,123,same_plane,944.6114857937649,944.6114857937791,944.6114857937722,1.0,1,0,0,0.0
123,124,same_plane,944.6114857937653,944.6114857937911,944.6114857937782,1.0,1,0,0,0.0
124,125,same_plane,944.6114857937656,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
125,126,same_plane,944.611485793766,944.6114857937908,944.6114857937782,1.0,1,0,0,0.0
126,127,same_plane,944.6114857937656,944.6114857937789,944.611485793772,1.0,1,0,0,0.0
127,128,same_plane,944.6114857937653,944.6114857937787,944.611485793772,1.0,1,0,0,0.0
128,129,same_plane,944.6114857937658,944.6114857937911,944.6114857937786,1.0,1,0,0,0.0
129,130,same_plane,944.611485793765,944.6114857937789,944.6114857937719,1.0,1,0,0,0.0
130,131,same_plane,944.6114857937655,944.6114857937908,944.6114857937779,1.0,1,0,0,0.0
131,132,same_plane,944.6114857937654,944.6114857937911,944.6114857937787,1.0,1,0,0,0.0
132,133,same_plane,944.6114857937653,944.611485793779,944.6114857937722,1.0,1,0,0,0.0
133,134,same_plane,944.611485793766,944.6114857937908,944.6114857937782,1.0,1,0,0,0.0
134,135,same_plane,944.6114857937649,944.6114857937791,944.611485793772,1.0,1,0,0,0.0
135,136,same_plane,944.6114857937653,944.6114857937789,944.6114857937722,1.0,1,0,0,0.0
136,137,same_plane,944.6114857937774,944.6114857937913,944.6114857937846,1.0,1,0,0,0.0
92,137,same_plane,944.6114857937667,944.6114857937805,944.6114857937737,1.0,1,0,0,0.0
138,139,same_plane,944.6114857937714,944.6114857937786,944.6114857937745,1.0,1,0,0,0.0
139,140,same_plane,944.611485793772,944.6114857937791,944.6114857937764,1.0,1,0,0,0.0
140,141,same_plane,944.6114857937715,944.6114857937788,944.6114857937755,1.0,1,0,0,0.0
141,142,same_plane,944.6114857937716,944.611485793779,944.6114857937755,1.0,1,0,0,0.0
142,143,same_plane,944.611485793771,944.6114857937788,944.611485793775,1.0,1,0,0,0.0
143,144,same_plane,944.6114857937715,944.6114857937791,944.611485793775,1.0,1,0,0,0.0
144,145,same_plane,944.6114857937715,944.6114857937794,944.6114857937754,1.0,1,0,0,0.0
145,146,same_plane,944.6114857937705,944.611485793779,944.6114857937752,1.0,1,0,0,0.0
146,147,same_plane,944.6114857937711,944.6114857937788,944.6114857937754,1.0,1,0,0,0.0
147,148,same_plane,944.6114857937755,944.6114857937793,944.6114857937782,1.0,1,0,0,0.0
148,149,same_plane,944.6114857937655,944.6114857937791,944.6114857937722,1.0,1,0,0,0.0
149,150,same_plane,944.6114857937765,944.6114857937816,944.6114857937783,1.0,1,0,0,0.0
150,151,same_plane,944.6114857937664,944.611485793779,944.6114857937749,1.0,1,0,0,0.0
151,152,same_plane,944.6114857937663,944.611485793779,944.6114857937752,1.0,1,0,0,0.0
152,153,same_plane,944.6114857937656,944.6114857937789,944.6114857937754,1.0,1,0,0,0.0
153,154,same_plane,944.6114857937662,944.6114857937794,944.6114857937752,1.0,1,0,0,0.0
154,155,same_plane,944.6114857937772,944.6114857937807,944.6114857937782,1.0,1,0,0,0.0
155,156,same_plane,944.6114857937652,944.611485793779,944.6114857937719,1.0,1,0,0,0.0
156,157,same_plane,944.6114857937657,944.6114857937791,944.6114857937755,1.0,1,0,0,0.0
157,158,same_plane,944.6114857937652,944.6114857937911,944.6114857937783,1.0,1,0,0,0.0
158,159,same_plane,944.6114857937661,944.611485793779,944.6114857937752,1.0,1,0,0,0.0
159,160,same_plane,944.6114857937654,944.6114857937791,944.6114857937719,1.0,1,0,0,0.0
160,161,same_plane,944.6114857937774,944.6114857937791,944.6114857937782,1.0,1,0,0,0.0
161,162,same_plane,944.6114857937653,944.611485793779,944.6114857937755,1.0,1,0,0,0.0
162,163,same_plane,944.6114857937658,944.6114857937908,944.6114857937781,1.0,1,0,0,0.0
163,164,same_plane,944.6114857937658,944.6114857937797,944.6114857937754,1.0,1,0,0,0.0
164,165,same_plane,944.6114857937646,944.6114857937791,944.6114857937746,1.0,1,0,0,0.0
165,166,same_plane,944.6114857937653,944.6114857937915,944.6114857937787,1.0,1,0,0,0.0
166,167,same_plane,944.6114857937645,944.6114857937787,944.6114857937722,1.0,1,0,0,0.0
167,168,same_plane,944.6114857937649,944.6114857937907,944.6114857937783,1.0,1,0,0,0.0
168,169,same_plane,944.6114857937655,944.6114857937788,944.611485793772,1.0,1,0,0,0.0
169,170,same_plane,944.6114857937652,944.6114857937913,944.6114857937777,1.0,1,0,0,0.0
170,171,same_plane,944.6114857937656,944.6114857937911,944.6114857937788,1.0,1,0,0,0.0
171,172,same_plane,944.6114857937652,944.6114857937907,944.6114857937779,1.0,1,0,0,0.0
172,173,same_plane,944.6114857937648,944.6114857937793,944.6114857937727,1.0,1,0,0,0.0
173,174,same_plane,944.611485793765,944.6114857937793,944.6114857937719,1.0,1,0,0,0.0
174,175,same_plane,944.6114857937657,944.6114857937906,944.6114857937779,1.0,1,0,0,0.0
175,176,same_plane,944.6114857937654,944.6114857937788,944.6114857937724,1.0,1,0,0,0.0
176,177,same_plane,944.6114857937649,944.6114857937911,944.6114857937781,1.0,1,0,0,0.0
177,178,same_plane,944.6114857937648,944.6114857937912,944.6114857937783,1.0,1,0,0,0.0
178,179,same_plane,944.611485793765,944.6114857937791,944.611485793772,1.0,1,0,0,0.0
179,180,same_plane,944.6114857937645,944.6114857937915,944.6114857937779,1.0,1,0,0,0.0
180,181,same_plane,944.6114857937649,944.6114857937794,944.6114857937723,1.0,1,0,0,0.0
181,182,same_plane,944.6114857937652,944.6114857937794,944.6114857937722,1.0,1,0,0,0.0
182,183,same_plane,944.6114857937778,944.6114857937914,944.6114857937846,1.0,1,0,0,0.0
138,183,same_plane,944.611485793767,944.6114857937805,944.6114857937728,1.0,1,0,0,0.0
184,185,same_plane,944.6114857937721,944.6114857937793,944.6114857937768,1.0,1,0,0,0.0
185,186,same_plane,944.6114857937715,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
186,187,same_plane,944.6114857937716,944.6114857937793,944.6114857937758,1.0,1,0,0,0.0
187,188,same_plane,944.6114857937714,944.611485793779,944.6114857937768,1.0,1,0,0,0.0
188,189,same_plane,944.6114857937715,944.6114857937789,944.6114857937741,1.0,1,0,0,0.0
189,190,same_plane,944.6114857937714,944.6114857937794,944.6114857937764,1.0,1,0,0,0.0
190,191,same_plane,944.6114857937711,944.6114857937785,944.6114857937741,1.0,1,0,0,0.0
191,192,same_plane,944.6114857937713,944.6114857937789,944.6114857937764,1.0,1,0,0,0.0
192,193,same_plane,944.6114857937715,944.6114857937788,944.6114857937742,1.0,1,0,0,0.0
193,194,same_plane,944.6114857937769,944.6114857937841,944.6114857937783,1.0,1,0,0,0.0
194,195,same_plane,944.6114857937657,944.6114857937785,944.6114857937722,1.0,1,0,0,0.0
195,196,same_plane,944.6114857937774,944.6114857937852,944.61148579378,1.0,1,0,0,0.0
196,197,same_plane,944.6114857937663,944.6114857937791,944.6114857937755,1.0,1,0,0,0.0
197,198,same_plane,944.6114857937658,944.611485793779,944.6114857937752,1.0,1,0,0,0.0
198,199,same_plane,944.6114857937649,944.611485793779,944.611485793775,1.0,1,0,0,0.0
199,200,same_plane,944.6114857937662,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
200,201,same_plane,944.6114857937771,944.6114857937793,944.6114857937782,1.0,1,0,0,0.0
201,202,same_plane,944.6114857937655,944.6114857937794,944.6114857937724,1.0,1,0,0,0.0
202,203,same_plane,944.6114857937652,944.6114857937789,944.6114857937749,1.0,1,0,0,0.0
203,204,same_plane,944.6114857937661,944.6114857937916,944.6114857937782,1.0,1,0,0,0.0
204,205,same_plane,944.6114857937658,944.6114857937793,944.6114857937755,1.0,1,0,0,0.0
205,206,same_plane,944.6114857937652,944.611485793779,944.6114857937723,1.0,1,0,0,0.0
206,207,same_plane,944.6114857937771,944.6114857937795,944.6114857937782,1.0,1,0,0,0.0
207,208,same_plane,944.6114857937657,944.6114857937795,944.611485793775,1.0,1,0,0,0.0
208,209,same_plane,944.6114857937657,944.6114857937907,944.6114857937782,1.0,1,0,0,0.0
209,210,same_plane,944.6114857937653,944.611485793779,944.6114857937724,1.0,1,0,0,0.0
210,211,same_plane,944.6114857937652,944.6114857937789,944.6114857937722,1.0,1,0,0,0.0
211,212,same_plane,944.6114857937655,944.6114857937911,944.6114857937781,1.0,1,0,0,0.0
212,213,same_plane,944.6114857937653,944.6114857937912,944.6114857937786,1.0,1,0,0,0.0
213,214,same_plane,944.6114857937657,944.6114857937913,944.6114857937779,1.0,1,0,0,0.0
214,215,same_plane,944.6114857937652,944.6114857937793,944.6114857937727,1.0,1,0,0,0.0
215,216,same_plane,944.6114857937648,944.6114857937911,944.6114857937782,1.0,1,0,0,0.0
216,217,same_plane,944.6114857937654,944.6114857937913,944.6114857937782,1.0,1,0,0,0.0
217,218,same_plane,944.6114857937658,944.6114857937912,944.6114857937783,1.0,1,0,0,0.0
218,219,same_plane,944.6114857937653,944.6114857937787,944.6114857937717,1.0,1,0,0,0.0
219,220,same_plane,944.6114857937649,944.611485793779,944.6114857937727,1.0,1,0,0,0.0
220,221,same_plane,944.6114857937657,944.6114857937914,944.6114857937782,1.0,1,0,0,0.0
221,222,same_plane,944.6114857937652,944.6114857937789,944.6114857937717,1.0,1,0,0,0.0
222,223,same_plane,944.611485793765,944.6114857937907,944.6114857937787,1.0,1,0,0,0.0
223,224,same_plane,944.6114857937655,944.6114857937914,944.6114857937779,1.0,1,0,0,0.0
224,225,same_plane,944.6114857937647,944.6114857937791,944.6114857937723,1.0,1,0,0,0.0
225,226,same_plane,944.6114857937655,944.6114857937913,944.6114857937782,1.0,1,0,0,0.0
226,227,same_plane,944.6114857937649,944.6114857937793,944.6114857937722,1.0,1,0,0,0.0
227,228,same_plane,944.6114857937652,944.6114857937793,944.6114857937724,1.0,1,0,0,0.0
228,229,same_plane,944.6114857937772,944.611485793792,944.611485793784,1.0,1,0,0,0.0
184,229,same_plane,944.6114857937615,944.6114857937772,944.6114857937696,1.0,1,0,0,0.0
230,231,same_plane,944.6114857937741,944.6114857937791,944.6114857937768,1.0,1,0,0,0.0
231,232,same_plane,944.6114857937713,944.6114857937789,944.6114857937746,1.0,1,0,0,0.0
232,233,same_plane,944.6114857937715,944.611485793779,944.6114857937764,1.0,1,0,0,0.0
233,234,same_plane,944.6114857937716,944.6114857937786,944.6114857937742,1.0,1,0,0,0.0
234,235,same_plane,944.6114857937714,944.6114857937791,944.6114857937772,1.0,1,0,0,0.0
235,236,same_plane,944.6114857937711,944.6114857937794,944.6114857937754,1.0,1,0,0,0.0
236,237,same_plane,944.6114857937712,944.611485793779,944.611485793775,1.0,1,0,0,0.0
237,238,same_plane,944.6114857937716,944.6114857937787,944.6114857937752,1.0,1,0,0,0.0
238,239,same_plane,944.6114857937714,944.6114857937791,944.6114857937755,1.0,1,0,0,0.0
239,240,same_plane,944.611485793777,944.6114857937794,944.6114857937782,1.0,1,0,0,0.0
240,241,same_plane,944.6114857937653,944.6114857937788,944.6114857937722,1.0,1,0,0,0.0
241,242,same_plane,944.6114857937665,944.611485793784,944.6114857937781,1.0,1,0,0,0.0
242,243,same_plane,944.6114857937662,944.6114857937789,944.6114857937755,1.0,1,0,0,0.0
243,244,same_plane,944.611485793766,944.6114857937791,944.6114857937755,1.0,1,0,0,0.0
244,245,same_plane,944.6114857937658,944.6114857937789,944.6114857937754,1.0,1,0,0,0.0
245,246,same_plane,944.6114857937654,944.6114857937794,944.611485793775,1.0,1,0,0,0.0
246,247,same_plane,944.6114857937652,944.6114857937911,944.6114857937779,1.0,1,0,0,0.0
247,248,same_plane,944.6114857937657,944.6114857937791,944.6114857937727,1.0,1,0,0,0.0
248,249,same_plane,944.6114857937649,944.611485793779,944.6114857937752,1.0,1,0,0,0.0
249,250,same_plane,944.6114857937772,944.6114857937814,944.6114857937782,1.0,1,0,0,0.0
250,251,same_plane,944.6114857937654,944.6114857937791,944.6114857937749,1.0,1,0,0,0.0
251,252,same_plane,944.6114857937652,944.6114857937789,944.6114857937723,1.0,1,0,0,0.0
252,253,same_plane,944.6114857937658,944.6114857937911,944.6114857937786,1.0,1,0,0,0.0
253,254,same_plane,944.6114857937656,944.611485793779,944.611485793775,1.0,1,0,0,0.0
254,255,same_plane,944.6114857937772,944.6114857937812,944.6114857937782,1.0,1,0,0,0.0
255,256,same_plane,944.6114857937658,944.611485793779,944.6114857937747,1.0,1,0,0,0.0
256,257,same_plane,944.6114857937654,944.611485793779,944.6114857937728,1.0,1,0,0,0.0
257,258,same_plane,944.6114857937653,944.6114857937911,944.6114857937781,1.0,1,0,0,0.0
258,259,same_plane,944.6114857937656,944.6114857937787,944.6114857937717,1.0,1,0,0,0.0
259,260,same_plane,944.6114857937655,944.6114857937906,944.6114857937788,1.0,1,0,0,0.0
260,261,same_plane,944.6114857937655,944.6114857937793,944.611485793772,1.0,1,0,0,0.0
261,262,same_plane,944.6114857937652,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
262,263,same_plane,944.6114857937656,944.6114857937906,944.6114857937782,1.0,1,0,0,0.0
263,264,same_plane,944.6114857937656,944.6114857937913,944.6114857937783,1.0,1,0,0,0.0
264,265,same_plane,944.6114857937652,944.6114857937795,944.6114857937719,1.0,1,0,0,0.0
265,266,same_plane,944.6114857937653,944.6114857937788,944.6114857937722,1.0,1,0,0,0.0
266,267,same_plane,944.6114857937658,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
267,268,same_plane,944.6114857937655,944.6114857937789,944.611485793772,1.0,1,0,0,0.0
268,269,same_plane,944.6114857937655,944.6114857937912,944.6114857937777,1.0,1,0,0,0.0
269,270,same_plane,944.6114857937654,944.6114857937911,944.6114857937786,1.0,1,0,0,0.0
270,271,same_plane,944.6114857937654,944.6114857937796,944.6114857937722,1.0,1,0,0,0.0
271,272,same_plane,944.6114857937657,944.611485793791,944.6114857937783,1.0,1,0,0,0.0
272,273,same_plane,944.6114857937652,944.6114857937788,944.6114857937722,1.0,1,0,0,0.0
273,274,same_plane,944.6114857937654,944.6114857937791,944.6114857937722,1.0,1,0,0,0.0
274,275,same_plane,944.6114857937769,944.6114857937915,944.6114857937846,1.0,1,0,0,0.0
230,275,same_plane,944.6114857937672,944.6114857937808,944.6114857937737,1.0,1,0,0,0.0
276,277,same_plane,944.6114857937717,944.6114857937787,944.6114857937755,1.0,1,0,0,0.0
277,278,same_plane,944.6114857937711,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
278,279,same_plane,944.6114857937715,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
279,280,same_plane,944.6114857937714,944.6114857937793,944.6114857937752,1.0,1,0,0,0.0
280,281,same_plane,944.6114857937713,944.6114857937793,944.6114857937773,1.0,1,0,0,0.0
281,282,same_plane,944.6114857937713,944.6114857937785,944.6114857937741,1.0,1,0,0,0.0
282,283,same_plane,944.6114857937713,944.611485793779,944.6114857937763,1.0,1,0,0,0.0
283,284,same_plane,944.6114857937714,944.6114857937787,944.6114857937741,1.0,1,0,0,0.0
284,285,same_plane,944.611485793772,944.6114857937794,944.6114857937761,1.0,1,0,0,0.0
285,286,same_plane,944.6114857937775,944.6114857937853,944.6114857937791,1.0,1,0,0,0.0
286,287,same_plane,944.6114857937654,944.6114857937785,944.6114857937722,1.0,1,0,0,0.0
287,288,same_plane,944.6114857937717,944.6114857937905,944.6114857937786,1.0,1,0,0,0.0
288,289,same_plane,944.6114857937648,944.6114857937787,944.6114857937715,1.0,1,0,0,0.0
289,290,same_plane,944.6114857937662,944.6114857937905,944.6114857937782,1.0,1,0,0,0.0
290,291,same_plane,944.6114857937658,944.6114857937789,944.6114857937722,1.0,1,0,0,0.0
291,292,same_plane,944.6114857937661,944.6114857937908,944.6114857937786,1.0,1,0,0,0.0
292,293,same_plane,944.6114857937661,944.6114857937907,944.6114857937781,1.0,1,0,0,0.0
293,294,same_plane,944.6114857937654,944.6114857937787,944.6114857937719,1.0,1,0,0,0.0
294,295,same_plane,944.6114857937654,944.6114857937786,944.6114857937724,1.0,1,0,0,0.0
295,296,same_plane,944.6114857937654,944.6114857937912,944.6114857937782,1.0,1,0,0,0.0
