time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,61,62,same_plane,987.4769738437733,True,True,1-1
0.0,62,63,same_plane,987.4769738437739,True,True,1-1
0.0,63,64,same_plane,987.4769738437766,True,True,1-1
0.0,64,65,same_plane,987.4769738437736,True,True,1-1
0.0,65,66,same_plane,987.4769738437705,True,True,1-1
0.0,66,67,same_plane,987.4769738437765,True,True,1-1
0.0,67,68,same_plane,987.4769738437731,True,True,1-1
0.0,68,69,same_plane,987.476973843777,True,True,1-1
0.0,69,70,same_plane,987.4769738437732,True,True,1-1
0.0,70,71,same_plane,987.4769738437741,True,True,1-1
0.0,71,72,same_plane,987.4769738437734,True,True,1-1
0.0,72,73,same_plane,987.4769738437733,True,True,1-1
0.0,73,74,same_plane,987.4769738437674,True,True,1-1
0.0,74,75,same_plane,987.4769738437797,True,True,1-1
0.0,75,76,same_plane,987.4769738437734,True,True,1-1
0.0,76,77,same_plane,987.4769738437733,True,True,1-1
0.0,77,78,same_plane,987.4769738437741,True,True,1-1
0.0,78,79,same_plane,987.4769738437719,True,True,1-1
0.0,79,80,same_plane,987.4769738437748,True,True,1-1
0.0,80,81,same_plane,987.4769738437801,True,True,1-1
0.0,81,82,same_plane,987.4769738437672,True,True,1-1
0.0,82,83,same_plane,987.4769738437737,True,True,1-1
0.0,83,84,same_plane,987.4769738437794,True,True,1-1
0.0,84,85,same_plane,987.4769738437675,True,True,1-1
0.0,85,86,same_plane,987.4769738437798,True,True,1-1
0.0,86,87,same_plane,987.4769738437736,True,True,1-1
0.0,44,87,same_plane,987.4769738437775,True,True,1-1
0.0,88,89,same_plane,987.4769738437736,True,True,2-2
0.0,89,90,same_plane,987.4769738437748,True,True,2-2
0.0,90,91,same_plane,987.4769738437734,True,True,2-2
0.0,91,92,same_plane,987.4769738437739,True,True,2-2
0.0,92,93,same_plane,987.4769738437762,True,True,2-2
0.0,93,94,same_plane,987.4769738437736,True,True,2-2
0.0,94,95,same_plane,987.4769738437732,True,True,2-2
0.0,95,96,same_plane,987.4769738437734,True,True,2-2
0.0,96,97,same_plane,987.4769738437735,True,True,2-2
0.0,97,98,same_plane,987.4769738437765,True,True,2-2
0.0,98,99,same_plane,987.4769738437709,True,True,2-2
0.0,99,100,same_plane,987.4769738437752,True,True,2-2
0.0,100,101,same_plane,987.4769738437737,True,True,2-2
0.0,101,102,same_plane,987.4769738437732,True,True,2-2
0.0,102,103,same_plane,987.4769738437741,True,True,2-2
0.0,103,104,same_plane,987.4769738437768,True,True,2-2
0.0,104,105,same_plane,987.4769738437733,True,True,2-2
0.0,105,106,same_plane,987.4769738437736,True,True,2-2
0.0,106,107,same_plane,987.4769738437733,True,True,2-2
0.0,107,108,same_plane,987.4769738437768,True,True,2-2
0.0,108,109,same_plane,987.4769738437735,True,True,2-2
0.0,109,110,same_plane,987.4769738437708,True,True,2-2
0.0,110,111,same_plane,987.4769738437757,True,True,2-2
0.0,111,112,same_plane,987.4769738437735,True,True,2-2
0.0,112,113,same_plane,987.476973843777,True,True,2-2
0.0,113,114,same_plane,987.4769738437731,True,True,2-2
0.0,114,115,same_plane,987.4769738437737,True,True,2-2
0.0,115,116,same_plane,987.4769738437733,True,True,2-2
0.0,116,117,same_plane,987.4769738437737,True,True,2-2
0.0,117,118,same_plane,987.4769738437674,True,True,2-2
0.0,118,119,same_plane,987.4769738437794,True,True,2-2
0.0,119,120,same_plane,987.4769738437739,True,True,2-2
0.0,120,121,same_plane,987.4769738437731,True,True,2-2
0.0,121,122,same_plane,987.4769738437741,True,True,2-2
0.0,122,123,same_plane,987.4769738437724,True,True,2-2
0.0,123,124,same_plane,987.4769738437736,True,True,2-2
0.0,124,125,same_plane,987.4769738437797,True,True,2-2
0.0,125,126,same_plane,987.4769738437676,True,True,2-2
0.0,126,127,same_plane,987.4769738437737,True,True,2-2
0.0,127,128,same_plane,987.4769738437792,True,True,2-2
0.0,128,129,same_plane,987.4769738437676,True,True,2-2
0.0,129,130,same_plane,987.4769738437794,True,True,2-2
0.0,130,131,same_plane,987.476973843774,True,True,2-2
0.0,88,131,same_plane,987.4769738437768,True,True,2-2
0.0,132,133,same_plane,987.4769738437736,True,True,3-3
0.0,133,134,same_plane,987.476973843775,True,True,3-3
0.0,134,135,same_plane,987.476973843773,True,True,3-3
0.0,135,136,same_plane,987.4769738437741,True,True,3-3
0.0,136,137,same_plane,987.4769738437761,True,True,3-3
0.0,137,138,same_plane,987.4769738437735,True,True,3-3
0.0,138,139,same_plane,987.4769738437739,True,True,3-3
0.0,139,140,same_plane,987.4769738437732,True,True,3-3
0.0,140,141,same_plane,987.4769738437735,True,True,3-3
0.0,141,142,same_plane,987.4769738437761,True,True,3-3
0.0,142,143,same_plane,987.4769738437712,True,True,3-3
0.0,143,144,same_plane,987.4769738437762,True,True,3-3
0.0,144,145,same_plane,987.4769738437736,True,True,3-3
0.0,145,146,same_plane,987.4769738437735,True,True,3-3
0.0,146,147,same_plane,987.4769738437734,True,True,3-3
0.0,147,148,same_plane,987.4769738437767,True,True,3-3
0.0,148,149,same_plane,987.4769738437732,True,True,3-3
0.0,149,150,same_plane,987.4769738437742,True,True,3-3
0.0,150,151,same_plane,987.4769738437733,True,True,3-3
0.0,151,152,same_plane,987.4769738437768,True,True,3-3
0.0,152,153,same_plane,987.4769738437736,True,True,3-3
0.0,153,154,same_plane,987.4769738437705,True,True,3-3
0.0,154,155,same_plane,987.4769738437766,True,True,3-3
0.0,155,156,same_plane,987.476973843774,True,True,3-3
0.0,156,157,same_plane,987.4769738437769,True,True,3-3
0.0,157,158,same_plane,987.4769738437737,True,True,3-3
0.0,158,159,same_plane,987.4769738437732,True,True,3-3
0.0,159,160,same_plane,987.4769738437732,True,True,3-3
0.0,160,161,same_plane,987.4769738437736,True,True,3-3
0.0,161,162,same_plane,987.4769738437672,True,True,3-3
0.0,162,163,same_plane,987.4769738437793,True,True,3-3
0.0,163,164,same_plane,987.476973843774,True,True,3-3
0.0,164,165,same_plane,987.4769738437732,True,True,3-3
0.0,165,166,same_plane,987.4769738437739,True,True,3-3
0.0,166,167,same_plane,987.4769738437734,True,True,3-3
0.0,167,168,same_plane,987.4769738437728,True,True,3-3
0.0,168,169,same_plane,987.4769738437808,True,True,3-3
0.0,169,170,same_plane,987.4769738437674,True,True,3-3
0.0,170,171,same_plane,987.4769738437735,True,True,3-3
0.0,171,172,same_plane,987.4769738437797,True,True,3-3
0.0,172,173,same_plane,987.476973843768,True,True,3-3
0.0,173,174,same_plane,987.4769738437788,True,True,3-3
0.0,174,175,same_plane,987.4769738437739,True,True,3-3
0.0,132,175,same_plane,987.4769738437775,True,True,3-3
0.0,176,177,same_plane,987.4769738437733,True,True,4-4
0.0,177,178,same_plane,987.4769738437747,True,True,4-4
0.0,178,179,same_plane,987.4769738437747,True,True,4-4
0.0,179,180,same_plane,987.476973843773,True,True,4-4
0.0,180,181,same_plane,987.476973843775,True,True,4-4
0.0,181,182,same_plane,987.4769738437737,True,True,4-4
0.0,182,183,same_plane,987.4769738437733,True,True,4-4
0.0,183,184,same_plane,987.4769738437753,True,True,4-4
0.0,184,185,same_plane,987.4769738437732,True,True,4-4
0.0,185,186,same_plane,987.4769738437734,True,True,4-4
0.0,186,187,same_plane,987.4769738437734,True,True,4-4
0.0,187,188,same_plane,987.4769738437736,True,True,4-4
0.0,188,189,same_plane,987.4769738437768,True,True,4-4
0.0,189,190,same_plane,987.4769738437703,True,True,4-4
0.0,190,191,same_plane,987.476973843773,True,True,4-4
0.0,191,192,same_plane,987.4769738437798,True,True,4-4
0.0,192,193,same_plane,987.4769738437731,True,True,4-4
0.0,193,194,same_plane,987.4769738437739,True,True,4-4
0.0,194,195,same_plane,987.476973843774,True,True,4-4
0.0,195,196,same_plane,987.4769738437733,True,True,4-4
0.0,196,197,same_plane,987.4769738437734,True,True,4-4
0.0,197,198,same_plane,987.4769738437739,True,True,4-4
0.0,198,199,same_plane,987.476973843773,True,True,4-4
0.0,199,200,same_plane,987.476973843774,True,True,4-4
0.0,200,201,same_plane,987.4769738437797,True,True,4-4
0.0,201,202,same_plane,987.4769738437739,True,True,4-4
0.0,202,203,same_plane,987.4769738437727,True,True,4-4
0.0,203,204,same_plane,987.4769738437736,True,True,4-4
0.0,204,205,same_plane,987.476973843773,True,True,4-4
0.0,205,206,same_plane,987.4769738437675,True,True,4-4
0.0,206,207,same_plane,987.4769738437802,True,True,4-4
0.0,207,208,same_plane,987.4769738437734,True,True,4-4
0.0,208,209,same_plane,987.4769738437735,True,True,4-4
0.0,209,210,same_plane,987.476973843773,True,True,4-4
0.0,210,211,same_plane,987.4769738437733,True,True,4-4
0.0,211,212,same_plane,987.4769738437742,True,True,4-4
0.0,212,213,same_plane,987.4769738437795,True,True,4-4
0.0,213,214,same_plane,987.4769738437668,True,True,4-4
0.0,214,215,same_plane,987.4769738437741,True,True,4-4
0.0,215,216,same_plane,987.4769738437797,True,True,4-4
0.0,216,217,same_plane,987.4769738437673,True,True,4-4
0.0,217,218,same_plane,987.4769738437797,True,True,4-4
0.0,218,219,same_plane,987.4769738437739,True,True,4-4
0.0,176,219,same_plane,987.4769738437761,True,True,4-4
0.0,220,221,same_plane,987.4769738437731,True,True,5-5
0.0,221,222,same_plane,987.4769738437748,True,True,5-5
0.0,222,223,same_plane,987.476973843773,True,True,5-5
0.0,223,224,same_plane,987.4769738437734,True,True,5-5
0.0,224,225,same_plane,987.4769738437757,True,True,5-5
0.0,225,226,same_plane,987.4769738437726,True,True,5-5
0.0,226,227,same_plane,987.4769738437737,True,True,5-5
0.0,227,228,same_plane,987.476973843775,True,True,5-5
0.0,228,229,same_plane,987.4769738437727,True,True,5-5
0.0,229,230,same_plane,987.476973843774,True,True,5-5
0.0,230,231,same_plane,987.4769738437739,True,True,5-5
0.0,231,232,same_plane,987.4769738437734,True,True,5-5
0.0,232,233,same_plane,987.4769738437766,True,True,5-5
0.0,233,234,same_plane,987.4769738437698,True,True,5-5
0.0,234,235,same_plane,987.476973843774,True,True,5-5
0.0,235,236,same_plane,987.4769738437801,True,True,5-5
0.0,236,237,same_plane,987.4769738437734,True,True,5-5
0.0,237,238,same_plane,987.4769738437732,True,True,5-5
0.0,238,239,same_plane,987.4769738437742,True,True,5-5
0.0,239,240,same_plane,987.476973843773,True,True,5-5
0.0,240,241,same_plane,987.4769738437735,True,True,5-5
0.0,241,242,same_plane,987.4769738437733,True,True,5-5
0.0,242,243,same_plane,987.4769738437741,True,True,5-5
0.0,243,244,same_plane,987.476973843773,True,True,5-5
0.0,244,245,same_plane,987.4769738437798,True,True,5-5
0.0,245,246,same_plane,987.4769738437731,True,True,5-5
0.0,246,247,same_plane,987.4769738437742,True,True,5-5
0.0,247,248,same_plane,987.476973843773,True,True,5-5
0.0,248,249,same_plane,987.4769738437732,True,True,5-5
0.0,249,250,same_plane,987.4769738437676,True,True,5-5
0.0,250,251,same_plane,987.4769738437791,True,True,5-5
0.0,251,252,same_plane,987.476973843774,True,True,5-5
0.0,252,253,same_plane,987.4769738437732,True,True,5-5
0.0,253,254,same_plane,987.4769738437742,True,True,5-5
0.0,254,255,same_plane,987.4769738437726,True,True,5-5
0.0,255,256,same_plane,987.4769738437735,True,True,5-5
0.0,256,257,same_plane,987.4769738437795,True,True,5-5
0.0,257,258,same_plane,987.476973843768,True,True,5-5
0.0,258,259,same_plane,987.4769738437734,True,True,5-5
0.0,259,260,same_plane,987.476973843779,True,True,5-5
0.0,260,261,same_plane,987.4769738437677,True,True,5-5
0.0,261,262,same_plane,987.4769738437795,True,True,5-5
0.0,262,263,same_plane,987.4769738437733,True,True,5-5
0.0,220,263,same_plane,987.4769738437777,True,True,5-5
0.0,264,265,same_plane,987.476973843774,True,True,6-6
0.0,265,266,same_plane,987.4769738437745,True,True,6-6
0.0,266,267,same_plane,987.4769738437737,True,True,6-6
0.0,267,268,same_plane,987.4769738437735,True,True,6-6
0.0,268,269,same_plane,987.4769738437753,True,True,6-6
0.0,269,270,same_plane,987.4769738437736,True,True,6-6
0.0,270,271,same_plane,987.4769738437732,True,True,6-6
0.0,271,272,same_plane,987.476973843775,True,True,6-6
0.0,272,273,same_plane,987.4769738437732,True,True,6-6
0.0,273,274,same_plane,987.4769738437741,True,True,6-6
0.0,274,275,same_plane,987.4769738437733,True,True,6-6
0.0,275,276,same_plane,987.4769738437731,True,True,6-6
0.0,276,277,same_plane,987.4769738437774,True,True,6-6
0.0,277,278,same_plane,987.4769738437703,True,True,6-6
0.0,278,279,same_plane,987.4769738437734,True,True,6-6
0.0,279,280,same_plane,987.4769738437794,True,True,6-6
0.0,280,281,same_plane,987.4769738437735,True,True,6-6
0.0,281,282,same_plane,987.4769738437739,True,True,6-6
0.0,282,283,same_plane,987.4769738437734,True,True,6-6
0.0,283,284,same_plane,987.4769738437734,True,True,6-6
0.0,284,285,same_plane,987.4769738437732,True,True,6-6
0.0,285,286,same_plane,987.4769738437737,True,True,6-6
0.0,286,287,same_plane,987.4769738437742,True,True,6-6
0.0,287,288,same_plane,987.4769738437732,True,True,6-6
0.0,288,289,same_plane,987.47697384378,True,True,6-6
0.0,289,290,same_plane,987.4769738437728,True,True,6-6
0.0,290,291,same_plane,987.4769738437736,True,True,6-6
0.0,291,292,same_plane,987.4769738437737,True,True,6-6
0.0,292,293,same_plane,987.4769738437736,True,True,6-6
0.0,293,294,same_plane,987.4769738437668,True,True,6-6
0.0,294,295,same_plane,987.4769738437798,True,True,6-6
0.0,295,296,same_plane,987.4769738437733,True,True,6-6
0.0,296,297,same_plane,987.4769738437743,True,True,6-6
0.0,297,298,same_plane,987.4769738437727,True,True,6-6
0.0,298,299,same_plane,987.4769738437735,True,True,6-6
0.0,299,300,same_plane,987.4769738437733,True,True,6-6
0.0,300,301,same_plane,987.4769738437799,True,True,6-6
0.0,301,302,same_plane,987.4769738437674,True,True,6-6
0.0,302,303,same_plane,987.4769738437736,True,True,6-6
0.0,303,304,same_plane,987.4769738437797,True,True,6-6
0.0,304,305,same_plane,987.4769738437674,True,True,6-6
0.0,305,306,same_plane,987.4769738437791,True,True,6-6
0.0,306,307,same_plane,987.4769738437743,True,True,6-6
0.0,264,307,same_plane,987.4769738437759,True,True,6-6
0.0,308,309,same_plane,987.4769738437748,True,True,7-7
0.0,309,310,same_plane,987.4769738437725,True,True,7-7
0.0,310,311,same_plane,987.476973843774,True,True,7-7
0.0,311,312,same_plane,987.4769738437749,True,True,7-7
0.0,312,313,same_plane,987.4769738437734,True,True,7-7
0.0,313,314,same_plane,987.4769738437735,True,True,7-7
0.0,314,315,same_plane,987.4769738437733,True,True,7-7
0.0,315,316,same_plane,987.4769738437766,True,True,7-7
0.0,316,317,same_plane,987.476973843773,True,True,7-7
0.0,317,318,same_plane,987.4769738437734,True,True,7-7
0.0,318,319,same_plane,987.4769738437744,True,True,7-7
0.0,319,320,same_plane,987.4769738437727,True,True,7-7
0.0,320,321,same_plane,987.4769738437766,True,True,7-7
0.0,321,322,same_plane,987.4769738437707,True,True,7-7
0.0,322,323,same_plane,987.4769738437739,True,True,7-7
0.0,323,324,same_plane,987.4769738437767,True,True,7-7
0.0,324,325,same_plane,987.4769738437736,True,True,7-7
0.0,325,326,same_plane,987.476973843773,True,True,7-7
0.0,326,327,same_plane,987.4769738437736,True,True,7-7
0.0,327,328,same_plane,987.4769738437774,True,True,7-7
0.0,328,329,same_plane,987.476973843773,True,True,7-7
0.0,329,330,same_plane,987.4769738437735,True,True,7-7
0.0,330,331,same_plane,987.4769738437732,True,True,7-7
0.0,331,332,same_plane,987.4769738437736,True,True,7-7
0.0,332,333,same_plane,987.4769738437799,True,True,7-7
0.0,333,334,same_plane,987.4769738437733,True,True,7-7
0.0,334,335,same_plane,987.4769738437736,True,True,7-7
0.0,335,336,same_plane,987.476973843773,True,True,7-7
0.0,336,337,same_plane,987.4769738437739,True,True,7-7
0.0,337,338,same_plane,987.4769738437669,True,True,7-7
0.0,338,339,same_plane,987.4769738437795,True,True,7-7
0.0,339,340,same_plane,987.4769738437733,True,True,7-7
0.0,340,341,same_plane,987.476973843774,True,True,7-7
0.0,341,342,same_plane,987.476973843773,True,True,7-7
0.0,342,343,same_plane,987.4769738437739,True,True,7-7
0.0,343,344,same_plane,987.4769738437737,True,True,7-7
0.0,344,345,same_plane,987.4769738437795,True,True,7-7
0.0,345,346,same_plane,987.4769738437675,True,True,7-7
0.0,346,347,same_plane,987.4769738437733,True,True,7-7
0.0,347,348,same_plane,987.47697384378,True,True,7-7
0.0,348,349,same_plane,987.4769738437676,True,True,7-7
0.0,349,350,same_plane,987.4769738437794,True,True,7-7
0.0,350,351,same_plane,987.4769738437725,True,True,7-7
0.0,308,351,same_plane,987.4769738437766,True,True,7-7
0.0,352,353,same_plane,987.4769738437736,True,True,8-8
0.0,353,354,same_plane,987.4769738437733,True,True,8-8
0.0,354,355,same_plane,987.476973843775,True,True,8-8
0.0,355,356,same_plane,987.4769738437733,True,True,8-8
0.0,356,357,same_plane,987.476973843775,True,True,8-8
0.0,357,358,same_plane,987.4769738437735,True,True,8-8
0.0,358,359,same_plane,987.4769738437734,True,True,8-8
0.0,359,360,same_plane,987.4769738437766,True,True,8-8
0.0,360,361,same_plane,987.4769738437737,True,True,8-8
0.0,361,362,same_plane,987.4769738437734,True,True,8-8
0.0,362,363,same_plane,987.4769738437739,True,True,8-8
0.0,363,364,same_plane,987.4769738437733,True,True,8-8
0.0,364,365,same_plane,987.4769738437734,True,True,8-8
0.0,365,366,same_plane,987.4769738437735,True,True,8-8
0.0,366,367,same_plane,987.4769738437736,True,True,8-8
0.0,367,368,same_plane,987.4769738437765,True,True,8-8
0.0,368,369,same_plane,987.4769738437739,True,True,8-8
0.0,369,370,same_plane,987.476973843773,True,True,8-8
0.0,370,371,same_plane,987.4769738437733,True,True,8-8
0.0,371,372,same_plane,987.4769738437767,True,True,8-8
0.0,372,373,same_plane,987.4769738437743,True,True,8-8
0.0,373,374,same_plane,987.4769738437733,True,True,8-8
0.0,374,375,same_plane,987.4769738437732,True,True,8-8
0.0,375,376,same_plane,987.4769738437734,True,True,8-8
0.0,376,377,same_plane,987.4769738437795,True,True,8-8
0.0,377,378,same_plane,987.4769738437674,True,True,8-8
0.0,378,379,same_plane,987.4769738437794,True,True,8-8
0.0,379,380,same_plane,987.4769738437673,True,True,8-8
0.0,380,381,same_plane,987.4769738437802,True,True,8-8
0.0,381,382,same_plane,987.4769738437667,True,True,8-8
0.0,382,383,same_plane,987.4769738437798,True,True,8-8
0.0,383,384,same_plane,987.4769738437674,True,True,8-8
0.0,384,385,same_plane,987.4769738437799,True,True,8-8
0.0,385,386,same_plane,987.4769738437672,True,True,8-8
0.0,386,387,same_plane,987.4769738437799,True,True,8-8
0.0,387,388,same_plane,987.4769738437674,True,True,8-8
0.0,388,389,same_plane,987.4769738437798,True,True,8-8
0.0,389,390,same_plane,987.4769738437675,True,True,8-8
0.0,390,391,same_plane,987.4769738437798,True,True,8-8
0.0,391,392,same_plane,987.4769738437798,True,True,8-8
0.0,392,393,same_plane,987.4769738437667,True,True,8-8
0.0,393,394,same_plane,987.4769738437797,True,True,8-8
0.0,394,395,same_plane,987.4769738437678,True,True,8-8
0.0,352,395,same_plane,987.4769738437809,True,True,8-8
0.0,396,397,same_plane,987.4769738437734,True,True,9-9
0.0,397,398,same_plane,987.4769738437735,True,True,9-9
0.0,398,399,same_plane,987.4769738437751,True,True,9-9
0.0,399,400,same_plane,987.4769738437735,True,True,9-9
0.0,400,401,same_plane,987.476973843775,True,True,9-9
0.0,401,402,same_plane,987.476973843774,True,True,9-9
0.0,402,403,same_plane,987.4769738437726,True,True,9-9
0.0,403,404,same_plane,987.4769738437767,True,True,9-9
0.0,404,405,same_plane,987.4769738437735,True,True,9-9
0.0,405,406,same_plane,987.4769738437735,True,True,9-9
0.0,406,407,same_plane,987.4769738437737,True,True,9-9
0.0,407,408,same_plane,987.4769738437734,True,True,9-9
0.0,408,409,same_plane,987.4769738437736,True,True,9-9
0.0,409,410,same_plane,987.4769738437735,True,True,9-9
0.0,410,411,same_plane,987.4769738437734,True,True,9-9
0.0,411,412,same_plane,987.4769738437772,True,True,9-9
0.0,412,413,same_plane,987.4769738437732,True,True,9-9
0.0,413,414,same_plane,987.4769738437736,True,True,9-9
0.0,414,415,same_plane,987.4769738437699,True,True,9-9
0.0,415,416,same_plane,987.4769738437803,True,True,9-9
0.0,416,417,same_plane,987.4769738437732,True,True,9-9
0.0,417,418,same_plane,987.4769738437733,True,True,9-9
0.0,418,419,same_plane,987.4769738437735,True,True,9-9
0.0,419,420,same_plane,987.4769738437734,True,True,9-9
0.0,420,421,same_plane,987.4769738437797,True,True,9-9
0.0,421,422,same_plane,987.4769738437672,True,True,9-9
0.0,422,423,same_plane,987.4769738437795,True,True,9-9
0.0,423,424,same_plane,987.476973843767,True,True,9-9
0.0,424,425,same_plane,987.47697384378,True,True,9-9
0.0,425,426,same_plane,987.4769738437672,True,True,9-9
0.0,426,427,same_plane,987.47697384378,True,True,9-9
0.0,427,428,same_plane,987.4769738437676,True,True,9-9
0.0,428,429,same_plane,987.4769738437793,True,True,9-9
0.0,429,430,same_plane,987.4769738437675,True,True,9-9
0.0,430,431,same_plane,987.4769738437798,True,True,9-9
0.0,431,432,same_plane,987.4769738437674,True,True,9-9
0.0,432,433,same_plane,987.4769738437797,True,True,9-9
0.0,433,434,same_plane,987.4769738437673,True,True,9-9
0.0,434,435,same_plane,987.47697384378,True,True,9-9
0.0,435,436,same_plane,987.4769738437797,True,True,9-9
0.0,436,437,same_plane,987.4769738437674,True,True,9-9
0.0,437,438,same_plane,987.4769738437788,True,True,9-9
0.0,438,439,same_plane,987.4769738437675,True,True,9-9
0.0,396,439,same_plane,987.4769738437815,True,True,9-9
0.0,440,441,same_plane,987.4769738437736,True,True,10-10
0.0,441,442,same_plane,987.4769738437735,True,True,10-10
0.0,442,443,same_plane,987.4769738437745,True,True,10-10
0.0,443,444,same_plane,987.4769738437718,True,True,10-10
0.0,444,445,same_plane,987.4769738437759,True,True,10-10
0.0,445,446,same_plane,987.4769738437741,True,True,10-10
0.0,446,447,same_plane,987.4769738437733,True,True,10-10
0.0,447,448,same_plane,987.4769738437767,True,True,10-10
0.0,448,449,same_plane,987.4769738437731,True,True,10-10
0.0,449,450,same_plane,987.4769738437739,True,True,10-10
0.0,450,451,same_plane,987.4769738437732,True,True,10-10
0.0,451,452,same_plane,987.4769738437736,True,True,10-10
0.0,452,453,same_plane,987.4769738437737,True,True,10-10
0.0,453,454,same_plane,987.4769738437736,True,True,10-10
0.0,454,455,same_plane,987.4769738437733,True,True,10-10
0.0,455,456,same_plane,987.4769738437766,True,True,10-10
0.0,456,457,same_plane,987.4769738437725,True,True,10-10
0.0,457,458,same_plane,987.4769738437769,True,True,10-10
0.0,458,459,same_plane,987.4769738437675,True,True,10-10
0.0,459,460,same_plane,987.4769738437799,True,True,10-10
0.0,460,461,same_plane,987.4769738437735,True,True,10-10
0.0,461,462,same_plane,987.4769738437739,True,True,10-10
0.0,462,463,same_plane,987.4769738437733,True,True,10-10
0.0,463,464,same_plane,987.4769738437737,True,True,10-10
0.0,464,465,same_plane,987.4769738437789,True,True,10-10
0.0,465,466,same_plane,987.4769738437678,True,True,10-10
0.0,466,467,same_plane,987.4769738437793,True,True,10-10
0.0,467,468,same_plane,987.4769738437678,True,True,10-10
0.0,468,469,same_plane,987.4769738437799,True,True,10-10
0.0,469,470,same_plane,987.4769738437668,True,True,10-10
0.0,470,471,same_plane,987.4769738437797,True,True,10-10
0.0,471,472,same_plane,987.4769738437674,True,True,10-10
0.0,472,473,same_plane,987.4769738437799,True,True,10-10
0.0,473,474,same_plane,987.4769738437674,True,True,10-10
0.0,474,475,same_plane,987.4769738437795,True,True,10-10
0.0,475,476,same_plane,987.4769738437673,True,True,10-10
0.0,476,477,same_plane,987.4769738437797,True,True,10-10
0.0,477,478,same_plane,987.4769738437678,True,True,10-10
0.0,478,479,same_plane,987.4769738437792,True,True,10-10
0.0,479,480,same_plane,987.47697384378,True,True,10-10
0.0,480,481,same_plane,987.4769738437675,True,True,10-10
